art,t,bpm,s
TAK feat. Hatsune Miku,LEMON MELON COOKIE,180,2340739
Kuba Oms,My Love,128,163112
TUYU,Shuuten no Saki ga Aru to Suru naraba.,235,1519316
Pedro Silva,Valour Against All Odds,238,2360937
m1v,you,173.9,1685799
Sandu Ciorba,Pe Cimpoi,140,96374
Kagura Mea,Goshujinsama wa Otawamure (Cut Ver.),165,1356952
you are an angel,overture,200,2513884
kalon.,Juubaku,190,529724
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),QUESTION (TV Size),177,988485
Omoi,Teo,185,721804
Tsubaki,Kyun Kyun Tamaran Inaba tan!,180,35219
The Tender Box,Spectacular Spider-Man Theme (TV Size),145,1241266
DJ Fresh (feat. Ellie Goulding),Flashlight (Radio Edit),175,274035
MOMOIRO CLOVER Z,SANTA SAN,190,1045600
Goose house,Hikaru nara -TV size-,160,223871
Liz Triangle,Who Killed U.N.Owen,127,796544
Ayase Rie,Yuima-ru*World TVver.,180,459149
Fujii Kaze,Shinunoga E-Wa,79,1854887
DJ Fresh,Gold Dust,177,28107
3R2,Adventure Starts Here (Sped Up Ver.),215,2367460
Will Stetson,Super Driver,200,805224
Wakeshima Kanon,killy killy JOKER (TV Size),180,1258913
Afilia Saga,S.M.L* (TV Size),200,2505105
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,1255210
Kano,Yuudachi no Ribbon,230,456237
Aitsuki Nakuru,Presenter* (Cut Ver.),240,2474192
Darren Korb,"Setting Sail, Coming Home",120,108461
Oskar Schuster,Fjarlaegur (Cypix Remix),63,303189
Tatsh,HEAVENLY MOON,185,46706
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika,178,962996
Nanahira,Tobidase! Sweet Sweet Magic*,180,42837
fripSide,Hesitation Snow (Short Ver.),135,42534
Masatoshi Ono,departure! (TV Size),160,116306
Kuribayashi Minami,Zankoku na Yume to Nemure,186,1357251
Reol,No title -10 Years Later Edition- (Cut Ver.),200,2436628
TATSUKI123,Good-bye sengen,170,1777893
Stonebank,All Night,170,410998
fhana,Wonder Stella,193,343020
The Living Tombstone,It's Been So Long,96,366864
Minamotoya feat. Kuroa*,Hana Kagerou,176,371569
Foreground Eclipse,Storytellers,183,311328
Unique,Fekete feher,132,266003
Paramore,Still Into You (Sped Up & Cut Ver.),166,1060207
SawanoHiroyuki[nZk]:Tielle,Into the Sky (TV size),86,444079
The Beaches,Blame Brett (Sped Up Ver.),170,2505860
Nishiura Tomohito,Broken Promise (Orgel Version),108,429986
nameless,3331,200,297558
TYSM,Normal No More (Huan Gei Wo Shen ID Remix),190,2409120
Fitz and the Tantrums,HandClap (Nightcore & Cut Ver.),175,2475962
AKINO from bless4,MIIRO,195,259127
Eve,Dramaturgy,149,1718667
M.Iz,Kakenukeru Anime Song Medley IV,192,297110
HUNTR/X,Golden,123,2398052
toby fox,Song That Might Play When You Fight Sans,240,2252729
GTA feat. Sam Bruno,Red Lips (Mendus Remix),100,512810
Will Stetson,Of Our Time (osu! Edit),204,2422687
Jessie J,Domino (Whippa Hardstyle Remix) (Sped Up & Cut Ver.),180,2225625
SILENT SIREN,Hachigatsu no Yoru,188,2037770
Mili,world.execute(me);,130,1928286
Red Velvet,Russian Roulette,130,510568
Okazaki Taiiku,Kimi no Bouken (TV Size),200,884581
S3RL,Catchit (Radio Edit),175,785731
Sex Whales & Fraxo,Dead To Me (Instrumental),148,764602
Tennoji Rina (CV: Tanaka Chiemi),Tsunagaru Connect (TV Size),175,1295652
Equilibrium,Waldschrein,200,369354
Amatsuki,Outer Science,195,988132
Yoomiii,Rhythm Of Love,130,102071
ClariS,ALIVE (TV Size),180,1803674
Cartoon,On & On (feat. Daniel Levi) (Cut Ver.),87,1400282
The Beaches,Blame Brett (Sped Up & Cut Ver.),170,2363063
UNDEAD CORPORATION,Embraced by the Flame,215,1151004
Mayama Rika,Liar Mask anime size,180,222671
SPYAIR,Imagination,204,186141
Sako Tomohisa,Kirakira,170,449527
Sawai Miku,Colorful. (Asterisk DnB Remix),175,303390
ONE OK ROCK,"Rock, Scissors, Paper",193,82282
TrySail,whiz -TV.Ver-,171,406025
TAKANE NO NADESHIKO,Kawaiitte Iwaretai,190,2175092
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,320717
UNLIMITS,Haruka Kanata (TV Size),202,876133
Toby Fox,THE WORLD REVOLVING,190,874450
GOHOBI,Blouse (TV Size),178,2235815
Frederic,oddloop,172,595899
CHiCO with HoneyWorks,Kessen Spirit,188,1118112
Wowkie Zhang,Yang Guang Cai Hong Xiao Bai Ma,96,1236694
Set It Off,Fake Ass Friends (Cut Ver.),179,2281065
Watarirouka Hashiritai,Kanpeki Gu~no ne (TV Size),182,952498
ArsMagna,Himitsu o Choudai,160,337700
AOA,Miniskirt,120,347645
cillia,FIRST,190,171388
Stonebank,Stronger (feat. EMEL),170,273711
goreshit,benzo (with me eternal),197,935733
Stray Kids,TOP -Japanese ver.- (TV Size),98,1150628
Azusa Tadokoro,Junshin Always,180,401869
ColBreakz & Vizzen,Remember,174,2052201
Krewella,Surrender The Throne,174,767566
LIDA x FRIK PATI,Emo Hardcore,159,1502812
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,557733
Ci Mei Gui,Wu Xuan Lan,167.91,336173
MIMI feat. wanko,Minimum,202,1846677
Tsukimi Eiko (VO: 96neko),Sakuranbo,169.85,1812791
Oku Hanako,Kimi no Hana (TV size),154,557856
ClariS,Alethea (TV Size),164,1431888
Shihori,Magic Girl !!,156,53519
Orangestar,Asu no Yozora Shoukaihan,185,219728
MOMOIRO CLOVER Z,SARABA ITOSHIKI KANASHIMI TACHIYO,168,215977
Cranky,Crocus,163,847764
MIMI feat. Hatsune Miku,Ai no Sukima,204,1323207
Yuyoyuppe,-ELIS-,190,930062
Blue Stahli,Shotgun Senorita (Zardonic Remix),175,65853
JENNIE,SOLO,95,878487
ASCA,RESISTER (TV Size),183,909776
Tomoya Ohtani,Unstoppable,250,2288607
dark cat,STARS ALIGN,174,606998
Denkishiki Karen Ongaku Shuudan,Shinoburedo,190,1610204
Tia,The Glory Days (TV Size),184,2335787
Machico,Million Smile,178,640013
Escape The Fate,Forget About Me (Cut Ver.),190,2291799
DECO*27,First Storm feat. Hatsune Miku,190,696175
Marika,Knowing,140,53176
Yoshida Yasei,Override,204,2179299
ShortStumpyEngine,Thick of HiT (S8-10 Opening Mashup),93,2506744
Junichi Masuda,Sentou! Champion,185,528048
Dark PHOENiX,Green-Eyed Jealousy,218,170913
Amidst,Phantasy,165,724594
Lifetheory,Daisy,180,118494
UVERworld,Touch off (TV Size),200,908896
YURiKA,Shiny Ray -TV size-,183,685287
RADWIMPS,Hikari,182,547714
Mrs. GREEN APPLE,Inferno (TV Size),185,1009278
Ava Max,So Am I (Nightcore & Cut Ver.),169,2496558
TWICE,Heart Shaker,164,819769
ryo (supercell) feat.chelly,Great Distance,197,329473
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,591987
Demetori,Pure Furies ~ Vengeance is Mine,180,2375006
Will Stetson,Snow Halation (feat. BeasttrollMC),173,881764
Raujika,Roseo Neige,88,495334
"Hutch Dano, Adam Hicks, Daniel Curtis Lee",Zeke and Luther Theme Song (TV Size),176.96,1837481
renforshort,made for you (nightcore & cut ver.),190,2530233
yuikonnu & CHiCO with HoneyWorks,Ai no Scenario,180,295288
Momohara Natsuki (CV: Murakawa Rie),Natsuzora Yell (TV Size),170,1028594
Kicco,Get the Freedom,175,1159892
Oomori Seiko,JUSTadICE (TV Size),185,983942
Shawn Wasabi,Marble Soda,168,387784
Yasuharu Takanashi,Erza no Thema,146,2343193
Rengoku Teien,Suikyou HEAVEN!,200,1729109
MISATO,Necro Fantasia,175,626406
yanaginagi,Megumi no Ame (TV Size),182,1146827
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,954164
ONE OK ROCK,Clock Strikes,192,870961
Rika (CV: Tamura Yukari) & Satoko (CV: Kanai Mika) & Hanyuu (CV: Horie Yui),Happy! Lucky! Dochy! (TV Size),235,1594964
supercell,Kimi no Shiranai Monogatari -TV Edit-,165,342896
Reol,MONSTER,164,661483
Karen Aoki & Daisuke Hasegawa,Great Days,170,570494
SirensCeol,Nightmare (Maxin Remix),174,115107
Grabbitz,Die For You,95,1793500
Logistics,Let The Senses Clear Your Mind,174,1204169
Suzuki Konomi,Absolute Soul,188,256089
Dreamcatcher,Chase Me,200,744531
GARNiDELiA,ambiguous (TV size),178,152786
Kiyono Yasuno,Rocket Beat,172,761889
jun,KIMONO <3 PRINCESS,190,2086459
GTA feat. Sam Bruno,Red Lips (Mendus Remix),100,721240
Ayane,Agaranai Ame wa Nain da yo,80,1037090
Oshimizu Nako (CV: Toyosaki Aki),Suisei Melody,118,1504648
TUYU,Kako ni Torawarete Iru,180,1245686
Maon Kurosaki,Setsuna no Kajitsu,202,322076
"Fear, and Loathing in Las Vegas",Just Awake (TV Size),191,95638
Maon Kurosaki,Setsuna no Kajitsu,202,506544
NOMA,Brain Power,170,546384
Nakajima Megumi,Hello! (TV Size),133,44844
Tsumiki,phony,170,1533832
Rihanna,Shut Up and Drive,133,729646
S3RL,Catchit (Radio Edit),175,839864
Various Artists,Songs Compilation,180,736560
sumika,Shake & Shake (TV Size),222,1482018
"Hikasa Youko, Uchida Maaya, Taketatsu Ayana, Akesaka Satomi",Gokujo. no Jouken (TV Size),180.2,953015
ClariS,SHIORI vs. Hitorigoto,176,707380
Kola Kid,press start,200,1262809
"Ruka, Mona, Miki from AIKATSU*STARS!",START DASH SENSATION (TV Size),170,2261071
THE ORAL CIGARETTES,5150,192,705655
Hana,Sakura no Uta,180,376552
ttbt,Makkuro Flandre S Shuuseiban,200,113458
Yamajet feat. haru*ama*nya,Sweets Holic (Cut Ver.),270,2340299
DECO*27,Marshmallow feat. Hatsune Miku,200,2447154
Linkin Park,One Step Closer,95.07,670
CHiCO with HoneyWorks,Ai no Scenario,180,275461
Kurosaki Maon,Gravitation (TV Size),200,864354
EGOIST,"Ame, Kimi o Tsurete",184,346301
Digital Sexy,Til Death (Nightcore Mix),166.24,1002716
Syaro (CV: Uchida Maaya),Caffeine Fighter,156,2343664
KYARY PAMYU PAMYU,Ninjya Re Bang Bang,130,316573
Ogura Yui,Honey Come!!,184,374144
SAKURAKOU K-ON BU,Happy!? Sorry!!,180,526180
Marina And The Diamonds,Lonely Hearts Club,200,369678
Feint,We Won't Be Alone (feat. Laura Brehm),175,357539
Mitsukiyo,Luminous Memory,100,1796025
Demetori,Emotional Skyscraper ~ World's End,178,13204
TERRA,EDEN,200,500341
CHiCO with HoneyWorks,Koiiro ni Sake,185,431248
yuikonnu,Souzou Forest,180,48368
cillia,"Fairytale,",194,311463
Ado,Daidai Genome,135,2416694
Aqours,Kimeta yo Hand in Hand (TV Size),191,1315700
Sakurakou K-ON Bu,Cagayake!GIRLS[5nin Ver.] (TV size Ver.),170,666366
Machico,fantastic dreamer,185,402887
Kagamine Rin,Meltdown,165,45672
3R2,Starting Forest,143,909559
SPYAIR,I'M A BELIEVER (TV Size),194,1435286
KANA-BOON,Silhouette,183,780952
VINXIS,Sidetracked Day,188,838182
Leah Kate,Merry Bitchmas (Sped Up & Cut Ver.),154.92,2298826
ALiCE'S EMOTiON,Dark Flight Dreamer,189,334469
joyful,chess (slowed down & cut ver.),108.58,2327424
BUD VIRGIN LOGIC,EMPIRE DOMINATOR,194,2336865
NIGHTMARE,the WORLD  ~TV Size~,190,438535
Yorushika,Elma,130,992231
Eve,Outsider,172,879429
The Living Tombstone,Five Nights at Freddy's,103,213629
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,920901
Nobuo Uematsu,Bike Chase,221,2189260
Stonebank,The Pressure,170,325307
Mitsukiyo,Unwelcome School,180,2120192
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (Cut Ver.),227,2265244
Yuuki Aoi,Cupid Review,137,268467
Tristam,Once Again,110,179495
Sizuk feat. Kotoha,Cotton Days (TV Size),172,2368781
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,652412
Icon For Hire,Make A Move,166,506483
Mitsukiyo,Blue New World,175,1605141
kessoku band,Seishun Complex,190,1863866
Daniel Ingram,The Pony I Want To Be (Sim Gretina Remix),128,366760
Seraph,Resurrection,188,831738
Feint,Time Bomb (feat. Veela & Boyinaband),175,98842
Hanasaka Yui (CV: M.A.O),Harumachi Clover (TV Size),142,933554
Ian LeFeuvre,Johnny Test Theme (TV Size),200,2295424
SPYAIR,Imagination (TV Size),204,1203416
Kozato,45nen no Yukizakura,170,50771
Shiggy Jr.,oyasumi,200,665057
Yamajet feat. Hiura Masako,Sunglow,180,595163
Soleily,Renatus,182,241526
Fujijo Seitokai Shikkou-bu,Best FriendS -TV Size-,163,130104
AiNA THE END,On The Way (TV Size),186,2397155
Horie Yui,Asymmetry,173,361902
LiSA,Rally Go Round -TV ver.-,190,302343
xi,over the top,202,2072719
LiSA,Catch the Moment -Radio Edit ver.-,190,570938
hololive IDOL PROJECT,Shiny Smily Story,168,1251840
Silver Forest,Yami no Mahou Shoujo,200,1872124
amazarashi,Sora ni Utaeba,204,813969
LiSA,ADAMAS (TV Size),191,859608
Laser Imouto,Prismatix,200,2294086
mimimemeMIMI,CANDY MAGIC,160,303219
Baechuuimihang,Ttakpullnyeoro drop it,128,299643
Kawada Mami,Hishoku no Sora (TV Size),169,240919
senya,Songs Compilation,138,119891
FictionJunction YUUKA,Yakusoku,130,315375
Latina (CV: Takao Kanon),I'm with you (TV Size),181,998531
nayuta,Hoshi to Koisuru Concerto,175,1341232
Amatsuki,Everflow,170,2380969
Sleeping With Sirens,If You Can't Hang,192,409025
sana,Miraizu,178,378196
Nanamori-chu*Gorakubu,Acchu~ma Seishun!,184,451830
Marina and the Diamonds,How to Be a Heartbreaker,140,1553473
DECO*27,First Storm -Japanese Version-,190,778657
B.o.B feat. Hayley Williams,Airplanes (Feint Remix),178,83494
Suara,Amakakeru Hoshi TV ver.,220,414667
THEATRE BROOK,Uragiri no Yuuyake -TV Size Long Ver.-,151,949071
Pegboard Nerds,Emoji,163,391823
Dua Lipa,Physical,147,1169699
Eric Prydz,Liberate (Matrix & Futurebound Remix),174,334992
Sporty-O,Let Me Hit It (Audiostalkers Original Mix),128,788905
ClariS,with you,160,153793
carolesdaughter,My Mother Wants Me Dead,190,2245686
Hikarinonakani,Blue Youth,200,1584289
S3RL,Bass Slut (Original Mix) (Sped Up & Cut Ver.),204,2513658
"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)",Taisetsu no Tsukurikata (Asterisk Remix),175,925343
yuikonnu,Shinkai Shoujo,137,165752
Hoang Read,The Magic Bomb (Questions I Get Asked) (Extended Mix) (Cut Ver.),142,1625207
Sayuri,Koukai no Uta (TV Size),180,1058293
Maffalda,pensamento tipico de esquerda caviar,157.1,175036
Kano,Prima Stella,180,1282660
LiSA,crossing field (TV Size),179,54373
Madotsuki@,Ikanaide,191,315799
Usada Pekora,Discommunication Alien (Cut Ver.),170,1264838
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,1246152
Harada Hitomi,Kyoumei No True Force,187.5,196028
Ayumi.,Hanagoyomi short version,180,323773
supercell,My Dearest (TV Edit),168,370819
Epic Games,Electro Swing Dance Emote,120,870895
MYTH & ROID,Paradisus-Paradoxum,201,477640
Hashimoto Miyuki,Symphonic Love (Short Ver.),144,71697
m1v,you,173.9,1748483
fourfolium,SAKURA Skip,165,474731
07th Expansion,rog-unlimitation,220,28751
LONGMAN,spiral (TV Size),122,2147070
Komiya Mao,(can you) understand me?,185,409898
Serenity,Lionheart,180,1390922
nao feat. isui,Ukigumo,205,1946710
Altermis & takehirotei & Violet Delta,Christmas Slop,250,2472271
Hiromi Sato,Jiyuu no Hane,96,1358359
Azusa Tadokoro,Junshin Always,180,405053
KLOUD,BLOOD,89,1781619
Muzzy,Endgame,175,397905
Kyary Pamyu Pamyu,Tsukematsukeru,145,323661
Emilie Simon,Les Amants Du Meme Jour (Instrumental Version),72.5,368258
Ogura Yui,Baby Sweet Berry Love (TV Size),170,89596
Reol,Asymmetry,184,292077
Krewella,Say Goodbye (Sped Up & Cut Ver.),200,1620540
Sakuragawa Megu feat. Se-fukubu,Blooming Kiss! (Game Ver.),200,2149578
vierre cloud,moment,171.3,1366507
SPYAIR,I'M A BELIEVER,194,363579
PassCode,Ray,196,1180927
Cartoon & Futuristik Feat. Mikk Mae,C U Again,175,740535
Ray,lull ~Soshite Bokura wa~,133,172450
solfa feat. Chata,Miracle infinity,180,132638
petit milady,Hakone Hakoiri Musume,220,374820
toby fox,Hopes and Dreams,170.68,414432
Yuna (CV: Kanda Sayaka),longing,150,1379105
Linked Horizon,Guren no Yumiya (TV Size),180.68,92297
Avril Lavigne,Love It When You Hate Me (feat. blackbear),185,2042457
"ONE OK ROCK feat. Koie from Crossfaith, MAH from SiM, Masato from coldrain",Skyfall (Cut Ver.),183,2194372
VINXIS,Sidetracked Day,188,2162554
Shiki Natsume (CV: Kanako),Sweetest Bitterness (Short Ver.),156,1578922
Shawn Mendes,Stitches,150,354163
Shiena Nishizawa,Brand-new World,205,450015
Warak,REANIMATE,174,186318
Shawn Wasabi,Marble Soda,168,313718
t+pazolite & Camellia feat. Nanahira,"Boku no Yume, Mecha Kuso Mugen Waki",205,1224369
Hanatan,Attakain Dakara,170,464644
Ci Mei Gui,Wu Xuan Lan,167.91,828931
Yui Horie,Vanilla Salt (TV Size),140,33984
Mitsuki Kotono,Fuyu ni Saku Hana,170,284403
Sangatsu no Phantasia,Collage (TV Size),138,805425
Poppin'Party,KIZUNA MUSIC,189,1832955
Tarkan,Simarik,97,1255746
MIMI,Mizuoto to Curtain,186,1206296
Azusa Tadokoro,Koroaruki,189,1630113
a-ha,Take On Me,168.8,850597
Shihori,Bamboo Dance,156,39056
U,Kansha * Kangeki (Cut Ver.),185,1149583
Bring Me The Horizon,in the dark (Cut Ver.),156,1227086
MY FIRST STORY,Itazura Fiction,183,864947
xi,Blue Zenith (Cut Ver.),200,1737645
senya,Omoi ga Rekishi ni Kawaru Toki,150,250309
UVERworld,D-TecnoLife (TV Size),168.33,1073128
Kano,Dear Brave (TV Size),188,1709733
Vickeblanka,Black Rover (TV Size),204,2401189
Alvaro Soler,El Mismo Sol (Cut Ver.),113,2299679
LamazeP,Triple Baka,180,1224831
Kicco,Amazing sky,150,518097
fripSide,black bullet,155,164930
Jose Manuel,Invencible Soy (TV Size),152,136207
ZAQ,VOICE (TV Size),184,1906618
Sky Peace,Ame ga Furu kara Niji ga Deru (TV Size),186,811447
nano,"Star light, Star bright (TV Size)",190,1350684
"Hello, Happy World!",Silhouette,183,762466
Shiena Nishizawa,Brand-new World,205,362321
Kushi,Sakura no Zenya (Nightcore Mix),203.99,2500628
KOTOKO,Teller of World,135,95981
Omoi,Snow Drive(01.23),224,478405
Aoi Eir,INNOCENCE (TV Size),183,1183864
HO-KAGO TEA TIME,Gohan wa Okazu,190,591709
MYTH & ROID,TIT FOR TAT (TV Size),173,1086343
Snow Man,Stories (TV Size),177,1142363
GENERATIONS from EXILE TRIBE,Hard Knock Days,184,310224
"Karen Aoki, Daisuke Hasegawa",Great Days (TV Size),170,1948714
goreshit,look at me tenderly,192,150360
Foreground Eclipse,Flames Within These Black Feathers,195,1001825
Hiromi Sato,Jiyuu no Hane,96,561640
Rita,Dream Walker,175,315299
kessoku band,Seiza ni Naretara,123,1909824
Yura Hatsuki,Nanka Ii Koto,156,459012
Sakurakou K-ON Bu,"Don't say ""lazy"" (TV size Ver.)",181,659531
Orangestar,Kimi no Yozora Shoukaihan,185,583277
bibuko,Reizouko Mitara Pudding ga Nai,190,890270
Reol,Plus Danshi ver Reol,180,295225
Yukinoshita Yukino (CV.Hayami Saori) & Yuigahama Yui (CV.Touyama Nao),Everyday World,154,310408
Horie Yui,silky heart,135,358471
SMILE PRINCESS,Faiou Fight! (TV Size),180,1850244
kessoku band,Wasurete Yaranai,184,1909993
Helblinde,Putin's Boner,200,737714
Crush 40,I Am... All Of Me (Game Ver.),190,819347
HoneyWorks,Miraizu feat.Aida Miou(CV:Toyosaki Aki),178,306591
Akatsuki Records,KARMANATIONS,192,1283387
Linkin Park,The Emptiness Machine (Cut Ver.),184,2246377
Lie and a Chameleon,mononoke in the fiction (TV Size),195,1102376
Manticora,Humiliation Supreme,189.99,2364885
saradisk,222 - wewewe,180,1114649
KANA-BOON,Nai Mono Nedari,175,1041915
Kano,Ikanaide,184,950890
SLAVA MARLOW,Po Glazam,151.5,1285341
BotchiBoromaru,TSUYOGARU GIRL feat. Mossa (NECRY TALKIE),244,2247151
Kano,Stella-rium (Asterisk MAKINA Remix),177,1456709
PassCode,STARRY SKY,185,1199549
Hitomi Harada,Overdrive,182,710486
toby fox,Metal Crusher,116,996030
Cascada,What Hurts The Most (Nightcore Mix),170.42,1268341
Marika,Knowing (Short Ver.),140,49122
FLORE,WEREWOLF (NIGHTCORE & CUT VER.),184,2515822
ZZ,Samurai Blue,139,5182
Panda Eyes & Teminite,Immortal Flame (feat. Anna Yvette),110,703957
nano,GALLOWS BELL,145,170942
Roselia,R,188,820180
GONE.FLUDD,SETI,160,846396
Tim Follin,Title Screen,128.78,2302766
LiSA,Datte Atashi no Hero. -TV ver.-,189,637445
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Hallelujah*Essaim,200,559248
Mikakuning!,Tomadoi Recipe (TV Size),170,152249
LiSA,Rally Go Round -TV ver.-,190,301001
Alastair Gavin,Together Again (Commercial Cuts 2),152,228465
Naoki Miki(CV.Takahashi Rie) & Ebisuzawa Kurumi(CV.Ozawa Ari),Unhappy End World,186,507835
Poppy,Pokemon x Poppy,148,1244395
Demetori,Hoshi no Utsuwa ~ Casket of Star,190,139677
Natsume Chiaki,Hanairo Biyori,182,1690826
Imperial Circus Dead Decadence,"Jashin no Konrei, Gi wa Ai to Shiru.",240,2463135
ClariS,Hitorigoto,165,807025
BiSH,HiDE the BLUE,195,762467
ClariS,Anata ni FIT (Short Ver.),132,48142
Thaehan,Ohayou !,188.5,725806
Roselia,MIIRO,195,1000852
Mera Azusa (CV: Satou Shizuku),Growing!,140,2157260
YURiKA,Shiny Ray (TV Size),183,584389
Kano,day by day (TV Size),127,1277280
Rokudenashi,As you don't know,184,1894854
OxT,Clattanoia (TV Size),190,1476842
KINEMA106,THE WORLD ORIGIN,180,1944397
A Himitsu,Lost Within,180,914120
MIMI,Shijima ni Saku (Cut Ver.),176,1400312
Feint,Tower Of Heaven (You Are Slaves),175,128931
ASIAN KUNG-FU GENERATION,After Dark (TV Size),191,1129438
Nishizawa Shiena,FUBUKI (TV Size),180,858586
Fox Stevenson & Curbi,Hoohah (VIP Edit),174,613961
Hiiragi Magnetite,Tetoris,170,2294338
Leah Kate,Life Sux (Sped Up Ver.),180.9,1905234
Unlucky Morpheus,FAITH,200,418441
natori,Propose,176,2418526
REOL,Endless Line,95,706150
07th Expansion,Eiji Kuinbii,153,38235
"Fear, and Loathing in Las Vegas",Let Me Hear,184,260405
Apocalyptica,Reign of Fear,182,347136
MAN WITH A MISSION x milet,Kizuna no Kiseki (TV Size),170,1976994
TRUE,Storyteller (TV Size),192,1342479
Dancing Dolls,monochrome(Asterisk Makina Remix),175,349445
Ayo,Anti-Gravity City,170,2116328
LiSA,Homura,76,1277285
Akaza Akari(CV:Mikami Shiori),"Watashi, Shuyaku no Akaza Akari desu",190,313330
