m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,3526451,25.1,665.56,5,XINNOH'S HEAVENLY,1715139,120,7.60264,3539,32869,463753,9.8,9.8,4,4.5
0,1813031,24.95,306.52,56,Overdose,867287,88,5.44432,7029,68448,428131,9.2,9.2,4.2,7
0,4955428,24.93,217.47,117,Rain,2315333,87,4.62036,1460,11461,485225,9,9,4,5
0,1116838,24.91,132.36,259,Insane,526328,198,4.56973,103561,83462,413273,9,7,4,6
0,4471514,24.87,89.24,572,Collab Platter,2121944,37,3.06377,3266,22498,474187,8,8,3.5,4
0,5179630,24.4,602.83,10,MASTER,2330664,135,7.34247,998,4601,492085,9.6,9.6,4.1,5
0,1065898,24.39,93.59,510,Be Alive,488396,89,3.73829,904274,87571,409135,8,7.7,4.5,6
0,4512206,24.35,519.9,15,Deluge,2143352,80,6.99096,3778,15732,480970,9.6,9.6,4.4,6
0,1252437,24.2,69.1,799,Nelly's Platter,579551,32,2.69577,8892,75635,421050,8,8,3.7,5
0,710996,24.17,296.01,61,Spec's Gangsta Overdose,287873,227,4.99944,12373,94357,402405,9.3,9.3,3.8,6
0,2913077,24.17,122.47,333,Platter,1404850,131,3.41067,5027,46333,450352,8.2,8.2,3.4,4
0,1154822,24.15,127.95,264,pkhg's Insane,520772,84,4.42419,284511,84000,412710,9,7.2,4,6
1026,652111,24.01,193.61,147,MBomb's Platter,273355,35,2.5271,31680,96108,400699,7.5,7.5,4,5
0,3322944,23.92,784.48,10,Sinnoh's HEAVENLY,1625860,119,7.96146,2049,38508,458038,9.9,9.9,4.2,5.8
0,36670,23.91,157.03,214,azuki's World,8836,136,4.24262,18609,107508,348010,7,7,6,8
0,5136775,23.85,204.79,105,MISTI'S RAIN,2354942,90,4.46677,1105,4785,491901,9,9,4,5
0,4688528,23.69,264.07,71,Overdose,2165425,53,5.071,3138,8871,487897,9.4,9.4,3.8,5.5
0,5401649,23.69,176.74,152,Rain,2467055,76,4.19925,1061,5800,490906,9,9,4,5
0,1813030,23.58,197.78,110,AJamez's Rain,867287,83,4.40314,9441,68448,428131,9,9,4,6
66,3321630,23.44,189.64,147,Platter,1626959,36,2.39315,12588,40902,455674,8,8,3.5,5
0,239816,23.37,86.87,572,Insane,87871,82,4.2947,135088,107508,379529,8,7,4,7
0,1667977,23.36,287.1,56,SerenitY,794111,92,5.24237,4815,70217,426493,9.4,9.4,4.1,7
0,1331578,23.36,373.64,36,Freedom,630801,292,5.50125,3195,67210,429505,9.4,9.4,4,6
0,4088271,23.35,183.29,154,Overdose,1964936,29,4.36612,3254,29058,467595,9.3,9.3,4,6
0,2652280,23.22,239.1,74,Rain,1270628,188,4.63248,5818,48917,447625,9,9,4,5
2,5393647,23.16,179.57,154,PLATTER,2464354,73,2.50181,1983,5227,491480,7.6,7.6,3,4
0,791636,23.15,86.59,572,Insane,360107,92,4.32502,645828,94068,402635,8.5,8,4,6.5
0,1854059,23,261.81,71,Spec's Overdose,879085,59,5.05104,7353,67585,429100,9.3,9.3,3.7,6
0,1329035,22.97,79.59,596,Sc4's Platter,572809,81,2.8191,12555,73545,423144,8,8,3.5,5
0,4490606,22.95,175.98,152,CHATIE'S RAIN FOREVER!,2133722,45,4.23501,2080,15229,481366,9,9,3.8,4.5
0,1257156,22.95,85.97,572,Platter,594326,77,2.94952,10482,81773,414924,8,8,3.5,5
0,3597220,22.85,86.15,572,rain,1757755,45,3.00294,17111,37043,459643,8.5,8.5,4.5,6
0,178353,22.83,156.48,214,Nogard,59521,215,5.86267,137666,107508,378143,9,8,4,6
0,4495901,22.79,105.63,475,Platter,2136470,95,3.21907,1064,4239,492330,8,8,3.5,4
0,3092440,22.78,187.78,116,Joakh's Rain,1328918,86,4.2343,6805,44787,451874,9.3,9.3,3.8,6
0,1951530,22.63,37.58,917,CUP,934785,107,1.92406,76221,63685,433025,6,6,2.5,3
0,4706632,22.62,106.66,475,Irone's Rain,2220108,32,3.36573,2969,17385,479310,9,9,3.8,5
0,98923,22.57,84.71,572,Insane,29864,127,3.74712,143059,107508,362492,8,8,4,8
0,397535,22.5,72.08,739,Insane,163112,201,3.82051,2162934,107508,388692,8,7,4,6
0,3372227,22.48,923.09,4,IT'S SHOVVTIME!!,1651890,115,8.9437,781,5151,491487,10,10,4.5,3.5
0,4869707,22.41,99.25,558,Platter,2282079,92,3.13463,1015,14812,481873,8,8,3.5,4
0,5149537,22.36,562.23,12,Verti & Dizzy's Unconventional World,2381870,300,6.72748,1396,10048,486641,9.4,9.4,4,6
0,1588610,22.3,83.34,596,Insane,744762,87,3.73584,1125144,73296,423482,8.5,7,4,5
0,5013327,22.26,85.17,572,Platter,2312925,114,2.87885,1336,10573,486113,8,8,3.5,4
0,2882680,22.14,186.81,116,Bastian's Rain,1358902,105,4.29568,4117,42800,453880,9,9,4,5
0,2188338,22.12,100.82,491,Platter,745105,86,3.20201,6228,58326,438366,8,8,3.5,4
0,4868503,22.09,164.52,174,Rain,2282079,92,4.04125,1397,14812,481873,9,9,4,5
0,1645700,21.99,47.21,933,Shunao's Hard,781509,78,3.60386,2241999,70999,425590,8,6,3.7,5
0,925905,21.89,231.82,92,Fii's Overdose,424208,55,4.77212,12231,89476,407228,9.3,9.3,4,6.5
0,1627149,21.89,65.72,799,naonao's Hard,765778,38,3.75862,2395386,72854,423748,8,6.5,3.5,5
0,2810040,21.87,64.73,799,Platter,1357570,66,2.57811,8813,48458,448238,7.8,7.8,3.5,5
0,3704161,21.86,242.59,78,Secre's Rain,1806253,89,4.90034,3156,35749,460941,9,9,4,5
0,846620,21.86,216.92,117,Spec's Acidic Rain,302535,121,4.48369,21084,89611,407090,9.2,9.2,3.8,5
0,3168966,21.86,156.64,214,Juansy's Rain,1549752,45,4.0169,7860,43540,453006,8.8,8.8,3.8,5
0,4951432,21.86,99.16,558,Nyan Nyan Nyan Nyan!,2313796,32,3.26927,1828,13495,483190,8.5,8.5,4,5
0,1008237,21.78,173.35,175,Ascendance's Rain,471346,42,4.22279,22165,86480,410267,9,9,4,5
0,2493039,21.76,306.41,56,Overdose,1196770,90,5.42699,5534,52288,444413,9.4,9.4,4,6
0,4999990,21.7,73.96,739,Platter,2330539,39,2.81111,2220,7110,489590,7.8,7.8,3.6,4
0,4444536,21.67,94.81,558,Rain,2116409,36,3.17404,2511,22557,474159,8.5,8.5,4.5,5
0,4196197,21.64,373.12,36,amoxicillin,2015739,71,5.92358,2944,24267,472462,9.6,9.6,4.2,6
0,3089385,21.58,141.18,213,Juansy's Rain,1508139,81,3.78805,3386,44459,452226,9,9,4,5
0,1593847,21.58,79.42,636,Insane,757410,72,3.63273,1963422,73550,423166,8,7,3.5,5.5
0,1972148,21.48,613.04,7,SINNOH'S HEAVENLY,944317,116,7.4176,3438,61811,434777,9.7,9.7,4,6
1026,3597220,21.35,288.56,56,rain,1757755,45,3.00294,17111,37043,459643,8.5,8.5,4.5,6
0,2172472,21.33,103.62,491,Greaper's Rain,1039298,30,3.34207,6345,60686,436010,8.7,8.7,4,6
0,2809515,21.3,115.31,331,Peko,1357570,66,3.43784,5448,48458,448238,8.8,8.8,4,6
0,1635659,21.2,125.99,264,Rain,778804,29,3.65434,10773,72632,424075,9,9,4,6
0,5272221,21.15,64.32,880,Sadu's Platter,2422849,40,2.62995,1460,6298,490462,8,8,3.5,4
0,4598525,21.04,50.84,1005,Salad,2176376,55,2.26425,3114,19570,477235,7,7,3,3
0,1607156,21,56.56,966,Dive Into the Sky,764245,47,2.44618,13653,73059,423643,8,8,4,6
0,791212,20.88,104.51,475,Lotus' Light Rain,349296,40,3.37458,15936,94095,402611,8.5,8.5,3.8,5.5
0,4265579,20.81,98.3,558,Platter,2043818,88,3.10932,5485,26151,470533,8,8,3.5,4
0,1376541,20.8,199.94,121,Fii's Overdose,626831,39,4.48195,9099,73010,423739,9.2,9.2,4,6
0,1612940,20.77,31.79,917,ZiRoX's Cup,767346,107,1.7364,1963908,71101,425693,6,6,2.5,3
0,5536157,20.55,185.03,116,Rain,2502164,67,4.25785,542,2797,493920,9,9,4,5
2,4696921,20.55,115.26,331,Aku's Platter,2155969,32,2.46688,2788,18175,478522,7,7,3.6,4.5
0,5154641,20.54,119.5,333,Rain,2362134,53,3.49523,927,10072,486631,8.8,8.8,3.6,4
2,5525545,20.53,144.55,224,zonda's platter,2506744,30,2.41863,4839,2678,493981,8,8,3.5,4
0,4977139,20.49,65.37,799,platter,2322748,31,2.7743,1131,11652,485033,8,8,3.5,3
0,31730,20.4,120.67,333,Nuts,7354,150,3.75096,51147,107508,346321,8,8,4,7
0,4063727,20.37,114.33,448,Platter,1958376,113,3.39927,1794,28845,467886,8.1,8.1,3.5,4.5
0,4831449,20.36,100.57,491,Secre's Platter,2268624,74,3.1778,3679,14994,481613,8,8,3.5,4
0,3727552,20.31,221.12,98,Rain,1816401,150,4.60099,3823,35176,461549,9.2,9.2,3.8,5
0,5329503,20.3,52.36,1005,KUKKAI'S PLATTER,2421096,73,2.30914,2594,7631,488926,7.5,7.5,3,4
258,4301588,20.29,112.38,448,Platter,2058169,28,2.33377,31182,25878,470826,7.3,7.3,4,5
64,1105286,20.2,57.13,966,Cursed Collab Cup,520088,32,1.81536,8901,75988,420801,6,6,2.5,3
0,3925116,20.16,167.79,174,Greaper's Overdose,1029591,29,4.18617,3363,32272,464414,9.2,9.2,4.2,6
0,1037151,20.13,108.35,475,Hyperion's Platter,464644,70,3.2841,10052,87180,409574,8,8,3.4,5
0,3341779,20.12,378.48,29,Come see me through the Secret Door!,1618250,83,5.94544,3008,38923,457937,9.5,9.5,4.3,6
0,58062,20.06,136.29,215,JUMP,15920,179,5.37431,77415,107508,354066,8,8,4,5
0,1369600,20.05,267.71,59,Lumi's Overdose,601392,103,4.9214,6417,72186,424536,9.4,9.4,3.4,7
0,4947814,19.97,159.93,185,Alerr's Rain,2312480,49,4.01132,2299,3581,493272,9,9,4,5
0,5489722,19.95,299.74,45,Overdose,2496961,116,5.33481,773,3449,493236,9.2,9.2,4.1,5.5
0,2684855,19.94,92.28,510,Insane,1280506,57,4.38578,2091516,49856,446838,8.5,8,3.8,4.5
0,1874085,19.92,294.45,45,Overdose,897035,87,5.3438,5274,61798,434898,9.4,9.4,3.8,6
0,42767,19.84,236.66,74,Insane,10353,194,5.04401,47063,107508,350040,8,8,5,6
0,5033419,19.83,275.18,54,Majestic,2341940,48,5.21391,952,8911,487786,9.3,9.3,4.3,6
0,2424030,19.8,354.09,40,Good Night,1161953,81,5.87291,6210,53410,443223,9.2,9.2,4,6
0,92037,19.77,103.96,491,Insane,27441,90,4.83752,104154,107508,361518,8,8,4,7
8,933017,19.69,825.05,2,Envision,432720,404,7.83526,17353,88277,408408,9.8,9.8,4,6
2,4355766,19.65,156.73,214,"Zonda, Verti & Stardust Prism's #1 Platter!",2080041,48,2.58418,3311,22021,474664,7,7,3,4
66,5393647,19.62,290.76,45,PLATTER,2464354,73,2.50181,1983,5227,491480,7.6,7.6,3,4
1090,4301588,19.57,313.93,46,Platter,2058169,28,2.33377,31182,25878,470826,7.3,7.3,4,5
0,1885428,19.5,253.41,68,Shining Star,903137,95,4.96528,3537,58405,438282,9.2,9.2,4,7
0,3025883,19.5,88.11,572,Platter,1474379,74,2.97933,3269,45225,451460,8,8,3.5,4
0,1575629,19.49,306.66,56,Oriental,747823,110,5.36189,6516,72881,423796,9.4,9.4,4,7
0,5258704,19.44,626.57,13,Resurrection,2418434,279,7.3362,1362,8775,487912,9.6,9.6,4,5
0,1054371,19.41,95.06,558,Fragmentation,495269,38,3.17449,12820,86598,410125,8.5,8.5,4,6
0,2170029,19.3,139.39,215,Indecent Insane,983911,95,4.51566,2589039,60365,436375,9,8.5,4.2,5
0,460878,19.27,150.79,207,Rain,192208,29,4.0318,19280,101579,394979,9,9,4,7
0,2424033,19.26,192.72,147,Rain,1161953,81,4.38708,7443,53410,443223,9,9,3.5,5
66,1894293,19.25,181.14,154,Platter,907720,36,2.40288,6021,65820,430949,8,8,4,6
64,2747781,19.23,59.74,880,Cup,1325929,54,1.82045,3869,49756,446930,6,6,2.5,2
0,5130694,19.19,72.86,739,Platter,2375346,42,2.7503,1538,10956,485729,8,8,3.5,4
0,1577070,19.12,462.28,28,Ascendance's Deluge,609324,111,6.34357,3978,65672,431028,9.6,9.6,4.4,6
64,4681098,19.12,68.24,799,Cup,2209064,83,1.80455,3800,17844,478885,6,6,2.5,2
0,2596017,19.11,142.43,213,Insane,1249048,57,4.28123,1588033,51996,444714,9,8,3.8,5
0,2880982,19.11,56.42,966,Stage 4,1395792,27,2.63997,3600,46335,450353,8.3,8.3,5,6
0,1355457,19.1,163.14,185,Piku's Rain,638112,64,4.01534,6606,64487,432061,9,9,4,6
0,1742745,18.97,88.05,572,SANYI'S PLATTER,828941,32,3.14583,6219,30728,466004,8.3,8.3,3,4
0,2026869,18.83,69.34,799,Kyouaku,968546,68,2.67821,6966,62387,434295,8.5,8.5,3.7,5
64,2126234,18.8,68.92,799,Nelly's CUP,1002819,89,1.82377,9693,59816,436771,6,6,2.5,3
0,1512844,18.79,130.2,259,Ascendance's Rain,715596,30,3.70877,10431,75548,421173,9,9,4,6
0,1894695,18.7,400.78,40,Colonel,904574,88,6.09576,5454,61837,434765,9.6,9.6,4,7
0,2617068,18.54,154.39,207,Greaper's Rain,1255281,88,3.94287,3420,51924,444673,8.8,8.8,4,6
0,4703862,18.52,548.78,14,Eunie & Zileni's Last Odyssey,2219151,262,6.66025,1729,16318,480594,9.7,9.7,4.2,6
0,5095603,18.46,257.85,70,rato milton dance,2363570,37,5.07092,1811,11007,485678,9.3,9.3,4.5,6
0,1314881,18.45,409.74,26,THE FOOL,623862,76,6.18841,5382,64176,432430,9.6,9.6,4.2,7
0,925648,18.45,297.41,61,Destroyer,424208,56,5.32464,10015,89476,407228,9.5,9.5,4.4,7
0,1813146,18.44,258.62,70,Himiko's Overdose,867287,88,4.99973,7011,68448,428131,9.2,9.2,4,7
0,2742206,18.43,125.58,264,RAIN,1323896,31,3.65076,8483,49819,446866,9,9,4,6
0,45924,18.43,109.07,475,Collab,12191,155,4.52933,41032,107508,351724,8,8,4,8
64,4605199,18.4,62.87,880,VERTI'S CUP,2180177,33,1.86801,1840,16455,480234,6,6,3,2
0,4706061,18.33,167,174,Overdose,2220108,31,4.18086,2865,17385,479310,9.2,9.2,4,6
0,2949109,18.33,71.6,739,Platter,1284215,87,2.66142,6373,46939,449775,7.8,7.8,3.5,4
0,1102829,18.32,111.81,448,Habi's Insane,519090,86,4.26601,124744,84160,412526,8.5,7,4,7
0,3842299,18.32,81.72,596,SECRE'S PLATTER,1867700,85,2.87581,2442,33179,463413,8,8,3.5,4
66,5525545,18.26,239.66,78,zonda's platter,2506744,30,2.41863,4839,2678,493981,8,8,3.5,4
0,3505285,18.25,73.73,739,Platter,1715490,30,2.79982,6440,38446,458244,8,8,3.5,4
0,2159370,18.2,392.77,21,Ultimate,1032794,215,5.78029,3438,60671,436017,9.4,9.4,4,7
2,3788846,18.18,119.51,333,Rew's Platter,1829962,51,2.28882,2784,30124,466460,7.6,7.6,3.5,4
0,2362934,18.14,184.8,116,Rain,1131227,88,4.30642,1969,14697,481992,9,9,4,5
0,3743098,18.09,218.25,117,Rain,1791427,91,4.63985,2803,33395,463290,9,9,4,5
0,1498005,18.06,293.48,45,Overdose,502512,87,5.32307,8802,74186,422537,9.2,9.2,4.2,6
0,831035,17.99,97.1,558,Fort's Light Insane,375648,160,4.07036,1537771,93735,403001,8.5,7,4,7
0,5553710,17.98,70.85,739,DIZZY'S PLATTER,2516429,43,2.82708,1005,2528,494161,8,8,3.5,4
8,4831450,17.92,514.48,19,Revolution,2268624,74,6.66905,5599,14994,481613,9.8,9.8,4.4,6
0,1309383,17.91,171.28,175,Piku's Rain,502512,87,4.1319,10602,74186,422537,9,9,4,5
64,4688559,17.79,63.87,880,Cup,2165425,51,1.82175,3459,8871,487897,6,6,3,2
8,3060860,17.75,437.21,27,Travel,1493251,88,6.30445,7076,41307,455241,9.6,9.6,4.2,6
0,323769,17.74,134.87,215,Insane,127712,144,4.42969,576948,107508,386692,8,7,4,7
0,4686913,17.73,212.57,97,Rain,2212386,112,4.51091,1516,18186,478706,9.2,9.2,3.5,4
0,4015822,17.69,74.85,636,Platter,1867756,87,2.73928,2947,27571,469122,8,8,3.5,4
0,2941511,17.63,428.05,23,Black Another,1423576,86,6.30125,6226,44212,452364,9.3,9.3,4,6
66,3674418,17.62,205.14,105,Platter,1792964,29,2.53653,10306,33852,462690,8,8,3.5,4
1026,1287353,17.58,229.69,92,MBomb's Platter,584575,49,2.86047,32787,77305,419472,7.4,7.4,3.5,5
0,2951788,17.56,143.83,213,Rain,1434346,87,3.79518,4604,46569,450030,9,9,4,5
0,4414107,17.39,75.6,636,Streamy Insane,2103706,41,4.25884,19406,23387,473298,8.3,8,4,4
64,4488254,17.36,72.27,739,Aku's Cup,2132798,88,1.84416,2174,19786,476984,6,6,2.6,2
0,2888912,17.35,586.01,12,Resonance,1400205,128,7.00804,4728,47628,449066,9.6,9.6,4.5,6
0,768658,17.35,333.2,35,Crystal's Captivation,335711,101,5.45065,7092,93771,403297,9.5,9.5,4,6
66,2018773,17.31,141.5,213,Krabby Platty,964278,33,2.03312,20018,51816,444785,6.5,6.5,3.3,5
64,3332169,17.3,74.02,739,Ascendance's BASIC,1625860,113,1.86393,2711,38508,458038,6,6,2.5,2
0,812721,17.27,89.45,572,SHARKIE'S INSANE,366440,180,4.5166,771620,93666,403078,8.5,7,3.9,6
0,1180151,17.18,65.6,799,wkyik's Insane,557733,29,4.01514,671115,84012,412685,8,7,4,7
0,3491957,17.16,116.79,331,Rain,1708256,45,3.46642,3644,39012,458019,9,9,3.5,6
0,1264070,17.13,88.91,572,Insane,596704,86,4.26781,3014929,81962,414726,8.5,7.5,4,5.5
0,612663,17.08,328.53,48,Serena's Overdose,261911,122,5.50112,6981,95630,401164,9.3,9.3,4,7
0,4174649,17.06,567.49,16,CHALLENGE,2007026,91,7.04685,2376,15171,481530,9.8,9.8,4.2,6
0,1593637,17.05,177.31,152,Rain,755852,92,4.19896,5373,71681,425019,9,9,4.2,6
0,4938354,17.01,212.17,97,xornado's Overdose,2305766,96,4.57233,1456,11673,485102,9,9,4,5
0,4690724,16.96,152.09,207,Rain,2213937,86,3.91333,1377,16277,480279,8.8,8.8,3.8,5
0,3870077,16.92,162.97,185,Ikenainda,1879893,45,4.06188,2507,28231,468640,9.2,9.2,4.2,6
0,1647770,16.87,128.46,264,Spec's Rain,784563,86,3.57936,3915,67833,428954,8.8,8.8,3.4,6
0,2126626,16.86,319.05,31,REIMU'S MAXIMUM,777109,117,5.31327,6948,56409,440178,9.5,9.5,4,6
66,652111,16.8,252.99,68,MBomb's Platter,273355,35,2.5271,31680,96108,400699,7.5,7.5,4,5
0,3967057,16.76,89.63,510,platter,1921382,42,3.06056,4399,30490,466200,8,8,3.5,4
0,832642,16.75,84.9,572,Hard,378803,173,3.43755,375124,83222,413550,8,6,4,4
8,663001,16.71,408.17,26,Spec's Overdose,193373,142,5.87907,18035,97241,399459,9.3,9.3,4,7.5
0,481938,16.69,343.13,28,Spec's Hi-Speed Overdose,139525,109,5.5363,13153,96606,400079,9.3,9.3,3.8,5.7
0,300198,16.65,51.15,1005,Xgor's Hard,115873,72,3.65109,916108,107508,383536,7,6,4,6
0,1797544,16.55,102.42,491,Dafiely's Insane,859783,28,4.44479,936171,63625,433010,8.7,8.5,3.6,5
0,151008,16.55,83.5,596,Insane,48901,170,3.87951,161920,107508,374395,8,7,4,7
0,1852205,16.53,261.23,71,Gold Experience Requiem,886007,85,5.05043,4257,62072,434620,9.2,9.2,4.2,7
0,2958552,16.52,83.42,596,Hex's Platter,1435970,85,2.94428,4201,46128,450478,8,8,3.4,4
66,48098,16.46,88.57,572,SOLO,12909,125,5.95146,68836,107509,351661,8,8,5,5
0,5650541,16.46,63.9,880,miel's platter,2514626,46,2.57141,1752,1951,494746,8,8,3.5,3.5
0,5408586,16.42,157.71,214,Nelly's Rain,2469466,61,4.014,901,5992,490695,9,9,4,5
0,4444534,16.38,58.78,966,Hex's Platter,2116409,36,2.60529,3053,22557,474159,8,8,4,4
0,1548553,16.33,173.9,175,Reimu's Rain,733027,88,4.16753,7236,73971,422728,9,9,4,6
0,1784089,16.32,86.67,572,Agatsu's Hard,853600,90,3.76677,153810,64587,432146,8,6.5,4,5
8,1069541,16.28,614.05,7,Conflagration,502553,88,7.13351,17834,83017,413683,9.7,9.7,4,6
0,1800249,16.26,82.77,596,Insane,859783,28,4.36343,850239,63625,433010,8.8,8.5,3.8,5
0,2809922,16.26,86.81,572,Platter,1357790,38,3.04762,5111,46489,450204,8,8,3.5,4
0,781124,16.25,94.92,558,Taeyang's Insane,352714,88,4.25105,1347018,95603,401121,8.4,8,4,6.5
0,3071781,16.2,162.58,185,Rain,1498816,60,4.07423,3711,41989,454552,9,9,3.8,5
16,1612940,16.2,60.2,880,ZiRoX's Cup,767346,107,1.7364,1963908,71101,425693,6,6,2.5,3
0,3173971,16.18,276.02,54,Overdose,1553526,83,5.17132,2847,40884,455804,9.3,9.3,4.2,6
8,1281010,16.17,271.89,54,Overdose,606360,82,4.9014,21125,78943,417751,9.2,9.2,4,7
0,3330771,16.17,177.84,152,Kukkai's EXHAUST,1625860,119,4.02309,5719,38508,458038,9.1,9.1,4,5
0,3961565,16.04,93.63,510,Mniam's Platter,1912920,34,3.12795,1792,23260,473281,7.8,7.8,3.7,4
0,2416561,16,362.72,28,Lonely Me,1004417,88,5.91994,5049,55362,441321,9.2,9.2,4,6
0,137501,15.96,106.26,475,Insane,43839,87,4.23597,206643,107508,370028,9,7,4,8
0,2172466,15.95,112.3,448,Morning Glory!,1039298,30,3.47327,5832,60686,436010,9,9,3.8,6
0,1740509,15.87,154.91,214,RAIN,828941,32,4.02752,6217,30728,466004,9.2,9.2,4,5
0,4047708,15.83,442.39,24,-Overdose Overdose-,1828947,208,6.02262,2544,26485,470206,9.4,9.4,4.1,5
0,3099696,15.79,404.59,26,~Du5t's Overdose~,1514014,116,6.02979,4638,43022,453523,9.4,9.4,4,6
0,2905380,15.79,51.36,1005,Salad,1408937,32,2.28412,16838,47437,449250,6,6,4.5,4
0,1778185,15.78,102.84,491,Jeirletto's Platter?,828703,80,3.19451,5184,64094,432591,8,8,3.5,5
0,2381482,15.74,68.69,799,Platter,1140153,74,2.63389,3403,41319,455682,7.8,7.8,3,5
0,3521086,15.73,444.26,24,Infinite Future,1722821,103,6.59755,2830,32436,464249,9.6,9.6,4.6,6
0,2747097,15.73,152.43,207,Rain,1325929,54,3.95351,5061,49756,446930,9,9,3.8,5
0,124029,15.72,102.81,491,Saber,37749,86,3.85779,136949,107508,367752,8,7,4,7
0,4456214,15.68,56,966,Salad,2120935,70,2.39394,2190,20639,476227,7,7,3,3
8,668162,15.67,322.11,39,Oriental,297668,217,5.0062,18705,98225,398461,9.3,9.3,4,6
0,3133692,15.64,107.4,475,rain,1532268,46,3.35315,4881,44303,452273,9,9,3.2,5
0,366241,15.63,116.9,331,Gurvy's Insane,147177,181,4.60511,239928,101727,394958,8.5,7,4,7
0,771881,15.6,202.71,121,SHD,350076,94,4.38062,22881,95975,400720,9.2,9.2,4,6
0,3758994,15.59,1058.39,4,FINALE,1831275,114,9.55612,1834,21520,475028,10,10,4.4,3.5
0,3670768,15.58,58.36,966,Platter,1790957,35,2.55387,3065,35049,461636,8,8,3.5,4
0,49067,15.57,151.4,207,Lunatic,13235,145,4.96527,55734,107508,354254,8,8,4,8
0,457372,15.54,48.59,933,Salad,192208,29,2.30977,18378,101579,394979,6,6,3,5
0,2171121,15.53,811.6,5,do you wanna have a bad time?,1038635,359,8.15986,6147,57712,439066,9.9,9.9,4.1,6
0,2640146,15.52,126.47,264,FuJu's Insane,1270438,83,4.75129,1269424,51390,445156,9,8,4.1,5
0,1621175,15.47,86.55,572,NiNo's Insane,770300,86,4.55135,2021526,72497,424036,9,8,4,5
0,1065224,15.46,133.8,259,YOSHIKAWA HOSHI's Insane,485903,46,3.95721,1067834,87137,409623,8,7.2,4,6
0,4195838,15.43,113.18,448,Murut's Platter,1952903,117,3.32175,2669,21635,475081,8,8,4,4
0,4824336,15.43,72.77,739,Platter,2203342,68,2.72994,1281,14146,482539,8,8,3.5,4
0,2391303,15.42,109.5,448,Platter,991934,88,3.30469,5348,48421,448186,8,8,3.4,4
0,5358517,15.42,98.19,558,Nene's Platter,2445989,59,3.15212,975,4527,492408,8,8,3.5,4
0,3157786,15.4,68.97,799,Platter,1544899,62,2.70338,1525,26187,470531,8,8,3.5,5
0,4843810,15.36,91.65,510,Aku's Platter,2264181,76,3.03451,1711,15369,481317,8,8,3.2,4
0,219614,15.32,133.24,259,Insane,78506,102,4.61214,59556,107508,380092,8,7,4,7
0,2118445,15.31,82.52,596,TheShadow's Dirty Insane,983911,95,4.2536,3289464,60365,436375,8.8,8.5,3.6,5
0,3563232,15.25,524.49,15,INFINITE,1715139,118,6.68012,4223,32869,463753,9.6,9.6,4,5.5
0,1772969,15.24,157.03,214,Rain,847800,113,3.92786,2790,68632,428096,9,9,4,6
8,3539116,15.22,828.77,2,JOAKH'S VIVID,1715139,120,8.50032,7593,32869,463753,9.9,9.9,3.8,4
0,4456212,15.2,101.24,491,Platter,2120935,70,3.2057,2540,20639,476227,8,8,3.5,4
0,242822,15.2,76.49,636,Party!,89289,382,4.13159,266103,107508,382824,8,7,4,7
0,81171,15.18,43.29,917,Hard,21219,97,3.32431,771638,107508,360120,7,5,4,5
0,21010,15.17,114.96,331,Normal,1785,286,5.69553,1087278,107508,340344,8,8,5,3
0,1018869,15.16,122.26,333,Review,474376,79,4.16838,1444491,85746,410957,8.5,8,4,6
0,5180237,15.15,501.19,14,Miel's Overdose,2384087,196,6.77293,1763,9840,486740,9.4,9.4,3.6,4
0,3851117,15.11,78.97,636,Platter,1871679,89,2.79185,2208,32915,463793,7.8,7.8,3.4,4
0,961692,15.1,103.84,491,pkhg's Insane!!,444335,90,4.1776,3152422,89524,407187,9,7,3.8,6
8,1632808,15.06,911.07,5,DYSTOPIA,777109,117,9.10547,3825,56409,440178,10,10,4.2,6
0,3170740,15.05,95.57,558,Serenity,1551700,35,3.21337,5456,41550,455135,9,9,4,6
0,3026560,15.04,188.77,116,wonjae's Rain,1466437,86,4.28201,2732,44946,451595,9,9,3.8,5
2,2041233,15.03,122.59,333,Platter,726274,41,2.37738,5836,38320,458365,8,8,3.5,5
0,927053,15.02,383.77,31,particle generator,429665,338,5.52556,6772,89500,407204,9.3,9.3,4,6
0,928523,15.02,97.97,558,Wild's Platter,429184,106,3.11909,9862,81743,415015,8,8,3.5,5.5
0,2977459,15,259.39,70,Lightning of Railgun,1447905,88,5.0034,4448,46096,450616,9.4,9.4,4.2,6
0,3115603,14.99,316.87,31,MAXIMUM,1518662,120,5.37259,4035,42406,454281,9.4,9.4,4,6
0,3178323,14.98,101.66,491,AlexDemon's Platter,265875,88,3.18074,2333,40531,456174,8,8,3.3,4
0,5334342,14.95,144.71,224,juansy's rain,2419197,25,4.16183,1116,6034,490653,9,9,3.8,5
0,5248639,14.93,660.69,8,VERTI'S HEAVENLY!!,1651890,115,7.45716,1125,5151,491487,9.7,9.7,4.2,5
0,3172816,14.92,1026.84,5,Revolt from the Abyss,1552869,304,9.48628,2322,37805,458892,10,10,4.2,2
0,5525973,14.9,81.44,596,Greaper's Platter,2495168,107,2.80441,1920,4400,492324,8,8,3.5,4
