m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,753220,303.98,140.73,3231,Spy's Another,340517,102,4.09,139265,74803,400792,4
0,2472721,300.14,152.52,3089,Lunatic,1127488,137,4.09,113078,28678,446915,4
0,3666750,296.05,108.79,4268,Murumoo's EXPERT,1751746,143,3.52,21584,12101,463596,4
0,1454960,295.96,124.09,3852,ExNeko's ANOTHER E.S.M.,685580,123,3.81,79236,46960,428631,4
0,2940641,295.62,85.38,5492,Eternity,1428278,89,3.29,51919,25139,450451,4
0,1535241,295.43,135.73,3302,Another,590032,113,3.87,84006,46103,429508,4
256,1243559,293.71,269.28,1025,HEAVENLY,587269,117,6.47,121851,57157,418521,4
0,1095862,292.18,241.72,1414,Melody of the Darkness // 4K,478042,315,4.79,78209,65289,410341,4
0,718998,291.85,187.45,2462,Lv.10,323493,111,4.5,137927,73522,402100,4
0,2595642,291.3,61.92,6918,Hard,1154776,123,3.12,75887,24314,451346,4
0,2654196,290.46,278.31,908,Picnic!,1277503,131,5.19,68099,28067,447518,4
0,3399993,289.95,81.96,5828,Hard,1665442,130,3.2,19301,18561,457027,4
0,774224,288.2,145.81,3061,Another,351320,119,3.9,214568,74157,401516,4
0,3441203,281.79,83.73,5828,Hard,1683972,100,3.2,26218,16500,458953,4
0,2034201,280.7,108.77,4268,Hard,971561,196,3.57,129816,42494,433096,4
0,3242548,279.91,105.27,4268,Expert,1587252,148,3.61,20067,17253,458235,4
0,703723,279.77,71.63,6592,4K Hard,315350,117,3.07,167210,73642,402094,4
0,1021826,279.06,58.56,6643,Hard,478273,89,3.03,325455,67582,408012,4
0,732600,276.59,127.91,3895,Insane,301331,172,3.88,101533,63424,412195,4
0,736931,276.16,195.92,2285,SC,318207,186,4.44,79004,74801,400886,4
0,4094064,274.63,1095.62,3,Denouement,1956376,772,10.01,5139,3349,472097,4
0,2548703,273.17,254.52,1083,Shooting Star,1225500,143,5.09,46768,23889,451731,4
0,2977856,272.49,101.73,4429,Hyper,1440359,146,3.4,31738,17524,457981,4
256,1315053,267.52,238.51,1442,Daitatsujin,623951,126,6.11,182988,43962,431688,4
0,1283481,267.38,83.73,5828,Virtue's HIME,607139,92,3.41,135842,59488,416118,4
0,767640,266.36,155.98,2921,4K Another,347890,112,4,139439,74002,401662,4
0,2130090,265.61,54.42,6100,Hard,1017769,128,2.81,63281,29584,446002,4
0,2183166,264.76,90.83,5126,Hard,1008060,236,3.28,45552,25489,450097,4
0,709257,264.65,65.99,6720,Zan's Hard,309328,112,2.98,140397,73811,401846,4
0,3583022,262.38,95.13,4762,STEPDWI's Hyper,1751372,111,3.44,15223,8401,467185,4
0,720560,262.07,151.21,3089,Sakura's 4K Lv.24,324288,110,4,230312,74078,401640,4
0,1035810,260.34,135.09,3302,CS' Another,481786,130,3.93,78221,62314,413280,4
0,4115481,259.98,287.25,852,INFERNO,1981845,178,5.26,8857,6404,469235,4
0,1863987,259.62,256.16,1083,Expert,703670,222,4.86,29358,41119,434468,4
0,4034255,259.59,113.48,4179,Malevolent Ultimatum,1948972,144,3.64,6290,4559,471028,4
0,1516349,259.34,76.54,6216,Hard,717834,48,3.02,202671,51927,423634,4
0,1462317,258.27,65.51,6720,HD,691012,88,2.99,68346,52677,422961,4
0,1294968,257.26,206.46,2005,Fontes' Insane,613792,244,4.59,76469,58427,417159,4
0,3413575,257.22,411.19,356,Extra,1671244,149,6.07,29456,13352,462242,4
0,3012111,257.17,82.51,5828,Hyper,1466713,273,3.23,57970,23654,451939,4
0,3301947,256.32,171.2,2740,Merry XmasCore,1617161,197,4.44,13035,17049,458537,4
0,4097918,254.67,140.46,3231,Love,1974595,208,4.01,7673,7492,468103,4
0,2568205,253.57,296.88,785,Spectral,1134132,285,5.35,45938,29644,445942,4
0,646828,253.18,69.64,6592,Frim's ADVANCED,285795,116,3.14,376690,77554,398032,4
0,565453,251.71,69.04,6720,HD,245393,188,3.02,157775,75089,400576,4
0,1041619,251.5,186.24,2462,Life,488573,301,4.29,58443,64753,410834,4
0,3197758,251.43,136.57,3302,Emiria's 4K Insane,1563407,144,4.08,15851,8990,466598,4
0,1023089,251.1,165.72,2835,Insane,478161,138,4.12,162136,60188,415413,4
0,2827074,249.92,194.77,2285,Crimson Lily of Solace,1366994,128,4.76,44439,26052,449537,4
0,1063556,248.34,97,4762,4K Insane,499781,83,3.54,90516,61149,414443,4
0,2296801,247.79,96.17,4762,Spy's PRESENT,1098586,141,3.62,58386,24010,451449,4
0,803703,247.65,212.16,1957,Kagii's White Another,366126,123,4.89,87177,64404,411208,4
0,2559957,245.94,105.08,4268,EXPERT,1225500,143,3.61,58788,23889,451731,4
0,1061484,244.92,59.07,6643,Hyper Koutetsujou,484996,235,2.83,147272,61962,413651,4
0,2116055,243.99,160.78,2894,Grimoire of Despair,1010916,88,4.26,74213,29479,446107,4
0,2472720,243.96,89.36,5492,Hard,1127488,137,3.38,113161,28678,446915,4
0,2081239,242.39,182.57,2515,Maximum,995007,103,4.45,23032,26578,449031,4
0,3987843,241.72,146.86,3061,Master,1921040,160,4.05,13481,8002,467585,4
0,1772995,241.66,176.5,2697,Extra,847807,84,4.34,55584,47183,428489,4
0,723147,240.75,108.87,4268,ADVANCED,325566,114,3.55,106218,74425,401262,4
0,1637189,240.23,283.66,895,Ash's Black Another,772809,148,5.41,49977,46476,429278,4
0,2260041,238.74,76.95,6216,ATing's Hard,1078388,217,3.18,37279,24240,451359,4
0,1244694,238.17,106.19,4268,ADVANCED,587269,117,3.5,242046,57157,418521,4
0,4098158,237.72,100.77,4429,HARD,1974673,146,3.43,6782,7470,468116,4
0,770127,236.28,551.51,91,GRAVITY,349208,126,6.99,96232,68506,407125,4
0,2261097,236.27,171.91,2740,4K MASTER,1080799,147,4.25,46872,35411,440175,4
0,3766295,235.48,179.76,2515,Immortal Prince,1834533,134,4.43,5349,8218,467369,4
0,2408450,235.19,274.39,997,PERFORMS THE GARDEN,1154007,144,5.07,52399,31429,444173,4
0,4098072,235.17,186.3,2462,V#YEB GORODA I ZARABOTAL DENEG,1974673,146,4.45,6620,7470,468116,4
0,1875138,233.68,240.48,1414,LUNATIC,897547,135,4.85,41895,41532,434125,4
0,4053085,233.58,84.32,5828,MAXIM's HARD,1955597,64,3.28,13594,4620,470898,4
0,1174927,232.37,310.16,677,Trigger,555076,250,5.4,75711,60231,415355,4
0,1942434,231.58,136.96,3302,Another,930081,112,3.96,36862,31573,444040,4
0,1101999,231.58,81.5,5828,Starfall,518660,101,3.38,81378,50546,425089,4
0,3012108,231.53,148.73,3061,Another,1466713,273,4.07,31567,23654,451939,4
0,2324686,231.14,125.81,3895,Insane,1112728,198,3.68,12197,27124,448497,4
0,1315354,230.16,102.36,4429,Hard,624059,159,3.51,62685,50246,425808,4
0,2311409,229.87,338.42,504,WORLD'S END,1104341,139,5.73,73101,29672,445889,4
256,770129,229.77,254.96,1083,Shirou's EXTRA,349208,126,6.33,138146,68506,407125,4
0,1239944,228.24,75.75,6216,ADVANCED,577563,115,3.29,204495,60986,414603,4
0,2262481,227.38,73.19,6592,Hard,1081552,189,3.12,114827,30129,445457,4
0,724148,227.31,132.37,3698,DECADE's EXHAUST,326079,110,3.93,154158,72236,403352,4
0,2938206,225.13,112.59,4179,Put it on a necklace,1426207,172,3.62,67562,25261,450194,4
0,2415432,223.71,80.47,5828,Present,1112619,121,3.34,58709,21755,453791,4
256,4009587,223.62,926.24,6,Schadenfreude,1939330,257,11.3,4714,8541,467050,7
0,2545395,223.13,271.75,997,Lirai's Extra,1223763,151,5.24,18445,12661,463090,4
0,2652437,222.44,153.7,3089,4K Cursed Spirit,1276702,88,4.16,74035,26495,449102,4
0,474088,220.95,186.33,2462,Fullerene's 4K Another+,187154,110,4.42,157495,75204,400454,4
0,2958133,220.78,183.17,2515,Ai,1437794,287,4.39,18289,25461,450052,4
0,1660802,220.02,278.4,908,Ash's 4K Extra,650415,234,5.15,48600,50024,425528,4
0,1016400,219.28,93.29,5126,HD,472269,112,3.44,90733,63932,411653,4
0,3518475,218.54,212.37,1957,Proceed,1721634,143,4.71,14782,14987,460599,4
0,1013525,218.21,54.27,6100,HD,451309,85,2.69,94499,67113,408486,4
0,1190555,217.82,235.23,1442,Tragic Ends,552726,476,4.81,46025,62038,413561,4
0,1045200,217.37,95.95,4762,Elysium,490357,213,3.33,92569,66284,409407,4
0,2549651,217.35,76.91,6216,HARD,1154007,144,3.11,65754,31429,444173,4
0,4163040,217.24,265.65,1025,Radiance,2001958,157,5.12,6002,5664,469784,4
0,2053058,217.04,209.05,2005,Master,981053,127,4.68,63387,38416,437605,4
0,1242032,216.71,232.43,1610,GRAVITY,577563,115,4.99,104884,60986,414603,4
0,3972008,215.74,587.78,59,Unfulfilled Wish,1924015,327,7.13,11009,4498,471065,4
0,2278483,215.37,106.41,4268,Hard,1089835,185,3.54,14623,24630,450956,4
0,948538,215.03,190.14,2422,GRAVITY,440924,119,4.51,68498,67040,408554,4
0,839152,213.51,66.11,6720,ADVANCED,383929,111,3.04,205492,67100,408485,4
0,3586454,212.27,100.5,4429,Kyoko Senpai,1752575,87,3.51,8627,14961,460584,4
0,1154599,212.23,273.13,997,Zettai Chicken's INFINITE,514461,118,5.12,122238,56518,419124,4
0,3702759,212.1,255.19,1083,Outta Control,1805569,204,4.93,7904,11148,464438,4
256,4294726,211.88,453.77,226,NULL,2055332,368,8.27,11335,4469,471126,4
0,2341610,210.73,69.68,6592,Another,1120648,141,3.2,78840,34368,441252,4
0,2698878,210.72,246.47,1356,Rendezvous Point,1301193,150,4.99,10611,11432,464170,4
0,3024863,210.29,194.73,2285,Final Step Towards The Dream,1276332,130,4.75,38603,24035,451607,4
0,1109940,210.22,65.34,6720,Loneliness,522660,116,2.99,288073,64695,410896,4
0,2395641,209.41,104.98,4268,4K Expert,1142802,201,3.41,16440,31166,444421,4
0,938080,209.34,63.01,6918,Avalon's 4K ADVANCED,435430,105,2.96,61480,15472,460119,4
0,3797369,208.67,738.73,26,Jinjin's Synthesis,1847997,132,7.78,11104,11410,464199,7
0,2134964,207.28,74.41,6592,Hard,1018454,130,3.17,58428,37341,438529,4
0,3583899,206.52,428.73,268,WORLD'S END,1751746,143,6.19,28170,12101,463596,4
0,2977854,205.16,331.52,531,Annihler,1440359,146,5.51,23508,17524,457981,4
0,451759,204.96,49.81,6100,S.Star's Lv.9,178826,98,2.57,170765,83003,392583,4
0,751916,203.42,128.32,3895,Arcwin's Insane,335828,123,3.76,73464,74776,400816,4
0,771271,203.22,85.73,5492,4K Lv.15,349774,88,3.35,168523,74826,400764,4
0,1097940,202.27,62.59,6918,Hard,516638,89,2.93,188631,64620,410967,4
0,1949557,202.23,180.46,2515,Lirai's MASTER,933868,153,4.4,47682,27316,448308,4
0,2506130,201.29,73.68,6592,Kanon's Hard,1202872,218,3.15,45888,26748,449105,4
0,3004962,201.16,275.19,908,Determination,1462798,1783,5.16,6526,16940,458518,4
0,481964,200.7,62.93,6918,ADVANCED Lv.12,200552,115,2.92,640952,78950,396648,4
0,2545394,200.5,359.39,388,Alter Ego,1223763,151,5.85,16944,12661,463090,4
0,2255680,200.2,69.2,6720,Rin's Hard,896302,140,2.98,48794,23433,452176,4
0,4095614,200.09,288.07,852,4K // Say Hello~,1748728,213,5.33,16064,7258,468340,4
0,2532277,199.56,79.69,5828,Rin's EXHAUST,1204322,125,3.34,45408,24740,450857,4
0,1571178,199.05,87.39,5492,HD,707133,125,3.32,41121,50974,424577,4
0,2167973,198.48,168.94,2835,leqek's Insane,1027900,195,4.3,26801,17391,458197,4
0,4374753,198.4,295.47,785,d-_-b,2087660,110,5.46,4002,1182,474406,4
0,1383199,198.16,114.29,4179,Ash's SPECIAL,587266,114,3.76,48942,48480,427099,4
0,2943155,196.69,134.06,3698,EXPERT,1429690,131,3.85,50006,23275,452331,4
0,2274500,196.43,215.24,1830,Lunatic,1087685,240,4.6,41427,35392,440193,4
0,3528717,196.07,120.55,3852,I will come to you even if I have to go through pain,1726624,196,3.66,8984,15105,460474,4
0,1066383,196.02,209.74,1957,Frightful Space Shuttle,501057,351,4.68,73220,61258,414327,4
0,1260095,195.84,149.71,3089,MX,595844,86,4.02,61107,59656,415953,4
0,988474,195.8,173.82,2740,Another,366126,123,4.35,112239,64404,411208,4
0,2186225,195.57,70.26,6592,Voxa's HARD,1045793,135,3.1,24519,17528,458058,4
0,1322358,192.79,116.5,4142,Tofu's MX,533037,211,3.61,32571,56194,419397,4
0,985880,192.08,71.75,6592,HD,460324,188,3,164437,64259,411326,4
0,1056849,191.38,80.81,5828,Or1g1n's Hyper,495790,99,3.23,155797,65054,410557,4
0,814598,190.69,102.18,4429,MEGA's Insane,361535,89,3.51,112260,71028,404896,4
0,3770868,190.21,223.42,1791,Insane,1836594,231,4.73,5687,12292,463235,4
0,3020143,190.02,161.28,2894,Touru's EXHAUST,1469677,116,4.21,40089,21707,453894,4
0,561923,189.22,142.83,3231,EXTREME,243654,113,3.99,102648,75733,399853,4
0,3616479,189.08,140.83,3231,Alptraum's Another,1766740,127,4.11,32507,10245,465197,4
0,1442904,188.9,133.38,3698,4K Expert,682351,95,3.81,29241,51436,424147,4
0,895083,188.86,208.73,2005,SUMMER SPLASH!!,412632,104,4.66,103007,69300,406293,4
0,770124,188.74,92.24,5126,ADVANCED,349208,126,3.51,360393,68506,407125,4
0,532038,188.71,59.77,6918,4K Hard,195940,169,2.96,177832,76618,398968,4
0,4138765,188.59,92.63,5126,Ysg's Hard,1991849,129,3.38,4714,5457,470130,4
0,1111350,188.28,135.12,3302,Another,523457,113,4.02,107605,64908,410724,4
0,4231944,188.16,145.93,3061,Insane,2028088,114,4.16,9481,2890,472731,4
64,983881,188.14,390.65,350,MX,459223,227,4.32,136877,67426,408173,4
0,1517670,187.97,171.88,2740,Insane,717251,258,4.29,44703,41588,433999,4
64,4167680,187.77,431.07,293,Diamant's dire hardship,1882252,352,4.93,10335,7098,468493,4
0,2069131,187.09,117.21,4142,mint's Hard,919633,246,3.61,109971,40386,435109,4
0,2977857,185.59,214.78,1830,Another,1440359,146,4.65,22304,17524,457981,4
0,3020140,184.9,64.4,6918,ADVANCED,1469677,116,3.02,57023,21707,453894,4
0,2573943,184.27,126.4,3895,FAMoss' Youth!!,1238009,113,3.81,31109,27261,448334,4
0,3060260,183.4,73.86,6592,Hyper,1492528,119,3.28,97850,23362,452226,4
0,2851594,183.15,131.67,3698,Insane,1366994,128,4,49798,26052,449537,4
0,737739,182.46,93.71,5126,ADVANCED Lv.14,217951,114,3.51,120491,68098,407590,4
0,4455382,182.44,111.88,4179,Hard,2045174,105,3.62,2210,834,474827,4
0,1951921,182.27,206.35,2005,Autumn,934974,209,4.62,38790,38813,436773,4
64,2940873,182,517.44,127,Eternity,1428416,1232,4.88,30044,24842,450744,4
0,2550395,181.77,227.4,1632,Quiet Voice,1226466,114,4.76,21617,29799,445812,4
0,1974394,181.65,233.34,1610,SYNTHESIZED VIOLENCE,945496,301,4.8,84564,42656,432957,4
0,985723,181.23,101.89,4429,Hamids' 4K DABURETA!,460142,46,3.47,114627,64188,411397,4
0,1559100,181.14,203.02,2171,Black Another Lv.12,567907,234,4.78,42705,51665,423822,4
0,1783632,180.84,103.91,4429,Time and Sky in a Distant World,690530,96,3.43,74358,48034,427491,4
0,1657720,180.24,158.41,2921,Falling Tears,789926,303,4.11,28899,40843,434613,4
0,1300647,180.13,196.47,2285,Cosmos,616765,302,4.38,27981,57469,418188,4
256,905576,180.08,92,5126,Triumph,347650,319,4.18,332717,68362,407236,4
0,964146,179.29,80.89,5828,Hyper,426638,153,3.23,64348,59025,416623,4
0,1002502,178.72,164.53,2835,Another,468353,114,4.17,127519,62883,412757,4
0,4410980,178.16,88.18,5492,Hard,2102159,268,3.23,6796,1795,473703,4
0,3938190,177.91,153.05,3089,DiMENSiON / Fapu's Hyper,1908399,254,4.05,18799,7337,468267,4
0,2523154,177.86,72.94,6592,Advanced,1212192,131,3.2,66583,26464,449246,4
0,3594454,177.4,645.15,34,Jinjin's Binary Shimmer,314017,116,7.61,13164,13755,461815,7
0,2375812,176.31,80.75,5828,Tenshi,1137400,257,3.21,18783,32822,442790,4
0,1778015,175.5,163.65,2894,Extra,850218,95,4.24,54936,43764,431872,4
0,841922,175.3,179.54,2515,Another,385444,124,4.36,76066,70449,405158,4
0,3139608,174.91,199.46,2285,Murumoo's Insane,1429714,232,4.62,17066,18911,456755,4
0,1090281,174.86,154.22,3089,EXHAUST,513064,114,4.22,75656,63931,411655,4
256,1679790,174.78,720.21,24,Jakads' LASTING LEGACY,800102,119,10.23,31023,35243,440235,7
64,1217803,174.2,564.38,94,11.186 km/s,575053,327,5.28,115990,59694,415951,4
0,674175,174.13,70.21,6592,ADVANCED,300599,115,3.16,230068,74917,400804,4
0,2005813,174.1,46.6,5120,Hard,957917,87,2.73,77400,37948,437647,4
0,3242410,174.08,185.94,2462,Master,1587252,148,4.38,15801,17253,458235,4
0,777052,173.99,56.62,6643,Hyper,351320,119,2.96,226069,74157,401516,4
0,1469011,173.73,56.64,6643,Umo's HD,694349,96,2.91,127278,52481,423278,4
0,2204360,173.49,63.42,6918,Daeng's HD,1034608,135,2.97,18621,34121,441473,4
64,758198,173.37,316.66,655,Genuine,343093,151,4.2,254170,71503,404082,4
0,1596135,171.98,145.91,3061,Tofu's MX,591442,244,3.99,29529,51728,423885,4
0,391595,171.73,90.64,5126,S.Star's 4K HD+,153316,114,3.26,90415,85692,389985,4
0,3034609,171.49,140.37,3231,Eternity,1479205,102,3.92,23125,22379,453207,4
0,1101045,171.46,124.59,3895,MX,518266,271,3.79,62527,63024,412562,4
64,1263100,170.94,449.78,226,7.667 km/s,575053,327,4.63,184795,59694,415951,4
0,532797,170.94,70.35,6592,Hard,228853,129,3.09,171475,76883,398703,4
0,3617628,170.91,133.28,3698,Maxim's Happily Ever After,1767320,87,3.88,7465,14598,461007,4
0,770841,169.43,56.67,6643,Hyper Lv.8,349561,118,2.96,154617,70888,407905,4
0,553820,168.62,410.67,356,7K Black Another,195940,169,6.06,33931,76618,398968,7
0,985758,168.47,81.66,5828,HD,459223,227,3.18,91215,67426,408173,4
0,1181795,166.58,374.72,365,Memories,518266,271,5.8,42311,63024,412562,4
0,2935047,166.16,551.19,91,I'm a slave for this song // VIVID,1425310,260,7.05,12560,18799,456786,7
0,2417214,165.7,189.46,2462,Krafty's Eternity,1156843,215,4.42,21330,25139,450447,4
0,949721,165.33,166.14,2835,Shiki's Insane,415560,215,4.1,36929,66371,409310,4
0,2119863,165.12,141.52,3231,Shana's MX,1002819,90,4.06,33291,38716,436771,4
0,2131277,165.09,141.66,3231,Heavenly,1018454,130,4.02,55872,37341,438529,4
0,2384812,164.53,86.4,5492,Daeng's Hard,1141872,83,3.26,60642,32218,443312,4
0,1016317,164.31,130.32,3698,Linde::BANGKE's EXHAUST,475698,118,3.82,106718,65948,409704,4
0,1021312,164.13,373.22,347,DEATH,478161,138,6.26,84298,60188,415413,4
0,1091460,163.14,212.35,1957,Masterpiece,513701,179,4.83,103167,48397,427595,4
0,690909,162.94,350.09,458,7K Axities,303998,333,5.8,39838,73479,402151,7
0,1869523,162.82,81.02,5828,Voxa's Hard,894666,151,3.28,60084,29169,446608,4
0,649478,162.45,137.18,3302,5K Another,283841,96,3.83,23082,75272,400572,5
0,1130570,162.44,493.01,162,Alice in Wonderland,520399,143,6.66,32489,64123,411466,7
0,1845376,162.25,241.49,1414,MAXIMUM,882704,119,4.89,53847,42689,432823,4
0,2016144,162.2,87,5492,Present,962923,135,3.35,136854,38019,437568,4
0,1216881,162.07,352.07,458,HEAVENLY,574578,120,5.76,76215,60563,415023,4
0,1059791,161.98,73.12,6592,BANGKE's Hard,497813,76,3.12,74245,64061,411534,4
0,2324481,161.94,242.34,1414,HARDCORE NINJA,1112619,121,4.85,25715,21755,453791,4
0,1686113,161.79,204.03,2171,ATing's Baka Insane Plus I Scream,802390,240,4.58,3565,3855,471715,4
0,4152216,161.77,439.77,252,NYARMAGEDDON,1997707,133,6.26,7660,2599,472989,4
0,1771017,161.15,78.9,6216,advanced,844228,246,3.14,45189,43379,432207,4
256,3838922,160.49,832.65,12,Wondrous Fantasy,1866317,327,11.09,4737,11012,464582,7
0,2813453,160.26,174.07,2740,Odyssey,1359629,163,4.33,10222,20166,455487,4
0,2506132,159.88,153.86,3089,FAMoss' Insane,1202872,218,4.05,20232,26748,449105,4
0,798949,159.42,179.02,2697,C.Star's INFINITE,363919,118,4.42,69333,71031,404614,4
0,1033165,159.22,74.85,6216,Hard,484327,268,2.96,160242,65581,410008,4
0,1225425,158.96,181.04,2515,CS' EXHAUST,577563,115,4.49,77550,60986,414603,4
0,222950,158.33,47.93,5120,4K Hard,80018,92,2.66,412409,95661,379913,4
0,1487927,158.31,139.19,3302,Mage's Insane,702559,116,3.88,69588,50358,425252,4
0,3411825,158.21,119.67,3852,Soup Tabetai,1670474,74,4.23,12259,17437,458220,4
0,1055810,158.19,170.48,2740,EXHAUST,495618,128,4.18,81996,65269,410349,4
0,2678243,158.01,160.81,2894,FAMoss' Another,965827,132,4.35,15818,20079,455465,4
0,901047,157.97,95.38,4762,ADVANCED,415886,118,3.5,294725,68292,407308,4
0,1231252,157.71,248.09,1356,Ultimate,581729,186,4.97,79425,51191,424408,4
0,3995196,157.51,462.44,182,Predetermination,1933536,245,6.65,16619,9903,465689,4
0,1149841,156.66,169.48,2835,puxtu's another,537792,176,4.23,23326,62193,413394,4
0,703146,156.62,146.27,3061,4K Insane,315350,117,3.96,113994,73642,402094,4
0,4175237,156.51,199.76,2171,X,2007310,97,4.56,6479,4623,470965,4
0,1911640,156.45,140.85,3231,Resistance,899661,87,4.01,65763,42753,432903,4
0,1130163,156.26,135.5,3302,SPECIAL,533472,107,3.94,58054,59857,415729,4
0,865372,155.64,199.77,2171,Insane,386950,242,4.5,75927,64604,411003,4
64,1129049,154.92,331.14,531,Greget,532917,80,4.24,173034,49331,426255,4
0,3992756,154.32,421.74,268,Nihility,1932508,340,6.16,14201,10064,465522,4
0,4226695,154.14,132.75,3698,I Think You Could Use A Mint,2028339,52,4.1,11814,5682,469904,4
0,948537,154.1,142.24,3231,CS' EXHAUST,440924,119,4.15,62213,67040,408554,4
0,3850209,153.74,76.22,6216,Hard Angel,1865663,191,3.14,31543,11630,463984,4
0,4167680,153.68,226.71,1632,Diamant's dire hardship,1882252,352,4.93,10335,7098,468493,4
0,4133543,153.05,351.63,458,Extra,1989721,234,5.71,2838,1515,474440,4
0,785227,153.01,140.49,3231,Shana's EXHAUST,356253,111,3.98,137342,73430,402192,4
0,1597279,152.97,72.68,6592,Stan's Hyper,707164,135,3.21,81765,45683,429855,4
0,1526757,152.62,75.66,6216,Hard,703670,222,3.1,43362,41119,434468,4
0,540060,152.54,187.21,2462,EXHAUST Lv.15,232650,116,4.44,170572,80044,395541,4
64,1101044,152.32,414.97,296,LeiN-'s SC,518266,271,4.55,64095,63024,412562,4
0,4269038,152.08,190.4,2422,Insane,2045182,136,4.53,4650,2339,473552,4
