art,t,bpm,g,ln,s
Tamura Yukari ft motsu from m.o.v.e,You & Me,160,2,3,98728
Silentroom vs. Frums,Aegleseeker,234,10,5,1666003
Kuroneko Dungeon,Lilieze to Enryuu Laevateinn,200,2,5,530756
Kaneko Chiharu,WHITEOUT,198,2,5,653740
nekodex,circles!,184,2,5,1003217
RoughSketch feat.Aikapin,Grimm (Kobaryo's FTN-Remix),200,10,5,597690
ShinRa-Bansho,Kakumei no bullet,183,5,3,1518728
Silentroom,Protoflicker,140,2,5,1895281
REDALiCE,Always TANO*C (Kobaryo's FTN-Remix),220,10,5,1476222
BlackY vs. Yooh,XROSS INFECTION,194,2,5,486123
Aests,FIGHT!,120,10,3,854292
MisoilePunch,VVelcome!!,265,2,5,1235288
TamaDo,Triumphal Return,260,10,5,1265691
Pastel*Palettes,Q&A Recital!,182,3,3,1395277
Camellia,#1f1e33,181,2,5,1184620
bradbreeck,Star Vs The Forces Of Evil Theme,144.4,3,2,553866
Ooguni Kanon,Fuuen no 135-byou,200,10,5,1877909
P*Light,BUBBLE RAVER,174,2,5,796928
Chroma,Hoshi ga Furanai Machi,165,10,5,581509
Vicetone & Tony Igy,Astronomia (USAO a.k.a Daily Mix),200,10,5,1283536
THE ORAL CIGARETTES,CATCH ME (Cut Ver.),184,4,3,1429483
halca,Kokuhaku Bungee Jump (TV Size),185,3,3,1207300
P*Light,TRIGGER*HAPPY,185,2,5,125856
Capi,"Watashi, Idol Sengen",180,5,3,1041437
Aisaka Taiga (CV: Kugimiya Rie) & Kawashima Ami (CV: Kitamura Eri),Holy Night,110,3,3,692322
Alstroemeria Records,ARROW RAIN,180,2,3,785871
ARM feat. Nanahira,Bakunana*Testroyer,200,2,3,324992
Helblinde,Heaven's Fall,200,3,3,541483
SPYAIR,Imagination (TV Size),204,3,3,1967567
Remo-con,Matt Silver,146,10,5,1565587
ME,Inikah Cinta (REDSHiFT Remix),128,10,14,328356
orangentle / Yu_Asahina,HAELEQUIN (Extended ver.),172,2,5,272643
S3RL,Pika Girl,175,10,2,40440
xi,Solar Storm,200,2,5,461946
Laur,Viyella's Scream,228,2,5,1419506
marshmello,WaNt U 2,142,10,5,514440
T-ara,I Go Crazy Because of You,135,5,6,49776
Aoi,King Atlantis,195,10,5,2000657
Toby Fox,Rude Buster (Camellia Remix),265,10,5,1836209
remixed by DJ TOTTO,The 5th KAC DJ TOTTO's SELECTION,173,2,5,591904
Dance Gavin Dance,Frozen One,200,4,2,1535317
FamilyJules,M.I.L.F (Metal Guitar Cover feat. ToxicxEternity),180,11,5,1598090
Tomatsu Haruka,Resolution (TV Size),195,3,3,1690140
Nanahira,Bakuure! Match Uri no Haken Shoujo (Cut Ver.),180,10,3,1181237
Camellia,Bangin' Burst,234,2,5,1741320
MORE MORE JUMP! x Hatsune Miku,MORE! JUMP! MORE!,202,2,3,1681655
Yooh,MariannE,191,10,5,285577
MisoilePunch ~Takenoko Soe~,Fin.ArcDeaR Long ver.,225,2,5,908415
Uehara Ayumu (CV: Onishi Aguri),Kaika Sengen,135,5,3,1274865
the peggies,Centimeter (TV Size),140,3,3,1197699
Camellia,werewolf howls.,222,10,5,242484
ARForest,Final Resonance,195,2,5,909666
Hommarju,Sounds of Summer,175,2,5,349345
Pastel*Palettes,Shuwarin*Drea~ming,176,2,3,785222
saradisk,176 - ikazuchi,140,2,3,365534
halca,Sentimental Crisis (TV Size),167,3,3,930970
USAO,Level Up,210,10,5,2040918
Tamura Yukari,Fantastic future (TV Size),172,3,3,91301
Guilty Kiss,Strawberry Trapper,195,3,3,528799
mustie=DC,Merry Snowy Fantasy feat. Hanon,168,10,3,1055617
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,726545
CHUBAY,Itadaki,202,2,5,1111192
Minase Inori,MELODY FLAG (Amii's Edit),182,5,3,629560
yanaginagi,Haru Modoki,174,3,3,418942
Azari,Who?,128,10,3,2019918
Amamiya Sora,Skyreach (TV Size),184,3,3,561775
KOTOKO,unfinished (TV Size),146,3,3,102519
Qrispy Joybox feat.Chata,Yuuki no Pendant,218,2,3,608271
Kurokotei,Nonbinarity (Cut Ver.),175,10,5,1933724
AKIAKANE,FIRST,190,4,3,1945884
seatrus,DOOMSDAY THUNDERTEMPEST,244,10,5,1692926
Hommarju,Rock It,170,2,5,569903
Mastermind(xi+nora2r),Dreadnought,192,2,5,400351
ClariS,SHIORI (TV Size),176,3,3,914328
Kenshi Yonezu,KICK BACK (TV Size),204,3,3,1864421
easynam,silly 300bpm thing,300,10,2,1975192
Igorrr & Ruby My Dear,Figue Folle,188,10,5,347453
BlackY,ARTEMiS,186,2,5,1539440
MisoilePunch,Mesheer,222,10,5,1698761
THE ORAL CIGARETTES,MIRROR (Cut Ver.),202,4,3,1341998
Morimori Atsushi,Paradigm Shift,145,10,5,765055
Ohara Yuiko,Iwanai kedo ne. (TV Size),115,3,3,718691
syzfonics,Never Ending,190,2,5,414856
inabakumori,Lagtrain (HowToPlayLN's 5/4 Swing Rearrangement) (Short Ver.),220,14,5,1701849
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,3,3,594867
Shoujo,Reminiscing,175,10,3,435851
Camellia,Lunatic Rough Party!! (Long Ver.),120,2,5,286262
MISATO,Necro Fantasia,175,2,3,516494
Yokomin,Colorful Pastel,157,4,3,494699
Tamura Yukari,Himitsu no Door kara Ai ni Kite (TV Size),184,3,3,144699
Icon For Hire,Make a Move (Sped Up & Cut Ver.),202.54,4,2,2004024
Erabareshi,Picon de Metafiction,188,2,3,562475
Petit Rabbit's,Tenkuu Cafeteria (Rabbit House Bootleg Remix),185,3,3,1278929
anubasu-anubasu,Materialize Anything,150,10,5,1948306
Hinatabi Bitter Sweets,Otome Ryouran Mai Sakihokore,210,2,3,305110
S3RL feat. Nikolett,Silicon XX,175,10,2,875743
uma,masaka IN Nightmare!,170,10,3,314071
senya,Mahou ga Umareta Hi,130,2,3,579781
Ryu*,Second Heaven,149,2,5,153971
m108,* Crow Solace *,188,2,5,354157
Rche,Todestrieb,185,2,5,424754
EMILIA (CV: Rie Takahashi),Stay Alive,70,3,3,511956
Idol College,Be My Zombie,185,2,3,499154
ONE OK ROCK,Clock Strikes,192,4,3,249624
u's,START:DASH!!,150,3,3,99340
Poppin'Party,Light Delight,180,2,3,1098803
Minamotoya,Ray,175,2,3,176813
Lia,"My Soul, Your Beats! (TV Size)",145,3,3,136986
Killswitch Engage,My Curse,174,11,2,1986876
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,3,3,921889
Eve feat. Hatsune Miku,Gekka - Midare Botan,200,4,3,1307715
TRUE,Soundscape (TV Size),186,3,3,838892
Camellia,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",191,2,3,1932431
Sangatsu no Phantasia,Collage,138,3,3,878288
Mimori Suzuko,Light for Knight (TV Size),190,3,3,839238
REDALiCE & cosMo@BousouP,Tenshi Kourin,203,10,5,1544167
ARForest,Altros,195,2,5,922352
GARNiDELiA,Kyouki Ranbu,150,5,3,922641
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1213465
K/DA,"MORE feat. Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine",142,5,2,1288125
Nanamori-chu * Goraku-bu,Chochocho! Yuru Yuri * Capriccio!!! (TV Size),190,3,3,1731739
Keke,Cape Dech (Sped Up Ver.),209.3,10,14,1100913
KurousaP,"Senbonzakura (Camellia's ""KAIKASENGEN"" Remix) [Uncut Version]",175,10,3,2021033
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,375365
AKB Idoling!!!,Chuu Shiyouze! (Cut Ver.),194,5,3,1378148
LeaF,Wizdomiot (extended ver.),200,10,5,1360248
AUTUMN+GHOST feat. Akira Complex,PURE FURY,215,10,5,2020285
P*Light,ADAM,200,2,5,1103802
Turbo,PADORU / PADORU,190,10,3,1317113
ETIA.,Claiomh Solais,188,10,5,339822
"BEMANI Sound Team ""DJ TOTTO feat. MarL""",Seiza ga Koi Shita Shunkan o.,186,2,3,875024
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,10,3,1962727
cosMo@BousouP,Hatsune Miku no Gekishou,200,2,3,1697477
Loos,Koi Yomi Zakura,168,5,3,128855
Ice vs. Morimori Atsushi,RE:UNION -Duo Blade Against-,202,2,5,734357
Ni-Sokkususu,Shukusai no Elementalia,150,3,3,440089
DJ Genericname,Dear You,174.11,10,3,286309
t+pazolite,Tempestissimo,231,2,5,1179815
Rin,Eientewi set 08 A ~ Maiden's Capriccio,138,10,5,1037725
Chroma,Made In Love,88,2,5,831569
ShinRa-Bansho,Zenryoku Happy Life,190,5,3,1264931
DAOKO x Yonezu Kenshi,Uchiage Hanabi,96,3,3,672250
Shirakami Fubuki,Say! Fanfare!,170,5,3,1217180
ETIA.,Nihonshiki Koukaku-OukaRanman-,175,10,5,264127
orangentle / Yu_Asahina,HAELEQUIN,172,2,5,174550
Suzuyu,Euphorium,186,2,3,870244
kanone,RAIKIRI,165,2,5,1388164
Ryu*,Yukizukiyo,155,2,5,371237
Camellia,t/a/n/a/s/i/n/n,521,10,5,1930417
DVRST,Close Eyes,96.15,9,2,1603090
u's,No brand girls,197,3,3,207612
senya,Nihil Kagura,150,2,3,365790
Laur,Absolute Domination,218,2,5,892380
Mikakuning!,Tomadoi Recipe (TV Size),170,3,3,702775
wa. remixed celas,Crystal World ~Fracture~,180,2,5,712414
REDALiCE feat. anporin,Beautiful Dream,182,2,3,419697
Lapis Re:LiGHTs Stars,Watashitachi no STARTRAIL (TV Size),180,3,3,1246715
marasy feat. Hatsune Miku,SnowMix,185,5,3,1948165
Yu_Asahina,The Clown of 24stairs,204,2,5,1588699
Spica,Make debut! (TV Size),180,3,3,1414044
P*Light,SOUND VOLTEX Track Compilation,186,2,5,628076
LiSA,Catch the Moment -Radio Edit ver.-,190,3,3,570938
ALiCE'S EMOTiON,Dark Flight Dreamer,189,2,3,185250
Hommarju,Sahara,145,2,5,855816
Marshmello,Alone,142,10,2,552712
Roselia,This game,147,2,3,749557
yuzen,Ouka Ryouran,191,2,5,554880
Ardolf,Lycanthrope,185,10,5,1924071
"Chito (CV: Inori Minase), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) (Short Ver.),170,3,3,2021229
cosMo@BousouP feat. Hatsune Miku,Machinegun Poem Doll,220,10,3,1744186
bbn,Identic Conflict,178,2,5,241328
Chroma,"Destroy, Destroy, Destroy The Happy End",218,10,5,1327306
Diceros Bicornis,Calamity Tempest,194,2,5,1304666
Nanahira,Youkoso JAPARI PARK e,170,3,3,582432
Official HIGE DANdism,Pretender,92,5,3,1662735
Noah,Celestial stinger,259,2,5,491959
katagiri,STRONG 280,280,10,3,1849145
Camellia,Bangin' Burst,234,2,5,140097
-45,Reikou Hatsuden,250,10,5,1502322
Kano,Stella-rium (TV Size),177,3,3,1324035
Koike Joanna,BEAUTIFUL WORLD,180,3,3,358334
Getty vs. DJ DiA,Fox4-Raize-,200,2,5,434405
Niira Etsuko,Imaginary Waltz,170.04,5,3,189927
xi,Titania,212,2,5,1174746
Tsukasa,The Clear Blue Sky,178,2,2,290440
nitro,kiss the sexy robot?? ultimate championship 201X!!! (Cut Ver.),150,10,5,1393640
Sayuri x MY FIRST STORY,Reimei (TV Size),185,3,3,1126766
Angelic Buster,Star Bubble,190,2,6,1761555
owl*tree feat. chi*tree,Valsqotch,125,10,5,1563853
Demetori,Higan Kikou ~ View of The River Styx,182,11,5,815683
Syrsa,Mad Machine,270,10,5,1940073
t+pazolite,YURUSHITE,270,2,5,1185688
"Team""Hanayamata""",Hana wa Odore ya Irohaniho(TVsize),160,3,3,209969
ONE OK ROCK,The Beginning,182,4,3,71561
Innocent Key,Toho-Assisted-Speedrun!!!,190,10,3,1852057
TK from Ling tosite sigure,unravel (TV edit),135,3,3,206887
Synergy Sound,Dreaming,136,10,5,966717
DISH//,No.1 (TV Size),181,3,3,1845310
MisoilePunch ~Takenoko Soe~,Staring at star,250,2,5,920688
Chroma,[@__@],158,10,5,1738412
LiSA,Datte Atashi no Hero. -TV ver.-,189,3,3,637445
Junk,Minty Rush,182,10,5,2095389
Qrispy Joybox,licca,196,2,5,287052
YUC'e,Future Cider,180,10,3,1168331
Morimori Atsushi,Funkotsu Saishin Casino,198,10,5,1885416
Maozon,Stasis,180,2,5,810076
LiSA,Rally Go Round -TV ver.-,190,3,3,303649
Blend A,Bon Appetit S,152,3,3,699427
eicateve,R.I.P.,192,2,5,1036613
Matsuda Akito,After After,185,3,5,277353
Lime,8bit Voyager,182,10,5,1570640
S.S.H.,Intersect Thunderbolt-Remix,250,2,5,127305
Fujikawa Chiai,Bakemono to Yobarete,175,3,3,1798752
Chroma,Dark Sheep,177,10,5,939798
THE ORAL CIGARETTES,Sesshoku (Cut Ver.),196,4,3,1017310
Diceros Bicornis,ReviveR,238,2,5,1117248
Ayaka Ohashi,Wagamama MIRROR HEART (TV Size),181,3,3,560734
marasy feat. Hatsune Miku,SnowMix,185,5,3,1986250
S3RL feat. Tamika,Tell Me What You Want,160,10,2,1640281
Jeff Williams & Casey Lee Williams,This Will Be the Day (James Landino's Magical Girl Remix),130,3,2,179991
Vickeblanka,Black Rover (TV Size),204,3,3,781509
yaseta,Labyrinth,175,10,5,1595581
LYRi,SiGNALiZE,212,10,5,1303542
ONE OK ROCK,NO SCARED,185,4,3,69779
jioyi attacked by mirror,I lost my flp,192,2,5,818926
MAN WITH A MISSION x milet,Kizuna no Kiseki (TV Size),170,3,3,1984411
Nightmare,Dream to Nightmare,178,2,5,527728
MUZIK SERVANT feat.CHERICa,Over the Starlit sky,175,2,5,430151
Ryu*,We're so Happy,185,2,2,120838
Kobaryo,Endless Adventure,232,10,5,1342855
Kobaryo,Villain Virus [feat. Camellia],260,10,5,915764
Mili,Nine Point Eight,164,2,2,202610
Team Grimoire,Sheriruth,185,2,5,590341
kors k,Uh-Oh,175,2,5,428822
PHOENIX Project,Youma Yakou,160,10,5,1068754
nao,Himawari no Saku Koro ni,125,2,3,279429
GaMetal & Friends,The Pepsiman Pepsi Jam,168,4,5,1386044
BURNOUT SYNDROMES,FLY HIGH!! (TV Size),189,3,3,1457877
Ogura Yui,Honey Come!! (TV size),184,3,3,353365
nora2r,B.B.K.K.B.K.K. (Extended Mix),170,2,5,311403
TUYU,Songs Compilation,175,5,3,1790660
Pierce The Veil,Texas Is Forever,228,4,2,451070
Pierce The Veil,A Match Into Water,196,4,2,368064
cillia,Melt,170,5,3,1595170
MisomyL,Mukishitsu Sekai ni Irodori o,155,10,5,1812783
TUYU,Under Kids,225,5,3,1815791
Rex,Heart of Witch,170,2,5,184097
Katarzyna Laska,No Ordinary Girl,155.8,5,13,198978
USAO,USAO ULTIMATE HYPER MEGA MIX,200,10,2,847282
FELT,"Life [Eris's ""a Fate Encounter"" mix]",167,2,3,943788
Ryu*,Plan 8,212,2,5,172867
xi,Ascension to Heaven,200,10,5,1224013
IOSYS,Miracle Hinacle,160,2,3,807527
Ta9-5,Positive (feat. Looci),180,10,2,1026168
kanone vs. Yooh,Cold Inflation (Extend Mix),175,2,5,1678052
"Wake Up, May'n!",One In A Billion (TV Size),187,3,3,1835271
LeaF,Arianrhod,160,2,5,366362
Taishi,All For The Time,180,10,5,1029946
MYTH & ROID,STYX HELIX,123,3,3,444632
yak_won,Lucid,175,2,5,200945
xofilo,.*302? ionwan2go*.,162.3,10,2,1971447
Junk,Yellow Smile(bms edit),174,2,5,302726
Kana Nishino,Distance (TANUKI's Christmas Remix),175,10,3,540058
Junk,Qualia,133,2,5,177155
69 de 74,DESPERATE DEATHPARADE,225,10,5,2008260
nao,Taiyou Paradise,147,2,3,297170
Fractal Dreamers,Defiance,200,10,5,1665428
YUI,Rolling star,161,3,3,275817
ZUTOMAYO,Kan Saete Kuyashiiwa,150,5,3,1001507
Morimori Atsushi,Funkotsu Saishin Casino,198,2,5,811431
AKINO from bless4,MIIRO,195,3,3,256623
LiSA,EGOiSTiC SHOOTER,202,4,3,972451
Sound Souler,414 PER SPEED (Game Ver.),414,2,5,1943992
NICO Touches the Walls,Niwaka Ame ni mo Makezu,186,3,3,378559
MindaRyn,Like Flames (TV Size),175,4,2,1561624
wa.,Black Lotus,200,2,5,824258
TAG,STERLING SILVER,175,2,5,508896
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),170,10,3,1618310
Yooh,Enter The Fire,140,2,5,1459163
YOASOBI,Yuusha (TV Size),208,3,3,2066673
Rohi,Kakuzetsu Thanatos,200,10,3,357060
Jin ft. MARiA from GARNiDELiA,daze (short ver.),198,3,3,187538
Mestre3224,Caramelo da desgraca,250,10,9,1926366
Zekk,Fallen,170,10,5,1166091
Yasuharu Takanashi,Fairy Tail Main Theme,220,3,5,13686
ponkichi,PPBQ,152,2,5,1555101
Infected Mushroom & BLiSS,Ani Mevushal (Cut Ver.),145,10,5,1348758
Gabba Front Berlin,Lacrima Mosa Est,240,10,8,407237
YOASOBI,Romance,130,5,3,1577144
DJ SHARPNEL,CYBER INDUCTANCE,191,10,3,1877490
Nizikawa,F.K.S.,185,2,5,235927
Kano,Dear Brave,188,3,3,372359
Ayano Mashiro,ideal white (TV size),180,3,3,224498
Linked Horizon,Guren no Yumiya (TV Size ver.),180.68,3,3,243364
THE ORAL CIGARETTES,Deai Machi (Cut Ver.),192,4,3,1687454
SOUND HOLIC feat. YURiCa/Hanatan,VANISHING DREAM,142,2,3,1721052
gmtn. (witch's slave),furioso melodia,155,2,5,426743
BTS,DOPE,154,5,6,497583
Roselia,BRAVE JEWEL (TV Size),192,3,3,1024827
Suda Keina,veil,150,3,3,1023081
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o,187,5,3,1694166
lumo,Denparadigm,220,10,3,1856730
Warak,REANIMATE,174,2,5,411866
Nightmare,Boulafacet,170,2,5,254581
DECO*27,First Storm feat. Hatsune Miku,190,4,4,1930716
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,10,3,1229122
t+pazolite & Camellia feat. Nanahira,"Boku no Yume, Mecha Kuso Mugen Waki",205,10,3,1328442
LiSA,crossing field,179,3,3,68500
Sagara Kokoro,Hoshizora no Ima,185,2,3,79116
Xyris,Eviternity,250,10,5,1961513
DJ SHARPNEL,Kaze no Naka no Subaru ~Hyougenshatachi~,187.18,10,3,1628745
Nekomata L.E.D.Master+,Chrono Diver -PENDULUMs-,196,2,5,609806
Persona,AREA 184 -Platinum mix-,184,10,5,1105283
BURNOUT SYNDROMES,Good Morning World! (TV Size),191,3,3,998427
senya,Kimi to Dareka no Yasashisa ni,160,2,3,295336
t+pazolite,T+ VS SHARK,200,10,5,1835865
Chiyoko,Alice's Mad Tea Party,147,2,3,215151
Doma Umaru (CV: Tanaka Aimi),Nimensei*Uraomote Life! (TV Size),170,3,3,1275911
xi,Ascension to Heaven,200,2,5,421541
Machico,Million Smile (Short Ver.),178,2,3,1020444
I.O,Lv.0,160,2,5,861974
Chino (CV: Minase Inori),Shinsaku no Shiawase wa Kochira! (Cut Ver.),175,3,3,773502
xi,Stargazing Dreamer,202,10,5,1813747
SAMString,Quamara,190,10,5,1489335
jioyi,Platinum,182,2,5,468634
FLOOR LEGENDS -KAC 2012-,KAC 2012 ULTIMATE MEDLEY -HISTORIA SOUND VOLTEX-,200,2,5,296478
nao,Toaru Shoukoku no Ohimesama ga...,218,2,3,599960
ReeK,The Everlasting Calamity That Shifts The Time - Space Continuum...,286.5,10,5,1784978
DIALOGUE+,Omoide Shiritori (TV Size),172,3,3,1425200
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,962050
xi,Double Helix,156,10,5,398197
100-200-400,Fascination MAXX,200,2,5,409152
HOYO-MiX,Termination of Desires,144,2,5,1686033
ginkiha,Snowscapes,179,2,5,530201
LiSA,Gurenge (TV Size),135,3,3,1442901
Camellia,Stealth-Dash,174,10,5,1679792
"Ayane (CV: Serizawa Yuu), Kurumi (CV: Ueda Kana)",Ding Dong Holy Night,142,2,3,1300920
CHiCO with HoneyWorks,Ai no Scenario,180,3,3,310656
BlackY,XENOViA,208,2,5,1702342
Aoi vs. r0y,Coldlapse,200,2,5,845859
Camellia,Chirality,201,2,5,466552
LV.4 feat. Yuu Ikeba,Sentimental Surge,190,10,3,1935957
Yuyoyuppe,Leia,190,4,3,1764157
ZUN,Tsukidokei ~ Luna Dial,146,2,5,678723
ReeK,Multigenre Smackdown,160,10,5,1721944
LeaF,Doppelganger,280,2,5,407153
Chroma,Black Emperor,185,2,5,292936
Camellia feat. Camellia,Achromatic City -Lost Palette-,166,10,3,1945566
Morimori Atsushi vs. uma,Noel,220,2,5,1105266
Yooh,LiFE Garden,149,10,5,436217
Shano x 40mP,Natsukoi Hanabi,158,4,3,379430
Lifetheory,Daisy,180,10,5,323163
sakuzyo,Rainbow Night Sky Highway,174,2,5,699171
SPYAIR,I'M A BELIEVER,194,3,3,363579
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver.,146,3,3,714329
Amateras Records,Guuzou Distortion,157,2,3,1108327
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,2,5,1470543
penoreri,Monochrome and Vivid,176,10,5,974689
P*Light,Gekkou Ranbu,186,2,5,382668
M2U,Nemesis,160,10,5,620806
Waki Azumi,Viewtiful Days! (TV Size),196,3,3,1616498
Suzuki Konomi,My Days,200,2,3,939960
Shiron + xi,Magical Toy Box,184,2,5,803018
Camellia,Kisaragi,230,10,5,2112649
Saratoga (CV: Uesaka Sumire),Souzetsu Gekkou,180,2,3,713930
Who-ya Extended,VIVID VICE (TV Size),184,3,3,1414338
ReoNa,forget-me-not (TV Size),148,3,3,1109557
Ice,DJ Mashiro is dead or alive,190,10,5,1068198
SOUND HOLIC vs. dj TAKA feat. YURiCa,TIEFSEE,165,10,3,861816
"Darren Styles, Dougal & Gammer",Party Don't Stop,170,10,5,843916
Camellia,In Black & White,150,10,5,1020196
"Iris December Uncry (CV: Hanazono Mei), Noel the Nextseason (CV: Ameba Tsukasa)",Crying Heart,178,2,3,1113841
inabakumori,Lost Umbrella,274,4,3,1455997
Abel & RiraN,Cotton Candy,180,2,2,1983524
RiraN feat. Ai Ohsera,The Memory Of Summer,150,10,3,1992174
Roselia,ONENESS,190,2,3,1558772
feryquitous feat sennzai,Strahv -Encore-,191,2,14,497464
CHiCO with HoneyWorks,Otome-domo yo. (TV Size),172,3,3,1749145
Kola Kid,sea shells,200,10,5,1114940
Celldweller,Pulsar,86,4,5,272785
Fujikawa Chiai,Kuyashisa wa Tane (Cut Ver.),182,3,3,1217471
Myoya,Horangpungnyuga,160,13,6,728977
Remixed by P*Light,We're so Happy (P*Light Remix) IIDX ver.,185,2,5,422313
QUEENDOM,Ciki Ciki Bam Bam (TV Size),128,3,3,1737733
Reol,No title,200,5,3,320118
Fractal Dreamers,Gardens Under A Spring Sky,195,10,5,1080892
USAO,Extra Mode,195,2,5,967701
Ado,God-ish,142,5,3,1864902
Soleily,Renatus,182,10,5,239048
Suzuki Konomi,Zenbu Kimi ga Ita kara Shittanda,185,2,3,860104
m108,Shinku no Limit,185,10,5,1711235
Nekomata Master,Sennen no Kotowari,153,2,5,571189
Laur,Vindication,174,10,5,1055661
Chroma,sink to the deep sea world,185,10,5,1674394
Divide Music,Say My Name,165,4,2,1868110
Iced Blade,Sora no Senritsu -the melody of the cosmos- feat.lily-an (OP Cut),186,2,3,437171
THE ORAL CIGARETTES,Monster Effect (Cut Ver.),186,4,3,1353528
Grant,Starship,160,10,5,609900
*namirin,Kanade,150,3,3,607014
Kobaryo,Glitched Character,170,10,5,1436983
CK,Nirv lucE,260,5,5,1768392
Erio o Kamattechan,Os-Uchuujin (Asterisk Makina Remix),175,10,3,1911070
Fujijo Seitokai Shikkou-bu,Best FriendS (GoldenWolf Edit),163,3,3,1953393
BlackY,Paradission,154,2,5,532594
fripSide,sister's noise (TV Size),144,3,3,87689
BAND-MAID,Different (TV Size),210,3,3,1368401
Xiao Pan Pan & Xiao Feng Feng,Xue Mao Jiao,115,5,4,826088
Plum,Maelstrom,195,4,5,1933912
Kanon Oguni feat. timao,Tsumugiboshi,190,2,3,1959361
crafter2011,keep out!,210,10,2,2068972
Nothing But Requiem with Museo,Pentiment,222,10,5,1805268
xi,Bad Elixir,203,10,5,1659467
Various Artists,Songs Compilation,180,6,3,736560
CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),165,3,3,767264
UNDEAD CORPORATION,The Empress scream off ver,270,2,2,315435
Yooh,Destiny,222,2,5,1247458
P*Light,SAtAN,300,10,5,1358905
MitiS & MaHi,Blu (Speed Up Ver.),167.56,10,5,261911
THE ORAL CIGARETTES,BLACK MEMORY,182,4,3,2105488
DJ YOSHITAKA,JOMANDA,195,2,5,527220
t+pazolite,QLWA,150,2,5,685008
YOASOBI,Kaibutsu,170,3,3,1430064
xi,World Fragments,180,10,5,486590
siinamota feat. Hatsune Miku,Sore wa Mahiru no Suisei (Chroma gochapon remix),202,4,3,878429
Aqours,Yume Kataru yori Yume Utaou (TV Size),159,3,3,1159906
Chino (CV: Inori Minase),Mahou Shoujo Chino (nenpulse bootleg remix),176,3,3,1273005
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,4,3,1492606
cewer,thanks pat,196.52,4,5,2078166
XX:me,escape (TV Size),206,3,3,882486
AliA,utopia,190,4,3,1555968
Kikuo,Searching for your love,145,5,3,1875344
Toromaru,Enigma,198,2,5,440024
D(ABE3),MANIERA,208,2,5,272871
fiend,Morrissey,170,9,2,1358575
"BEMANI Sound Team ""S-C-U vs. L.E.D.""",THE DAY OF JUBILATIONS,181,10,5,1302727
REDALiCE vs. USAO,SAIKYO STRONGER,205,10,5,1258120
ONIMAI SISTERS,Himegoto*Crisisters (TV Size),183,3,3,1909971
Kobaryo,Sulyvahn [feat. USAO],200,10,5,965114
Takanori Nishikawa,Eden through the rough (TV Size),195,3,3,1799685
Nishimori Yusa(CV.Uchida Maaya),Rakuen made,152,3,3,341573
orangentle,A Man In The Mirror,180,2,5,1749282
technoplanet feat. Kuroto Sion,Turn the story,220,2,2,1066161
technoplanet feat. Haruno & Daisuke Kurosawa,Far Away Light,216,4,3,1458344
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai (Cut Ver.),190,3,3,1437119
