art,t,bpm,s
Hommarju,Sounds of Summer,175,349345
Chroma,sink to the deep sea world,185,1674394
ARForest,Final Resonance,195,909666
Capi,"Watashi, Idol Sengen",180,1041437
Junk,Minty Rush,182,2095389
P*Light,BUBBLE RAVER,174,796928
DECO*27,Volt Tackle feat. Hatsune Miku,186,2084530
MORE MORE JUMP! x Hatsune Miku,MORE! JUMP! MORE!,202,1681655
Camellia,Kisaragi,230,2112649
Morimori Atsushi,Paradigm Shift,145,765055
LeaF,Wizdomiot (extended ver.),200,1360248
Tamura Yukari,Fantastic future (TV Size),172,91301
Guilty Kiss,Strawberry Trapper,195,528799
Nanahira,Bakuure! Match Uri no Haken Shoujo (Cut Ver.),180,1181237
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2144164
Hommarju,Rock It,170,569903
DECO*27,Android Girl feat. Hatsune Miku,192,2165641
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,1962727
Camellia,Bangin' Burst,234,1741320
Ludicin,Everlasting Eternity,175,2069235
MisoilePunch,Mesheer,222,1698761
crafter2011,keep out!,210,2068972
ME,Inikah Cinta (REDSHiFT Remix),128,328356
Yokomin,Colorful Pastel,157,494699
saradisk,176 - ikazuchi,140,365534
MAX,Etude Op 10-4,176,2025583
Amamiya Sora,Skyreach (TV Size),184,561775
anubasu-anubasu,Materialize Anything,150,1948306
Mastermind(xi+nora2r),Dreadnought,192,400351
mustie=DC,Merry Snowy Fantasy feat. Hanon,168,1055617
Ardolf,Lycanthrope,185,1924071
Shoujo,Reminiscing,175,435851
Camellia,Lunatic Rough Party!! (Long Ver.),120,286262
m108,* Crow Solace *,188,354157
KOTOKO,unfinished (TV Size),146,102519
ALiCE'S EMOTiON,Dark Flight Dreamer,189,185250
Remo-con,Matt Silver,146,1565587
Kiyoshi Hikawa,Genkai Toppa X Survivor (TV Size),187.5,1978601
yanaginagi,Haru Modoki,174,418942
halca,Sentimental Crisis (TV Size),167,930970
the peggies,Centimeter (TV Size),140,1197699
Ryu*,Second Heaven,149,153971
Minase Inori,MELODY FLAG (Amii's Edit),182,629560
syzfonics,Never Ending,190,414856
BURNOUT SYNDROMES,FLY HIGH!! (TV Size),189,1457877
Pastel*Palettes,Shuwarin*Drea~ming,176,785222
Qrispy Joybox feat.Chata,Yuuki no Pendant,218,608271
ClariS,SHIORI (TV Size),176,914328
inabakumori,Lagtrain (HowToPlayLN's 5/4 Swing Rearrangement) (Short Ver.),220,1701849
EMILIA (CV: Rie Takahashi),Stay Alive,70,511956
Uehara Ayumu (CV: Onishi Aguri),Kaika Sengen,135,1274865
CHUBAY,Itadaki,202,1111192
AUTUMN+GHOST feat. Akira Complex,PURE FURY,215,2020285
Kenshi Yonezu,KICK BACK (TV Size),204,1864421
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,594867
Idol College,Be My Zombie,185,499154
Sasuke Haraguchi feat. Kasane Teto,Igaku,170,2147831
Tamura Yukari,Himitsu no Door kara Ai ni Kite (TV Size),184,144699
Ohara Yuiko,Iwanai kedo ne. (TV Size),115,718691
BlackY,ARTEMiS,186,1539440
Apollo,Brazil,223,2123184
DVRST,Close Eyes,96.15,1603090
THE ORAL CIGARETTES,MIRROR (Cut Ver.),202,1341998
K/DA,"MORE feat. Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns, Seraphine",142,1288125
uma,masaka IN Nightmare!,170,314071
t+pazolite,Tempestissimo,231,1179815
TRUE,Soundscape (TV Size),186,838892
Our Stolen Theory,United (L.A.O.S Remix),175,726545
Sangatsu no Phantasia,Collage,138,878288
GARNiDELiA,Kyouki Ranbu,150,922641
Rche,Todestrieb,185,424754
MISATO,Necro Fantasia,175,516494
Petit Rabbit's,Tenkuu Cafeteria (Rabbit House Bootleg Remix),185,1278929
Minamotoya,Ray,175,176813
AKIAKANE,FIRST,190,1945884
DJ Genericname,Dear You,174.11,286309
senya,Mahou ga Umareta Hi,130,579781
ONE OK ROCK,Clock Strikes,192,249624
Eve feat. Hatsune Miku,Gekka - Midare Botan,200,1307715
Loos,Koi Yomi Zakura,168,128855
Erabareshi,Picon de Metafiction,188,562475
Laur,Absolute Domination,218,892380
u's,START:DASH!!,150,99340
Hinatabi Bitter Sweets,Otome Ryouran Mai Sakihokore,210,305110
cosMo@BousouP feat. Hatsune Miku,Machinegun Poem Doll,220,1744186
REDALiCE & cosMo@BousouP,Tenshi Kourin,203,1544167
S3RL feat. Tamika,Tell Me What You Want,160,1640281
Lia,"My Soul, Your Beats! (TV Size)",145,136986
S3RL feat. Nikolett,Silicon XX,175,875743
Diceros Bicornis,Calamity Tempest,194,1304666
Syrsa,Mad Machine,270,1940073
Mimori Suzuko,Light for Knight (TV Size),190,839238
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,1213465
orangentle / Yu_Asahina,HAELEQUIN,172,174550
Nanamori-chu * Goraku-bu,Chochocho! Yuru Yuri * Capriccio!!! (TV Size),190,1731739
Chroma,Made In Love,88,831569
xi,Ascension to Heaven,200,1224013
Poppin'Party,Light Delight,180,1098803
"BEMANI Sound Team ""DJ TOTTO feat. MarL""",Seiza ga Koi Shita Shunkan o.,186,875024
AKB Idoling!!!,Chuu Shiyouze! (Cut Ver.),194,1378148
Fujiwara Chika (CV: Kohara Konomi),Chikatto Chika Chika (TV Size),178,921889
Ni-Sokkususu,Shukusai no Elementalia,150,440089
Imy,Countdown,230,2092486
marasy feat. Hatsune Miku,SnowMix,185,1986250
ETIA.,Claiomh Solais,188,339822
Chroma,Dark Sheep,177,939798
P*Light,ADAM,200,1103802
ARForest,Altros,195,922352
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,375365
Camellia,Bangin' Burst,234,140097
Shirakami Fubuki,Say! Fanfare!,170,1217180
Ruetekker,Rasselbande [HARDTEKK BOOTLEG],175,2171297
DAOKO x Yonezu Kenshi,Uchiage Hanabi,96,672250
Suzuyu,Euphorium,186,870244
senya,Nihil Kagura,150,365790
Getty vs. DJ DiA,Fox4-Raize-,200,434405
u's,No brand girls,197,207612
ETIA.,Nihonshiki Koukaku-OukaRanman-,175,264127
Marshmello,Alone,142,552712
Ice vs. Morimori Atsushi,RE:UNION -Duo Blade Against-,202,734357
Roselia,This game,147,749557
Keke,Cape Dech (Sped Up Ver.),209.3,1100913
bbn,Identic Conflict,178,241328
"Chito (CV: Inori Minase), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) (Short Ver.),170,2021229
YOASOBI,Yuusha (TV Size),208,2066673
katagiri,STRONG 280,280,1849145
kanone,RAIKIRI,165,1388164
wa. remixed celas,Crystal World ~Fracture~,180,712414
Kano,paranoia,150,581065
Mikakuning!,Tomadoi Recipe (TV Size),170,702775
THE ORAL CIGARETTES,Sesshoku (Cut Ver.),196,1017310
yuzen,Ouka Ryouran,191,554880
xofilo,.*302? ionwan2go*.,162.3,1971447
Turbo,PADORU / PADORU,190,1317113
P*Light,SOUND VOLTEX Track Compilation,186,628076
Lapis Re:LiGHTs Stars,Watashitachi no STARTRAIL (TV Size),180,1246715
-45,Reikou Hatsuden,250,1502322
LiSA,Catch the Moment -Radio Edit ver.-,190,570938
MisoilePunch ~Takenoko Soe~,Staring at star,250,920688
Ryu*,Yukizukiyo,155,371237
REDALiCE feat. anporin,Beautiful Dream,182,419697
ShinRa-Bansho,Zenryoku Happy Life,190,1264931
Kobaryo,Villain Virus [feat. Camellia],260,915764
Xyris,Eviternity,250,1961513
Camellia,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",191,1932431
Niira Etsuko,Imaginary Waltz,170.04,189927
TK from Ling tosite sigure,unravel (TV edit),135,206887
nitro,kiss the sexy robot?? ultimate championship 201X!!! (Cut Ver.),150,1393640
Ice Nine Kills,IT Is The End,186,1409573
Takamachi Walk,Forget Me,190,2155400
Chroma,"Destroy, Destroy, Destroy The Happy End",218,1327306
Koike Joanna,BEAUTIFUL WORLD,180,358334
xi,Titania,212,1174746
Kano,Stella-rium (TV Size),177,1324035
Synergy Sound,Dreaming,136,966717
Chroma,[@__@],158,1738412
Yu_Asahina,The Clown of 24stairs,204,1588699
LeaF,Arianrhod,160,366362
Seiryu x t+pazolite,256*256,256,2136134
DISH//,No.1 (TV Size),181,1845310
Team Grimoire,Sheriruth,185,590341
Tsukasa,The Clear Blue Sky,178,290440
Nanahira,Youkoso JAPARI PARK e,170,582432
Pierce The Veil,Texas Is Forever,228,451070
Sayuri x MY FIRST STORY,Reimei (TV Size),185,1126766
Rin,Eientewi set 08 A ~ Maiden's Capriccio,138,1037725
"Team""Hanayamata""",Hana wa Odore ya Irohaniho(TVsize),160,209969
Hommarju,Sahara,145,855816
S.S.H.,Intersect Thunderbolt-Remix,250,127305
LiSA,Datte Atashi no Hero. -TV ver.-,189,637445
Innocent Key,Toho-Assisted-Speedrun!!!,190,1852057
Lime,8bit Voyager,182,1570640
Jeff Williams & Casey Lee Williams,This Will Be the Day (James Landino's Magical Girl Remix),130,179991
Qrispy Joybox,licca,196,287052
TRONIC,Supervelocidad,195,2116670
owl*tree feat. chi*tree,Valsqotch,125,1563853
Official HIGE DANdism,Pretender,92,1662735
marasy feat. Hatsune Miku,SnowMix,185,1948165
Blend A,Bon Appetit S,152,699427
Diceros Bicornis,ReviveR,238,1117248
t+pazolite,YURUSHITE,270,1185688
Noah,Celestial stinger,259,491959
Kanon Oguni feat. timao,Tsumugiboshi,190,1959361
Ryu*,We're so Happy,185,120838
Spica,Make debut! (TV Size),180,1414044
yaseta,Labyrinth,175,1595581
ONE OK ROCK,NO SCARED,185,69779
Pierce The Veil,A Match Into Water,196,368064
ZUTOMAYO,Kan Saete Kuyashiiwa,150,1001507
nora2r,B.B.K.K.B.K.K. (Extended Mix),170,311403
nao,Himawari no Saku Koro ni,125,279429
Ayaka Ohashi,Wagamama MIRROR HEART (TV Size),181,560734
Maozon,Stasis,180,810076
Fujikawa Chiai,Bakemono to Yobarete,175,1798752
LYRi,SiGNALiZE,212,1303542
69 de 74,DESPERATE DEATHPARADE,225,2008260
Demetori,Higan Kikou ~ View of The River Styx,182,815683
EmoCosine,Cutter,160,2150376
bilbordy,risuyu krov'yu (ANGUISH Frenchcore & DnB Bootleg) (Sped Up Ver.),210,2088289
Nightmare,Dream to Nightmare,178,527728
ONE OK ROCK,The Beginning,182,71561
MAN WITH A MISSION x milet,Kizuna no Kiseki (TV Size),170,1984411
YUI,Rolling star,161,275817
Matsuda Akito,After After,185,277353
LiSA,Rally Go Round -TV ver.-,190,303649
MisomyL,Mukishitsu Sekai ni Irodori o,155,1812783
Morimori Atsushi,Funkotsu Saishin Casino,198,811431
Morimori Atsushi,Funkotsu Saishin Casino,198,1885416
shikiura sougo,Laundry,187.5,2128147
MUZIK SERVANT feat.CHERICa,Over the Starlit sky,175,430151
USAO,USAO ULTIMATE HYPER MEGA MIX,200,847282
Rex,Heart of Witch,170,184097
Divide Music,Say My Name,165,1868110
Thaehan,Insert Coin,178,1015169
Suda Keina,veil,150,1023081
jioyi attacked by mirror,I lost my flp,192,818926
GaMetal & Friends,The Pepsiman Pepsi Jam,168,1386044
Angelic Buster,Star Bubble,190,1761555
MYTH & ROID,STYX HELIX,123,444632
100-200-400,Fascination MAXX,200,409152
Katarzyna Laska,No Ordinary Girl,155.8,198978
Kobaryo,Glitched Character,170,1436983
Vickeblanka,Black Rover (TV Size),204,781509
Nightmare,Boulafacet,170,254581
Nothing But Requiem with Museo,Pentiment,222,1805268
DJ SHARPNEL,CYBER INDUCTANCE,191,1877490
Mestre3224,Caramelo da desgraca,250,1926366
Ado,God-ish,142,1864902
Mili,Nine Point Eight,164,202610
"Wake Up, May'n!",One In A Billion (TV Size),187,1835271
PHOENIX Project,Youma Yakou,160,1068754
BTS,DOPE,154,497583
KENTENSHI,paranoia (Extended Edit) (Sped Up Ver.),225,2128157
Rohi,Kakuzetsu Thanatos,200,357060
gmtn. (witch's slave),furioso melodia,155,426743
inabakumori,Lost Umbrella,274,1455997
kanone vs. Yooh,Cold Inflation (Extend Mix),175,1678052
Ta9-5,Positive (feat. Looci),180,1026168
Ryu*,Plan 8,212,172867
Leah Kate,Life Sux (Sped Up Ver.),180.9,2016497
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1229122
Kobaryo,Endless Adventure,232,1342855
garlagan,Uplift,180,2135686
TUYU,Under Kids,225,1815791
DECO*27,First Storm feat. Hatsune Miku,190,1930716
NICO Touches the Walls,Niwaka Ame ni mo Makezu,186,378559
Ogura Yui,Honey Come!! (TV size),184,353365
nao,Toaru Shoukoku no Ohimesama ga...,218,599960
TUYU,Songs Compilation,175,1790660
nao,Taiyou Paradise,147,297170
Kana Nishino,Distance (TANUKI's Christmas Remix),175,540058
Linked Horizon,Guren no Yumiya (TV Size ver.),180.68,243364
Taishi,All For The Time,180,1029946
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o,187,1694166
EZFG,Glucagon,137,2030433
yak_won,Lucid,175,200945
Junk,Qualia,133,177155
Aoi vs. r0y,Coldlapse,200,845859
senya,Kimi to Dareka no Yasashisa ni,160,295336
t+pazolite,T+ VS SHARK,200,1835865
Nizikawa,F.K.S.,185,235927
Yasuharu Takanashi,Fairy Tail Main Theme,220,13686
Fractal Dreamers,Defiance,200,1665428
Junk,Yellow Smile(bms edit),174,302726
Jin ft. MARiA from GARNiDELiA,daze (short ver.),198,187538
LiSA,EGOiSTiC SHOOTER,202,972451
eicateve,R.I.P.,192,1036613
kors k,Uh-Oh,175,428822
"Darren Styles, Dougal & Gammer",Party Don't Stop,170,843916
Chiyoko,Alice's Mad Tea Party,147,215151
Infected Mushroom & BLiSS,Ani Mevushal (Cut Ver.),145,1348758
Zekk,Fallen,170,1166091
Johannes Brahms,Hungarian Dance No. 6,160,2165632
YUC'e,Future Cider,180,1168331
AKINO from bless4,MIIRO,195,256623
wa.,Black Lotus,200,824258
Sound Souler,414 PER SPEED (Game Ver.),414,1943992
ZUN,Tsukidokei ~ Luna Dial,146,678723
THE ORAL CIGARETTES,Deai Machi (Cut Ver.),192,1687454
YOASOBI,Romance,130,1577144
t+pazolite,cheatreal,200,1979588
cewer,thanks pat,196.52,2078166
100 gecs,757 (dive to the heart remix),180,2080593
SAMString,Quamara,190,1489335
youman feat. MEIKA HIME,Tiny Bunny,178,2006856
ReeK,The Everlasting Calamity That Shifts The Time - Space Continuum...,286.5,1784978
Gabba Front Berlin,Lacrima Mosa Est,240,407237
IOSYS,Miracle Hinacle,160,807527
Imagine Dragons,Bones,114,1988996
Nekomata L.E.D.Master+,Chrono Diver -PENDULUMs-,196,609806
Celldweller,Pulsar,86,272785
sabi,true DJ MAG top ranker's song Zenpen (katagiri Remix),170,1618310
Yooh,Enter The Fire,140,1459163
witch's slave,artefatto vita,175,1726526
Chroma,Black Emperor,185,292936
FLOOR LEGENDS -KAC 2012-,KAC 2012 ULTIMATE MEDLEY -HISTORIA SOUND VOLTEX-,200,296478
Warak,REANIMATE,174,411866
Amatsuki,DORAEMON (Cut Ver.),160,2045471
BURNOUT SYNDROMES,Good Morning World! (TV Size),191,998427
crafter2011,halloween day,200,2014470
t+pazolite & Camellia feat. Nanahira,"Boku no Yume, Mecha Kuso Mugen Waki",205,1328442
P*Light,Gekkou Ranbu,186,382668
xi,Ascension to Heaven,200,421541
Persona,AREA 184 -Platinum mix-,184,1105283
LV.4 feat. Yuu Ikeba,Sentimental Surge,190,1935957
BlackY,XENOViA,208,1702342
I.O,Lv.0,160,861974
xi,Double Helix,156,398197
Shiron + xi,Magical Toy Box,184,803018
Lifetheory,Daisy,180,323163
Roselia,BRAVE JEWEL (TV Size),192,1024827
fiend,Morrissey,170,1358575
Camellia,Chirality,201,466552
Morimori Atsushi vs. uma,Noel,220,1105266
TAG,STERLING SILVER,175,508896
cygnus,The Evolution of War,138,1987180
HOYO-MiX,Termination of Desires,144,1686033
cillia,Melt,170,1595170
Utsu-P,MiKUSABBATH feat. Hatsune Miku,190,634468
Soleily,Renatus,182,239048
LiSA,crossing field,179,68500
Raimukun,Nyarlathotep's Dreamland,200,2059895
xi,Stargazing Dreamer,202,1813747
seatrus,Animare Niveus,215,1558593
Frederic Chopin,Black Key Etude,210,1796615
m108,Shinku no Limit,185,1711235
Ice,DJ Mashiro is dead or alive,190,1068198
Machico,Million Smile (Short Ver.),178,1020444
Ayano Mashiro,ideal white (TV size),180,224498
DJ SHARPNEL,Kaze no Naka no Subaru ~Hyougenshatachi~,187.18,1628745
MindaRyn,Like Flames (TV Size),175,1561624
Waki Azumi,Viewtiful Days! (TV Size),196,1616498
"Ayane (CV: Serizawa Yuu), Kurumi (CV: Ueda Kana)",Ding Dong Holy Night,142,1300920
FELT,"Life [Eris's ""a Fate Encounter"" mix]",167,943788
Roselia,ONENESS,190,1558772
Camellia,Stealth-Dash,174,1679792
Kano,Dear Brave,188,372359
DIALOGUE+,Omoide Shiritori (TV Size),172,1425200
Who-ya Extended,VIVID VICE (TV Size),184,1414338
Doma Umaru (CV: Tanaka Aimi),Nimensei*Uraomote Life! (TV Size),170,1275911
fripSide,sister's noise (TV Size),144,87689
Camellia feat. Camellia,Achromatic City -Lost Palette-,166,1945566
penoreri,Monochrome and Vivid,176,974689
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2175251
Sagara Kokoro,Hoshizora no Ima,185,79116
SPYAIR,I'M A BELIEVER,194,363579
feryquitous feat sennzai,Strahv -Encore-,191,497464
Lee Jin Ah,Target for Love,103,1791620
Suzuki Konomi,My Days,200,939960
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver.,146,714329
lumo,Denparadigm,220,1856730
LiSA,Gurenge (TV Size),135,1442901
Shano x 40mP,Natsukoi Hanabi,158,379430
LeaF,Doppelganger,280,407153
xi,Bad Elixir,203,1659467
Yooh,LiFE Garden,149,436217
jioyi,Platinum,182,468634
DECO*27,The Vampire feat. Hatsune Miku,164,2168317
ponkichi,PPBQ,152,1555101
CHiCO with HoneyWorks,Ai no Scenario,180,310656
Abel & RiraN,Cotton Candy,180,1983524
Fujijo Seitokai Shikkou-bu,Best FriendS (GoldenWolf Edit),163,1953393
SOUND HOLIC feat. YURiCa/Hanatan,VANISHING DREAM,142,1721052
ReeK,Multigenre Smackdown,160,1721944
SOUND HOLIC vs. dj TAKA feat. YURiCa,TIEFSEE,165,861816
Iced Blade,Sora no Senritsu -the melody of the cosmos- feat.lily-an (OP Cut),186,437171
Chino (CV: Minase Inori),Shinsaku no Shiawase wa Kochira! (Cut Ver.),175,773502
Various Artists,Songs Compilation,180,736560
REDALiCE vs. USAO,SAIKYO STRONGER,205,1258120
AJR,World's Smallest Violin,116,2168512
Remixed by P*Light,We're so Happy (P*Light Remix) IIDX ver.,185,422313
"Iris December Uncry (CV: Hanazono Mei), Noel the Nextseason (CV: Ameba Tsukasa)",Crying Heart,178,1113841
THE ORAL CIGARETTES,Monster Effect (Cut Ver.),186,1353528
MitiS & MaHi,Blu (Speed Up Ver.),167.56,261911
siinamota feat. Hatsune Miku,Sore wa Mahiru no Suisei (Chroma gochapon remix),202,878429
Origami Angel,Dr. Fondoom,175,2193529
synoxa,just dance is now on xbox game pass (feat. jayceko),190,2149266
RiraN feat. Ai Ohsera,The Memory Of Summer,150,1992174
Plum,Maelstrom,195,1933912
BlackY,Paradission,154,532594
Helblinde,DEAD END,230,1852890
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,962050
Fractal Dreamers,Gardens Under A Spring Sky,195,1080892
M2U,Nemesis,160,620806
CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),165,767264
Nana Mizuki,Nageki no Hana (Slax Remix),200,2081299
UNDEAD CORPORATION,The Empress scream off ver,270,315435
Saratoga (CV: Uesaka Sumire),Souzetsu Gekkou,180,713930
*namirin,Kanade,150,607014
Risk Junk,quaver,182,2061602
Reol,No title,200,320118
Yu-dachi,Shukufuku no Shikisai wa Omoi Musubu Kimitachi made,235,2045075
sakuzyo,Rainbow Night Sky Highway,174,699171
Toromaru,Enigma,198,440024
Kola Kid,sea shells,200,1114940
Suzuki Konomi,Zenbu Kimi ga Ita kara Shittanda,185,860104
Kikuo,Searching for your love,145,1875344
ginkiha,Snowscapes,179,530201
Yuyoyuppe,Leia,190,1764157
MisoilePunch,MarbleBlue.,198.22,1737067
Amateras Records,Guuzou Distortion,157,1108327
Poppin'Party,God knows... (Full Size Ver.),150,847648
Camellia,In Black & White,150,1020196
Yooh,Destiny,222,1247458
orangentle,A Man In The Mirror,180,1749282
QUEENDOM,Ciki Ciki Bam Bam (TV Size),128,1737733
Grant,Starship,160,609900
Erio o Kamattechan,Os-Uchuujin (Asterisk Makina Remix),175,1911070
ReoNa,forget-me-not (TV Size),148,1109557
DJ YOSHITAKA,JOMANDA,195,527220
Qrispy Joybox,snow prism,196,186096
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,1470543
Nor feat. Kohara Konomi,RE Aoharu,180,1953362
P*Light,SAtAN,300,1358905
BAND-MAID,Different (TV Size),210,1368401
CHiCO with HoneyWorks,Otome-domo yo. (TV Size),172,1749145
Fujikawa Chiai,Kuyashisa wa Tane (Cut Ver.),182,1217471
Foreground Eclipse,From Under Cover (Caught Up In A Love Song),200,1492606
Official HIGE DANdism,Cry Baby (TV Size),100,1488829
xi,World Fragments,180,486590
DJ Okawari,Flower Dance,100,33688
yumemidoll,Lyrith -Meikyuu Lyrith-,177,1992352
technoplanet feat. Kuroto Sion,Turn the story,220,1066161
HARU NEMURI,Trust Nothing but Love,230,2151520
P*Light,Storm Buster,193,506110
DJ S3RL,T-T-Techno (feat. Jesskah),175,83560
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,1894825
Nekomata Master,Sennen no Kotowari,153,571189
Parry Gripp,Guinea Pig Bridge,180,1972230
Kobaryo,Sulyvahn [feat. USAO],200,965114
USAO,Extra Mode,195,967701
XX:me,escape (TV Size),206,882486
TaKo,Halo,200,2133908
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai (Cut Ver.),190,1437119
"Cartoon, Jeja",Howling (feat. Asena) (Andromedik Remix),174,2135207
t+pazolite,QLWA,150,685008
Myoya,Horangpungnyuga,160,728977
MAXIMUM THE HORMONE,HAWATARI NIOKU CENTI (TV Size),150,1873157
ROTTENGRAFFTY,70cm Shihou no Madobe,149,694047
Nishimori Yusa(CV.Uchida Maaya),Rakuen made,152,341573
Camellia,Tojita Sekai,205,2110867
Eve,Nonsense Bungaku,154,1537691
Kurokotei,wtf,200,932851
Laur,Vindication,174,1055661
TUYU,Loser Girl,186,1336615
ONIMAI SISTERS,Himegoto*Crisisters (TV Size),183,1909971
Camellia,POWA OF DA WILDANES,300,1098578
HyuN,Tokyo's Starlight,156,891712
"BEMANI Sound Team ""HuMeR"" feat. Fernweh",Sakazuki,280,1968286
D(ABE3),MANIERA,208,272871
Azusa Tadokoro,Junshin Always,180,410466
Hanatan,Airman ga Taosenai (SOUND HOLIC Ver.),175,134151
Chino (CV: Inori Minase),Mahou Shoujo Chino (nenpulse bootleg remix),176,1273005
sokoninaru,Tenohira de odoru,215,1088347
CaraCORE/Brank,Thunderstorm Catastrophe,176,1262843
Divide Music,Against My Tide (feat. Sinewave Fox),220,2014428
Takanori Nishikawa,Eden through the rough (TV Size),195,1799685
fether,"PF Concerto No.1 ""Anti-Ares"" (Nandemo Suikomu Pink-Iro no Tame no)",190,2082175
CK,Nirv lucE,260,1768392
Omoi,Teo,185,1725797
bbn,Identic Conflict,178,246853
Aqours,Yume Kataru yori Yume Utaou (TV Size),159,1159906
