art,t,bpm,s
Kiyoshi Hikawa,Genkai Toppa X Survivor (TV Size),187.5,1978601
MisomyL,Ring ! Run ! Nyan!!,195,1274616
Icon For Hire,Make a Move (Sped Up & Cut Ver.),202.54,2004024
Camellia,potential curve,128,913062
USAO,XTREME,205,1230494
Pastel*Palettes,Harumodoki (Asterisk DnB Remix) [Rakakun- Edit],175,1034608
Nothing But Requiem feat. Aikapin & Chiyoko,Horizon Blue,200,1921040
nora2r,VISION,173,325566
nao,Soutaisei VISION,185,361016
BURNOUT SYNDROMES,FLY HIGH!! (TV Size),189,1457877
Ice,L (osu! edit),155,2398146
sawawa,Cirno Break,196,285795
yuikonnu,Yume Chizu,176,1068768
S3RL,Pika Girl,175,2442891
Apollo,Brazil,223,2123184
Morimori Atsushi,Txxs or get the fxxk out!!,220,2320547
Diceros Bicornis (xi+BlackY),Siva,212,1429714
TamaDo,Triumphal Return,260,1265691
"Camellia as ""Reverse of Riot""","Completeness Under Incompleteness (""true prooF"" Long ver.)",194,1134132
USAO,Level Up,210,2040918
Sleeping With Sirens,If You Can't Hang (Cut Ver.),192,2524797
Sayuri,Sore wa Chiisana Hikari no Youna,144,427725
THE ORAL CIGARETTES,ReI,186,754451
Maverick,opaque,191,831522
T & Sugah x NCT,Stardust (feat. Miyoki),174,1391233
AJR,World's Smallest Violin,116,2168512
"Hello, Happy World!",fantastic dreamer,185,955896
Amamiya Sora,Skyreach (TV Size),184,561775
USAO,Dynamite (Extended Mix),200,567907
Luck Life,Namae o Yobu yo (TV Size),82,451309
t+pazolite feat. Shama (CV: Tanezaki Atsumi) & Milk (CV: Ito Asuka),TOBIDASE! TO THE COSMIC!!,185,1721538
LV.4,Fragile... (2011 Mix),180,1123359
Azari,Who?,128,2019918
EZFG,Glucagon,137,2030433
THE ORAL CIGARETTES,5150,192,1156843
"Houou Karin, Seto Mitsuki, Taiga Lucia",Bakuretsu Thaumazein (Prod. ChibaNyan),180,1943968
MOMOIRO CLOVER Z,SANTA SAN,190,1045600
siqlo,parsley,180,1270255
garlagan,Uplift,180,2135686
ONIMAI SISTERS,Himegoto*Crisisters (TV Size),183,1909971
easynam,silly 300bpm thing,300,1975192
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver.,146,714329
Silentroom,Protoflicker,140,1895281
xi,Stargazing Dreamer,202,1813747
uet,Drug on the Drop (Zekk Remix),195,717251
DECO*27,Volt Tackle feat. Hatsune Miku,186,2084530
Unlucky Morpheus,Kamigami ga Koishita Gensoukyou,155,2469450
MiddleIsland,Achromat,165,195940
BlackY feat. Risa Yuzuki,Akasha,180,2101725
100 gecs,757 (dive to the heart remix),180,2080593
Kaneko Chiharu,WHITEOUT,198,653740
Yooh,Dignity,193,453960
Jiang Mi Tiao & Daily Tian Li,Spasmodic (Haocore Mix),200,2400873
Morimori Atsushi,PUPA,202,2422504
lapix,NEO GRAVITY,165,421497
Sangatsu no Phantasia,Collage,138,878288
Tsukasa,The Clear Blue Sky,178,290440
Billx,Equinox,190,692910
Ryu*,Second Heaven,149,153971
Wonderlands x Showtime x Hatsune Miku,Dance Robot Dance,190,1805257
t+pazolite,Tempestissimo,231,1179815
Aoi,King Atlantis,195,1887426
Tanchiky,ENERGY SYNERGY MATRIX,160,685580
Rem(CV:Minase Inori),Wishing,75,528131
Hommarju,Rock It,170,569903
Kenshi Yonezu,KICK BACK,204,1865663
T-ara,I Go Crazy Because of You,135,49776
MisoilePunch ~Takenoko Soe~,Fin.ArcDeaR Long ver.,225,908415
P*Light,YELLOW SPLASH!!,185,412632
seatrus,EXXTRA JUDGEMENT,200,2459122
Arihara Nanami (CV: Kusuhara Yui),Sympathy,110,816211
Ice,L2 -Reminiscence-,152,2496712
Various Artists,Umapyoi Densetsu (Game Ver.),170,1418151
Kuroneko Dungeon,Lilieze to Enryuu Laevateinn,200,530756
Will Stetson,Super Driver,200,2488299
Rokudenashi,Tada Koe Hitotsu,130,1784295
YUI,Rolling star,161,275817
Eve,Nonsense Bungaku,154,1537691
BlackY,Max Burning!!,190,320905
Alstroemeria Records,Bad Apple!! feat. nomico (REBIRTHED Original Vocal),138,2343633
Natsume Chiaki,Hanairo Biyori,182,143397
Mitchie M feat. Hatsune Miku,Suki! Yuki! Maji Magic,167,682665
Igorrr & Ruby My Dear,Figue Folle,188,347453
lapix,NEO TREASON,200,495618
Getty,B WiZ U,175,1716315
MYTH & ROID,Paradisus-Paradoxum,201,2306063
Rche,Todestrieb,185,424754
JINGBURGER,Konton Boogie,190,2224035
Slipknot,Psychosocial,135,31179
CHiCO with HoneyWorks,Historia,184,497813
Kizuna AI,future base (Assertive Hardcore Bootleg),174,1143243
ginkiha,eastward,186,385444
SOOOO,Happppy song,226,2549289
Digital Sexy,Til Death (Technoposse Remix Edit) (Nightcore & Cut Ver.),166.24,2184250
NIGHTMARE,the WORLD (TV Size),190,1970469
YOASOBI,Ano Yume o Nazotte,180,1120850
Masayoshi Oishi feat. Riria.,Kamiari Algorithm (katagiri Bootleg),200,2285361
sakuraburst,data corruption symphony,170,1308099
THE ORAL CIGARETTES,5150,192,850218
Halv,NeruNeru-Chan travels to the Luminous Stars!,220,2298580
xi,Last Resort,252,800102
Laur,PRAGMATISM -RESURRECTION-,174,2314654
seatrus,Animare Niveus,215,1558593
remixed by DJ TOTTO,The 4th KAC DJ TOTTO's SELECTION,180,533472
Ice Nine Kills,IT Is The End,186,1409573
DJ NAGAI feat. Ayumi Nomiya,Mono Logic,186,490166
Beach Bunny,Prom Queen,144,2470141
Camellia feat. Nanahira,finorza,225,1930425
ONIMAI SISTERS,Himegoto*Crisisters (nenpulse bootleg remix),180,2492026
Team Grimoire,Grimoire of Crimson,177,317861
Ruetekker,Rasselbande [HARDTEKK BOOTLEG],175,2171297
LeaF,Aleph-0,250,2406499
ZAQ,Minor Piece (TV Size),146,2164405
DECO*27,First Storm feat. Hatsune Miku,190,1930716
Eve feat. Hatsune Miku,Gekka - Midare Botan,200,1307715
inabakumori,Lost Umbrella,274,1455997
mustie=DC,Merry Snowy Fantasy feat. Hanon,168,1055617
Qrispy Joybox,Tooi Sekai no Toki to Sora,184,690530
FamilyJules,M.I.L.F (Metal Guitar Cover feat. ToxicxEternity),180,1598090
Ryu* vs. Sota,Go Ahead!!,200,572415
Hanasaka Yui (CV: M.A.O),Aozora Morning Glory (kageminori TwoRoom Edit),230,2187770
Cascada,What Hurts The Most (Nightcore Remix),170.42,20239
DJ Genericname,Dear You,174.11,153316
SHIKI,Pure Ruby,178,1466025
LeaF,Doppelganger,280,2352480
MisoilePunch,MarbleBlue.,198.22,1737067
MAX,Etude Op 10-4,176,2025583
xi,Glorious Crown,225.5,474900
DISH//,No.1 (TV Size),181,1845310
LYRi,SiGNALiZE,212,1303542
Hatsuki Yura,Guren Yasha,149,1008060
Amane,TWEEKER,165,871715
Suda Keina,veil,150,1023081
you,Shiawase Transmission,210,513064
Sako Tomohisa,Getta Banban (TV Size),167,1115875
BAND-MAID,Sense (TV Size),205,2521501
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,1213465
the peggies,Centimeter (TV Size),140,1197699
Shiena Nishizawa,The Asterisk War,143,499781
mafumafu,Super Nuko ni Narenkatta,190,982643
Amatsuki,DORAEMON (Cut Ver.),160,2045471
Asterisk,Ren-chon no Drum 'n' Bass,175,460142
Hatsune Miku,Hatsune Miku no Shoushitsu,240,8284
marasy feat. Hatsune Miku,SnowMix,185,1948165
Kano,paranoia,150,581065
S3RL,Bass Slut (Original Mix),175,375648
yax03,stresstest,180,2465370
xi,Wish upon Twin Stars,200,232650
Yabeno Hikomaro & Kotohime With Bouzu Dancers,Let's Go! Onmyouji,150,799781
THE ORAL CIGARETTES,BLACK MEMORY,182,2105488
Roselia,MIIRO,195,1002819
Ni-Sokkususu,Shukusai no Elementalia,150,440089
MARETU,Tool,172,2450931
Silentroom,Protoflicker,140,808867
cosMo@BousouP feat. Hatsune Miku,Machinegun Poem Doll,220,1744186
lapix,Amazing Mirage,153,523457
t+pazolite,Tomorrow Perfume (tpz Despair Remix),170,482617
Brian the Sun,Lonely Go! (TV Size),204,2067990
"GAVORN, TRXSHBXY, Scythermane",GARAMARARAM FUNK,125,2365717
7_7,Kill Virgin (Cut Ver.),220,2416935
DJ Raisei vs. Setca. feat. nayuta,Utakata no Sekai de,216,2385890
sana,Kotoba no Iranai Yakusoku(TV size),170,691012
Junk,Qualia,133,177155
Moso Calibration,Seishun Prologue,154,648170
nao,Miracle!Portable*Mission,176,351314
Killswitch Engage,My Curse,174,1986876
Tanaka Hirokazu,C-TYPE,149.3,2561773
Stellabee,The Fastest Love Song (Edit Ver.),279.97,2323787
Gram,Thor,150,2243512
WAV.AV,Double Agent,160,1120648
"Fear, and Loathing in Las Vegas",Stray in Chaos,197,574129
#EmoCosine,VIVID DEBUT!,182,957330
Aoi,King Atlantis,195,2000657
Ponchi feat. haxchi,Inferno City,215,1746870
beatMARIO,Night of Knights,180,352570
Morimori Atsushi vs. uma,Noel,220,1105266
katagiri,STRONG 280,280,1849145
hiroki.,Which one?,160,2420331
Reku Mochizuki,VEZZELiX,190,1778816
REDALiCE,LEVATEiN feat. Ayumi Nomiya,181,1045793
Ryu*,Sakura Mirage,187,183272
100-200-400,Fascination MAXX,200,409152
rejection,Signal feat. Such,175,2452086
LeaF,I,280,426638
Draw the Emotional,Stay by my side,160,1726624
Triple Booking,Yamato Nadeshiko Education,172,283727
Machico,fantastic dreamer(TV-size),185,440001
DVRST,Close Eyes,96.15,1603090
LeaF,Queen Aluett,212,2031577
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,1081552
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2144164
Ryu*,Plan 8,212,172867
lapix,Amazing Mirage (Extended),153,608572
xi,Rebellion Trigger,212,1855635
Wonderlands x Showtime x KAITO,TONDEMO-WONDERZ,172,1680354
Tonari no Niwa wa Aoi (NIWASHI + Aoi),Mukuroju no Hakamori,211,1787103
kessoku band,Guitar to Kodoku to Aoi Hoshi,193,1894825
Massive New Krew & RoughSketch,Extreme Ongaku School feat. Nanahira,210,1378488
Junk,Minty Rush,182,2095389
yanaginagi,Megumi no Ame (TV Size),182,1767320
S.S.H.,Intersect Thunderbolt-Remix,250,127305
Marshmello,Alone,142,552712
gmtn. (witch's slave),furioso melodia,155,307371
Camellia,Quaoar,174,812418
Laur vs. Kanon Oguni,Latent Kingdom,201,2358631
BlackY,Discovered Attack (Original Mix),143,2060739
syzfonics,Never Ending,190,414856
S3RL,Pika Girl,175,40440
inoqx,BURDEN,199.98,2350749
HO-KAGO TEA TIME,Kira Kira Days (Cut Ver.),200,1384619
THE ORAL CIGARETTES,CATCH ME (Cut Ver.),184,1429483
Origami Angel,Noah Fence,200,1892177
PokeSky,Into Space,200,1359629
Paramore,Still Into You,136,1074482
Mimori Suzuko,Light for Knight (TV Size),190,839238
kessoku band,Seishun Complex (TV Size),190,1888769
bilbordy,risuyu krov'yu (ANGUISH Frenchcore & DnB Bootleg) (Sped Up Ver.),210,2088289
King Gnu,AIZO (TV Size),190,2490429
Lime,8bit Voyager,182,1570640
Ci Mei Gui,Wu Xuan Lan,167.91,80018
tieff,Sunflower,116,2467043
DJ YOSHITAKA,JOMANDA,195,527220
brz1128 vs. M-UE,Bloody Marquis,220,1212192
Kry.exe feat. Ice,Last Wish,240,1924015
Various Artists,International Wrestling Festival 2015 -WORLD OF ANIKI-,180,436910
aespa,Hold On Tight,120,2006713
ARM feat. Nanahira,Bakunana*Testroyer,200,324992
fhana,Wonder Stella,193,616765
USAO,Cthugha,213,1381405
"JO*STARS ~TOMMY, Coda, JIN~",JoJo Sono Chi no Kioku ~end of THE WORLD~ (TV Size),220,953252
Sayuri,Hana no Tou (nenpulse bootleg remix),175,2279444
yuikonnu,Chikyuu Saigo no Kokuhaku o,190,208765
kors k,Poochie,220,587266
Ogura Yui,Baby Sweet Berry Love (3R2 Remix),175,335072
Sewerslvt,Cyberia lyr3,200,2367582
F-777,Airborne Robots,200,473736
t+pazolite vs. P*Light,IZANA,222,1112619
m108,Crow Solace (2022 Rework),188,1931812
Kanon Oguni feat. timao,Tsumugiboshi,190,1959361
Kobaryo,Glitched Character,170,1436983
AiScReam,Ai <3 Scream!,132,2363513
Morimori Atsushi,Toono Gensou Monogatari (MRM REMIX),200,2308571
ALiCE'S EMOTiON,Dark Flight Dreamer,189,185250
DJ Okawari,Flower Dance,100,23207
DragonForce,Symphony of the Night,177,2313744
Ooguni Kanon,Fuuen no 135-byou,200,1877909
Alya (CV: Uesaka Sumire),Ichiban Kagayaku Hoshi (TV Size),182,2211127
ShinRa-Bansho,Kakumei no bullet,183,1518728
DJ Genericname,Dear You,174.11,286309
ARForest,Hidden Ending,190,965827
Juggernaut.,Antler,180,2462963
Chroma,Dark Sheep,177,939798
halca,Kokuhaku Bungee Jump (TV Size),185,1207300
fourfolium,Gugutto Work* (Short Ver.),186,568914
Jeff Williams feat. Casey Lee Williams,This Will Be the Day (TV Size),190,2032159
THE ORAL CIGARETTES,Sesshoku (Cut Ver.),196,1017310
Sayuri,Hana no Tou (TV Size),170,2083809
Alstroemeria Records,ARROW RAIN,180,785871
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,372510
Jamie Paige,Machine Love,175,2460785
EmoCosine,Love Kills U,160,2555988
DIALOGUE+,Omoide Shiritori (TV Size),172,1425200
Plum,Maelstrom,195,2345407
Hommarju,Sounds of Summer,175,349345
Yumeno Yuki,Utopia or Dystopia (TV Size),197,2553525
MisoilePunch,MixxioN,275,1717598
Keke,Cape Dech (Sped Up Ver.),209.3,1100913
SAMString,Quamara,190,1489335
Arashi,One Love,103,10061
Slax,Lolly Tomboy,190,2254598
Lapis Re:LiGHTs Stars,Watashitachi no STARTRAIL (TV Size),180,1246715
Tanya Degurechaff (CV: Yuki Aoi),Los! Los! Los!,240,625302
Linked Horizon,Shinzou o Sasageyo! [TV Size],160,594867
Ice,DJ Mashiro is dead or alive,190,1068198
LeaF,Wizdomiot (extended ver.),200,1360248
senya,"Utakata, Ai no Mahoroba",155,186159
Kurubukko,DENNOU City Lights,148,2264588
AKINO from bless4,MIIRO,195,256623
Phoebe Ryan,Mine (HANAEL Remix),125,1426207
HyuN feat. Sennzai,Duplicity Shade,193,2220829
takehirotei,Haiboku no Altra Vita,231,2417552
Hazuki,Legend of Millennium (Glory Ver.),192,2387779
Kobaryo,Raven Emperor (Absolute Ver.),205,2403206
Camellia,Bangin' Burst,234,1741320
BAND-MAID,Different (TV Size),210,1368401
MAX COVERI,RUNNING IN THE 90'S (Cut Ver.),158.5,2306112
STAYC,STEREOTYPE,148,1577308
Afterglow,Pride Kakumei,185,995007
Primary,Naked flyer,185,1112728
yuzen,Ouka Ryouran,191,554880
D-D-Dice,Gekijouban Muunya Poyopoyo Suppokonyaago...,210,2275174
hkmori,panic attack in bed,200,2358613
MisoilePunch,Mesheer,222,1698761
Getter Jaani,Rockefeller Street (Nightcore Mix),162.5,942866
Tomatsu Haruka,Resolution (TV Size),195,1690140
Camellia,Z:iRNiTRA,235,1882252
Tamura Yukari,Himitsu no Door kara Ai ni Kite (TV Size),184,144699
Kaminoki Koukou Cheerleading-bu,Jump Up Yell!! (TV Size),212,1138636
SawanoHiroyuki[nZk]:mizuki,&Z (TV Size),158,698840
Mastermind(xi+nora2r),Dreadnought,192,400351
Relanium,Leel Lost (Cut Ver.),130,2386495
BlackY,Paradission,154,532594
"SKWT Sound Team ""Aurora""",Celestial Winter Wake (feat. neur6sia),220,2523981
MIMI,Mizuoto to Curtain (Cut Ver.),186,2045473
Lime,Pixel Planet,222,2438566
Juggernaut.,OUTERHEAVEN,210,1482354
633397,run home,185,2203456
DECO*27,The Vampire feat. Hatsune Miku,164,2168317
BLACKPINK,JUMP,145,2404301
Kontinuum,Lost (feat. Savoi) [Sunroof Remix],125,624059
kioik,Altitude,188,2416343
TUYU,Under Kids,225,1815791
REDALiCE & cosMo@BousouP,Tenshi Kourin,203,1544167
zts,miragecoordinator,150,421341
Tune Up!,Bounce (Nightcore Mix),177.5,24315
Camellia,Wolves Standing Towards Enemies,191,1954374
Ludicin,Everlasting Eternity,175,2099753
penoreri,Preserved Valkyria,220,357488
Loos,Koi Yomi Zakura,168,128855
SOUND HOLIC,The Party We Have Never Seen,128,804518
P*Light,ADAM,200,1103802
Yooh,MariannE,191,285577
aubr3y,an egirl's daily thoughts,200.2,2131311
THE ORAL CIGARETTES,STAY ONE (Cut Ver.),200,1479205
Ice,Nostalgia Sonatina Op.3,170,2395454
Blend A,Bon Appetit S (TV Size),152,699794
TUYU,Daemonisch,200,1444121
Morimori Atsushi,Paradigm Shift,145,765055
penoreri,Lancelot ~Flame of the Rebellion~,206,1306461
Good Kid,Everything Everything (Cut Ver.),192,2495168
Ludicin,Everlasting Eternity,175,2266951
Satoru Kosaki feat. issei,Into the world (TV Size),115,2292680
Raimukun,Nyarlathotep's Dreamland,200,2059895
gladde paling,vleermuis,180,2486893
crafter2011,halloween day,200,2014470
"Chito (CV: Inori Minase), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) (Short Ver.),170,2021229
Satoshi (CV:Rica Matsumoto),XY&Z,254,379028
garlagan,Uplift,180,1788341
Laur,Vindication,174,1055661
xi,Ascension to Heaven,200,1224013
Diceros Bicornis,Calamity Tempest,194,1304666
MORE MORE JUMP! x Hatsune Miku,MORE! JUMP! MORE!,202,1681655
-45,Reikou Hatsuden,250,1502322
Morimori Atsushi,Funkotsu Saishin Casino,198,1885416
2hollis,poster boy,111,2532288
Nanamori-chu * Goraku-bu,Chochocho! Yuru Yuri * Capriccio!!! (TV Size),190,1731739
halca,Sentimental Crisis (TV Size),167,930970
XenjeS,Inorganic Dystopia,220,2573467
SAMString,Akarui Taiyo,205,1904165
Shiron + xi,Magical Toy Box,184,803018
Yorushika,"Hachigatsu, Bou, Tsukiakari",220,1124086
BlackY's BEATFLOOR,Creutz=Wilknare (Short Ver.),185,285730
Kurokotei feat. AKA,Le Porteur d'Ombre,220,1995985
nenpulse,Becoming Myself,175,2461083
S3RL,Candy (feat. Sara),175,953777
Xtrullor,Cry,128,1313433
DragonForce,Seasons,193,488573
Chroma,Daiuchuu Stage,202,350484
orangentle,A Man In The Mirror,180,1749282
xi,Grand Chariot,191,506056
marasy feat. Hatsune Miku,SnowMix,185,1986250
SYNC.ART'S feat. Sakaue Nachi,Taketori Hishou,150,21098
Vicetone & Tony Igy,Astronomia (USAO a.k.a Daily Mix),200,1283536
"takehirotei as ""Infinite Limit""",C://YOU NEX-TIME,211,2424737
Kiyoshi Hikawa,Genkai Toppa x Survivor (TV Size),187.5,636959
Spriggan,Valkyrie Dimension,186,45935
orangentle / Yu_Asahina,HAELEQUIN,172,174550
CHUBAY,Itadaki,202,1111192
nora2r,B.B.K.K.B.K.K. (Extended Mix),170,311403
kamome sano,archive::zip,185,475698
Mili,world.execute(me);,130,470977
"KHAOS, Jmilton",Montagem Supersonic (Slowed + Reverb Ver.),113.35,2425829
Official HIGE DANdism,Same Blue (TV Size),184,2259286
S3RL x LIDA,My Girlfriend is a Raver,175,2443377
rintaro soma,Tsunagite,88.8,2389734
Leah Kate,Life Sux (Sped Up Ver.),180.9,2016497
PHOENIX Project,Youma Yakou,160,1068754
Orangestar,Asu no Yozora Shoukaihan,185,219728
Minase Inori,MELODY FLAG (Amii's Edit),182,629560
S3RL,Catchit (Radio Edit),175,2448902
anubasu-anubasu,Materialize Anything,150,1948306
Innocent Key,Toho-Assisted-Speedrun!!!,190,1852057
"BEMANI Sound Team ""DJ TOTTO feat. MarL""",Seiza ga Koi Shita Shunkan o.,186,875024
Masayoshi Minoshima,"Bad Apple!! feat. nomico (Camellia's ""Bad Psy!!"" Remix)",160,2393429
yaseta,Labyrinth,175,1595581
Fujita Kotone (CV: Iida Hikaru),Self-affirmation Explosion! Love Love Song,190,2511760
mary x jon-YAKITORY,Koko de Ikiteru (TV Size),190,2234518
Ardolf,Lycanthrope,185,1924071
Aests,FIGHT!,120,854292
nowisee,Koinu,176,1049065
yanaginagi,Haru Modoki,174,313208
Kou!,ZiWEiYUAN,220,2558054
Shiena Nishizawa,Meaning,190,335828
Ludicin,Everlasting Eternity,175,2069235
t+pazolite,cheatreal,200,1979588
Hoshimi Production,Sayonara kara Hajimaru Monogatari (TV Size),178,1425185
Nanawo Akari,One Room Sugar Life (TV Size),180,859248
Mayumi Morinaga(moimoi),dreamin' feat.Ryu*,156,189643
Rohi,Kakuzetsu Thanatos,200,357060
KurousaP,"Senbonzakura (Camellia's ""KAIKASENGEN"" Remix) [Uncut Version]",175,2021033
Blend A,Bon Appetit S,152,699427
O2i3,Belly Flopper,185,383929
Veil of Maya,Mikasa,220,480298
LeaF,MARENOL,140,2424356
Utsu-P,MiKUSABBATH feat. Hatsune Miku,190,634468
onoken,felys final remix,180,1899428
"BEMANI Sound Team ""HuMeR"" feat. Fernweh",Sakazuki,280,1968286
BlackY feat. Risa Yuzuki,Kannagi,185,2367105
Minato Aqua,Kaisou Ressha,164,1563534
Sad Keyboard Guy & Gardens,Illusory Truth,170,2407003
DECO*27,Salamander feat. Hatsune Miku,172,2027343
Chroma,[@__@],158,1738412
Lime,Campanella,227,2146184
Camellia,werewolf howls.,222,242484
Magnetude,Falling,174,2539608
Mio Yamazaki,Noise (English ver.),225,702892
Yu-dachi,Shukufuku no Shikisai wa Omoi Musubu Kimitachi made,235,2045075
YUC'e,Future Cider,180,1168331
M2U,Nemesis,160,620806
Pedro Silva,Just Leave Me Alone,192,1960740
Eve,We're Still Underground,148,1059169
ETIA.,Claiomh Solais,188,339822
ShinRa-Bansho,I,196,1437794
P*Light,Storm Buster,193,506110
Paramore,Still Into You,136,301830
Tamura Yukari ft motsu from m.o.v.e,You & Me,160,98728
Official HIGE DANdism,Same Blue (TV Size),184,2259450
Helblinde,Heaven's Fall,200,541483
Synthion,VIVIDVELOCITY,256,2120379
orangentle / Yu_Asahina,HAELEQUIN (Extended ver.),172,272643
Chiyoko,Alice's Mad Tea Party,147,215151
lumo,Denparadigm,220,1856730
Jeff Williams,This Will Be the Day (feat. Casey Lee Williams),190,130556
Official HIGE DANdism,Cry Baby (TV Size),100,1488829
Diceros Bicornis,ReviveR,238,1117248
Eve,Kaikai Kitan (TV Size),185,1276702
Matsuda Akito,After After,185,277353
Tanchiky,ULTRA SYNERGY MATRIX,160,2024734
Johannes Brahms,Hungarian Dance No. 6,160,2165632
Takamachi Walk,Forget Me,190,2155400
sawawa,Sugar Sprite,210,1032911
Shaito,Minesweeper / Sekai,200,2518613
gingus,homeswitcher,187,2053020
xi,Titania,212,1174746
dj TAKA,ELPIS,175,398656
Official HIGE DANdism,Bad for me (Dz'Xa's Amenpunk),200,1868761
Avantasia,Starlight (feat. Ronnie Atkins),193,985872
Frums,Credits,179,1212405
Hatsune Miku,Rubik's Cube,174,33651
ArXe,I doubt you could change my fate (feat. Kasane Teto),240,2476448
TUYU,Anoyo-iki no Bus ni Notte Saraba.,240,1070357
seatrus,Abendstern,247,2325707
BABYMETAL,"NO RAIN, NO RAINBOW",79,585019
nm-y vs. Kry.exe,Kaiju,200,2349383
*namirin,Koi no Hime Hime Pettanko,178,607139
ATL,Magic people,173,1117079
Hisaka Yoko,"Don't say ""lazy"" (Full ver.)",181,6593
Tatsh,reunion,184,346213
Yuta Imai vs. Qlarabelle,ALTER EGO,195,2223694
kanone,RAIKIRI,165,1388164
Halozy,K.O.K.O.R.O,178,780992
kessoku band,BOCCHI THE ROCK! Songs Compilation,190,1986500
Official HIGE DANdism,Mixed Nuts (TV Size),150,1743778
wa. remixed celas,Crystal World ~Fracture~,180,712414
ryo (supercell) feat.chelly,Great Distance,197,452409
