id,name,ppOld,ppNew,ppDiff,minuteUpdated
30866868,Miliski,12453.8,11202.98,-2071,29790862
9504653,TomyLeFaux,12314.9,11200.49,-1249,29790863
3515458,Shiina Minatsu,12130.5,11164.10,-1274,29790863
3398762,2wx,11708.5,11164.08,232,29790863
36606717,jya617,12009.8,11130.82,-132,29790863
810070,Saiya,11899,11129.12,-197,29790863
6556054,Fisicia,12047.7,11108.04,-737,29790863
17514687,Nomiru,11704.6,11094.19,-179,29790863
1616974,twMisc,11765.8,11089.00,-630,29790863
13205755,Potato9756,12295.2,11087.97,-2082,29790863
285756,eldnl,11541.5,11087.56,751,29790863
1595221,Madoka Ayukawa,11485.1,11070.51,859,29790863
11548062,Anthonyvfxfx,11797.8,11066.20,590,29790863
17482520,Yasi6n,11992.6,11049.09,-787,29790863
16579711,Aliccia,11850.7,11043.23,-605,29790863
13104075,Freaky Forester,12148.2,11040.67,-1773,29790863
6083491,Shirubareiji,12146.4,11028.50,-1214,29790863
14613788,Zvenx,11793.9,11007.97,211,29790863
10043310,Eito,11544.5,10988.44,202,29790863
18336171,VenusPower,11561.5,10986.39,-1609,29790863
7293637,Vampirika,11091.2,10985.76,2092,29790863
8291465,Deley-,11793.4,10982.85,-349,29790863
2760954,Mile,11478.9,10966.70,407,29790863
8134297,[silvercrow],11566.2,10956.23,80,29790863
4202284,Fluttr,11662.7,10950.85,777,29790863
31348648,-Psicosis,11907.4,10940.25,-928,29790863
12708243,zidaneaaron,11787.8,10939.31,-829,29790863
2349221,Taishi-,11651.6,10930.53,392,29790863
1449322,ItsLingers,11634,10919.94,297,29790863
8579779,Umi Sonoda-,11791.3,10908.27,76,29790863
11619349,detteiuu,11853.3,10903.89,-1214,29790863
10920086,Huytimeclock,11468.7,10887.94,4,29790863
5308330,[Robin],11407.2,10850.51,154,29790863
6377687,Mitchie1917,11807,10843.65,-1319,29790863
8623922,-Kana,11315.2,10836.80,88,29790863
6403418,mothernature,11407,10829.06,-433,29790863
9482697,saaayo,11468.1,10827.78,-37,29790863
3692648,Kisetsunotori,11438.3,10817.17,-13,29790863
13966422,Ekseff,11486.1,10814.25,642,29790863
5951283,iSuck,11294,10805.57,784,29790863
29643341,Tokumey,11766.3,10801.74,-440,29790863
2904705,Phosphores,11623.2,10799.18,-593,29790863
1784164,SakaNaz,11755.3,10798.86,45,29790863
2573707,Hojaldre,11859.8,10797.70,-1041,29790863
27081472,jenki,11907.3,10797.64,-1889,29790863
32597915,Yoshihiro-,11486.7,10777.88,-493,29790863
6345176,Bastian,11679.2,10764.54,-520,29790863
2815946,Itsy_v2,10768.9,10763.87,3332,29790864
5398106,Ginoshi,11315.3,10759.66,1584,29790863
2400918,syu,11052.4,10747.11,706,29790863
9630769,IMMORTXLZ,11295.4,10703.88,584,29790863
13962882,Shadowbolts1,11304.2,10701.59,-480,29790863
12572192,Frisbi,11519.7,10681.09,45,29790863
9489602,Nizlish,11217.1,10645.09,13,29790863
7938389,Desu-,11395.1,10639.81,-816,29790863
2195716,Katch,11613.7,10639.42,-876,29790863
6564824,sasuk3x,11325.8,10639.29,-365,29790863
29137191,onndori,11605.1,10632.17,-1659,29790863
2996241,Del,10632.7,10630.49,2618,29790864
7689992,-[Shadow-Evil]-,11716.1,10629.35,-1400,29790863
3996466,Cryophenix,11198.6,10628.89,509,29790863
9874807,ElenaMii,11247.4,10627.44,-673,29790863
17838855,Char0n,11468.3,10612.80,-605,29790863
3164010,Moja,11222.7,10611.93,-68,29790863
16493863,Furinkazan,11438.7,10610.81,-516,29790863
6575915,Lobsterr,11150.4,10602.03,-212,29790863
26377086,mechty11,11520.3,10595.36,-560,29790863
11871006,arm foot,11170.1,10595.17,1119,29790863
6443263,Seija,11184.5,10588.14,758,29790863
9332097,cristhofer052,11191.8,10585.91,379,29790863
17630607,Not_Toretto,11394,10579.54,-755,29790863
19609351,Pawelek12,11404.8,10572.54,-389,29790863
7720945,Sakaii,11220.8,10568.07,251,29790863
22773345,ottie,11510.5,10565.47,-1604,29790863
4013465,Wishs,11458.3,10561.28,-812,29790863
10496305,[zK] Klarissa,11223.3,10554.34,49,29790863
16899553,Maitoo,11585.4,10551.32,-1325,29790863
6347308,Kitakami,11255.5,10549.61,-178,29790863
7073746,ItsAkashi-,11477.2,10546.12,-1451,29790863
15868630,Rank Mask,11524,10538.13,-1069,29790863
12131006,Cookezion,11443.4,10533.87,-1340,29790863
13348163,YisusPro950,11213.5,10532.01,-822,29790863
7803396,Ambrew,11467.1,10530.50,-1516,29790863
9875457,renatu,11551.6,10516.40,-1472,29790863
1952803,Oktavia,10962.7,10511.94,696,29790863
3414261,Lona-,11359.2,10509.22,-560,29790863
13916330,arxwaa,11348.4,10479.42,-587,29790863
8199435,MauriciOSU,10317.2,10477.35,3268,29790864
5034270,Zakrusta,10763.5,10474.66,1552,29790864
26261753,rivercrescent,11168.3,10472.54,-521,29790863
6336721,[Paw]FIood,11236.7,10466.29,-963,29790863
1011240,[Nico],11002.6,10459.73,414,29790863
1555865,tacokatze,11098.9,10445.87,-620,29790863
6144467,Crafterdark,11445.5,10444.27,-1012,29790863
14196112,aleplay44,11083.8,10434.13,-772,29790863
4818935,Aerene,11140.5,10431.41,-212,29790863
15227144,ludeath20,11338.6,10419.91,-1003,29790863
13956591,Jeongyeon-,11255.3,10419.72,-342,29790863
1929450,_Nanami,11167.4,10418.03,-140,29790863
6438262,Gnozza79,11073.8,10418.02,-677,29790863
1936711,Formosa_333,11037.5,10405.44,408,29790863
23313862,Senkon,11188.9,10401.73,-730,29790863
11899441,RapidRubyV21,11512.7,10398.41,-1635,29790863
3622412,Sypro2000,11075.4,10360.61,-132,29790863
10419790,RomanianAlex,10785.5,10358.01,723,29790864
4219372,Sunkiss,11094.4,10350.36,-442,29790863
31815402,leejihun132465,10961.4,10349.52,-60,29790864
12382410,kokomi on osu,11085,10340.14,-605,29790863
30584095,yoinii,10653.6,10313.69,112,29790864
2052986,Endo,10830.8,10300.70,-243,29790864
8811229,Konomachi,10861.3,10294.26,378,29790864
1871745,XDarionX,11211.6,10284.56,-976,29790863
1619007,Daih,10638.8,10254.25,1102,29790864
33513422,XPLODE79,11328.7,10242.25,-1542,29790863
4100941,Sartan,11010.6,10235.97,206,29790863
10026750,Hiiragi Kagami,10865.7,10234.70,-508,29790864
14095299,-Salads-,10920.4,10232.26,536,29790864
4023183,Benita,10801,10231.92,-168,29790864
4498740,TEKU,11188.8,10223.80,-792,29790863
35033413,kreaken,11247.2,10213.45,-1672,29790863
2958293,Little Nasia,10355.3,10212.96,2615,29790864
1433586,butanic,11173.2,10201.79,-1257,29790863
6918243,Mariar,11266.4,10192.65,-1785,29790863
10760717,Kot-,10990,10187.73,-7,29790863
13103233,Dreamxiety,11095.6,10173.60,-1514,29790863
6049302,Elusion,10568.7,10168.75,931,29790864
4568537,Predominador,10557.1,10159.96,1011,29790864
38804734,fragrantissima,10802.6,10156.97,-1433,29790864
909640,luijiso,11096.5,10127.32,-1562,29790863
8403862,Myawaki Sakura,10900.6,10124.92,-493,29790864
13645370,Rektydios,10908.6,10118.89,-545,29790864
21276218,chinomofumofu,10854.6,10112.86,-403,29790864
19775605,-rafix-,11023.9,10103.60,-1279,29790863
16192531,origamibest,11055.2,10101.46,-1134,29790863
20803806,Firdibirdy,11228.4,10098.97,-1509,29790863
10281149,EpicTHO,10813.1,10098.12,-374,29790864
4229240,Geniance,10860.6,10084.82,-825,29790864
9331243,CyborKk,10991.3,10070.71,-1001,29790863
8299277,jaimeywea,10829.8,10061.79,-481,29790864
4266634,Love Lolita,10800.9,10061.04,-45,29790864
4937690,NekuMagetsu,10865.3,10027.85,-1018,29790864
6061501,wordmaster,10666.1,10025.03,538,29790864
4307102,Shakti,10980.9,10016.22,-1532,29790863
8693062,Leonawa,10825,10002.36,-366,29790864
5032045,wonjae,10705.5,9999.64,-180,29790864
1169796,Accel,10289.9,9992.78,1360,29790864
14495805,deskilln,10834.5,9992.22,-822,29790864
15755544,NekoEnter,10733.5,9964.82,-893,29790864
1459769,mjj741,10321.6,9961.64,2007,29790864
7890134,Jemzuu,10209.4,9953.36,1672,29790864
9738159,salchow,10425.8,9953.01,896,29790864
707456,giru HD,10537.4,9933.65,-158,29790864
5404711,Des9,10563.6,9927.56,-59,29790864
3995789,Kasen-,10501.7,9919.93,146,29790864
6739378,Touhou Fanboy,10427.6,9916.35,466,29790864
8668722,Zyoulou,10586.9,9913.92,286,29790864
14685908,ryuiee,10585.8,9888.47,-290,29790864
21105275,GraveyardMapper,9706.73,9881.47,3516,29790865
6688277,Neko_Cafe,10439.1,9880.75,185,29790864
14889628,Tomy,10910.5,9878.71,-1450,29790864
3035276,maxqw123,10381.9,9867.90,845,29790864
13610668,[224]Miriai-,10367.5,9861.23,-180,29790864
5163523,Doku,10211.2,9860.18,1226,29790864
4339778,[Aless50],10755,9857.05,-93,29790864
8630988,-Hex-,9993.68,9852.65,2534,29790864
9784522,SimplyHai,10624.9,9812.75,-272,29790864
6522146,Remuring,10600.8,9800.00,-1180,29790864
4618171,Horuhe,10367.4,9791.38,311,29790864
2150415,Nosuri,10530.7,9779.53,57,29790864
15420662,milpa,10621.5,9768.39,-524,29790864
9402159,Headpat,10293.6,9759.92,907,29790864
8805840,iamJinx,10818.6,9755.20,-1040,29790864
10278890,Marota,10215,9751.60,865,29790864
1686145,Len,10409.4,9740.82,612,29790864
7699030,ianpep,10649.2,9738.88,-1206,29790864
1101600,Tenshichan,10219,9732.18,781,29790864
11608122,Neptunia-chan,10341.1,9730.72,-107,29790864
3212806,Selo,10170.9,9725.80,849,29790864
9950122,ShimeAlpha,10742.2,9715.13,-1083,29790864
14544810,maniashallah,10753,9713.75,-1558,29790864
16492252,Jeksu,10567.4,9709.55,198,29790864
10193706,alextheman2017,10382.9,9708.06,-625,29790864
8049216,Dotory,10417.2,9697.22,-416,29790864
6583340,Blytox,10402.8,9696.91,-261,29790864
12915290,tyuyang,9549.82,9694.37,3088,29790865
7616811,Toaph Daddy,10311.9,9692.52,283,29790864
11716047,gogogoray,10068.1,9681.66,1135,29790864
6859713,Ayashiki,10345.7,9673.36,-674,29790864
15489757,RaptusRites,10195.9,9668.69,332,29790864
1894511,Yukiteru Amano,10448.8,9667.33,-71,29790864
8353249,ElPolloOficial,10650,9663.38,-1272,29790864
6097002,AmaZ,10422.9,9662.55,-58,29790864
3556856,LwL,9876.32,9660.65,1342,29790864
6291741,BlackBN,10350.9,9648.83,-388,29790864
19471527,Tourb0,10464.1,9646.62,-869,29790864
2344040,[ GrandPa ],10287.9,9619.60,71,29790864
3784334,UY Scuti,10069.1,9611.40,998,29790864
15208771,Mazuki,10188.4,9605.84,-392,29790864
4915649,Lacrima,10238.3,9585.92,224,29790864
17361569,-Sardonix-,10366,9573.00,-1218,29790864
34705396,AzuraRK,10534.7,9571.77,-1467,29790864
4890687,Rimura-sama,10041.5,9571.59,1013,29790864
2673742,Setsuen,9911.96,9569.30,1030,29790864
12749779,[Lily_White],10108,9567.90,261,29790864
19498196,MapleStoryWorld,10214.7,9567.19,996,29790864
7449165,Alitta,10293,9567.09,-1054,29790864
8348072,RexkerX,10265.3,9566.85,170,29790864
4144266,Trollingor,10306.9,9562.79,103,29790864
11176520,[225]Aizen,10238.9,9561.41,-446,29790864
10884561,Mafufu,10358.4,9555.12,-412,29790864
10674189,Kinovia,10189.9,9554.88,-27,29790864
34495780,Kirarin,10547.1,9553.89,-1385,29790864
9089150,astrias,9784.28,9542.36,1114,29790864
8687353,Varesa-,10372.2,9515.53,-849,29790864
4687701,Dropinx,10679.3,9503.80,-1539,29790864
8804560,rezzvy,10495.3,9489.08,-1214,29790864
23761790,LJac,10434.5,9473.64,-1357,29790864
367756,Perfect Day,10404.4,9470.03,-612,29790864
12441210,Shamookie,10383.4,9462.03,-1221,29790864
11246834,Cnolii,9700.33,9460.68,1882,29790865
13689785,[Moonlight],10075.1,9427.45,-994,29790864
6416920,wangwangg,9964.61,9417.89,270,29790864
16294034,Patatita,10166.6,9413.17,-333,29790864
2715118,Voltaeyx,10050.5,9408.44,112,29790864
3636998,Divine Cake,10191.6,9394.47,36,29790864
35863392,MyWifeFuuka,10355.2,9381.59,-1531,29790864
31090401,ShiroHanaSaki,10309.9,9379.84,-850,29790864
22999070,Tax-Dex,10237.1,9376.94,-535,29790864
20512411,micqaal,10595.1,9361.15,-1902,29790864
4277070,Spinacina,9900.63,9342.23,206,29790864
33666771,Zukumi,10180.6,9338.84,-784,29790864
12534003,HangFTane,10145.9,9334.40,-719,29790864
4278969,Uuno,9509.52,9333.97,-991,29790865
588046,SK Eternal,9920.38,9315.95,819,29790864
33401101,syphrinox,10134.2,9313.56,-835,29790864
3204086,-Kurx,9936.1,9310.79,590,29790864
9239206,Tomato,10210.8,9298.84,-1241,29790864
7165767,lulu chan,10030.5,9292.37,-925,29790864
11529135,Prezident,9251.51,9265.63,2542,29790865
25029674,-Kaeme,9527.06,9265.03,1340,29790865
15791869,[kvba],10025.9,9258.63,-493,29790864
24032082,Imanari,10043.4,9251.97,-1010,29790864
20455380,-Niall-,10201.6,9248.67,-1256,29790864
1913190,Sorceress,9974.33,9248.34,292,29790864
26470992,adith-,10136.8,9245.05,-1395,29790864
158552,Kuzino,9867.47,9241.60,437,29790864
13655523,Stindgy,9960.92,9240.18,-640,29790864
4949021,Rizki,9718.49,9232.92,464,29790865
3142723,taikiller007,9989.85,9221.24,-849,29790864
4586549,picki,9951.09,9218.82,-857,29790864
29405408,awzxec,9980.73,9210.80,-663,29790864
11483018,MizusawaMatsuri,10043,9209.15,-595,29790864
3673417,Snow-s-m,9790.45,9208.27,517,29790864
5375171,HyakkiSama,9508.59,9187.40,1150,29790865
3221898,Constantine,9108.46,9177.95,2411,29790865
11239593,yuinn,9958.46,9177.94,-521,29790864
4350087,Sololiquy,9643.79,9169.82,1270,29790865
3619875,lord98kjp,9864.02,9167.20,-395,29790864
21813897,timothycore,10154.9,9160.91,-1410,29790864
6336713,My Angel RangE,9982.36,9158.46,-430,29790864
1931562,Soulbreeze,10116.7,9155.67,-533,29790864
20085430,Not_Peni,9477.88,9142.31,725,29790865
23961214,Black_Life,10182.2,9136.58,-1247,29790864
14278708,-[NaoChan]-,9778,9130.56,-31,29790864
3006672,gold801,9861.39,9122.45,-108,29790864
11382428,Silent Chord,9534.55,9119.25,558,29790865
2353850,EEEHHH,9945.82,9116.14,-543,29790864
9677924,i suck at ctb,9549.24,9115.63,853,29790865
10334943,Kitsuka,9462.41,9111.95,634,29790865
24944054,Best DT Player,9994.66,9110.44,-1055,29790864
17392582,fshlasanoob,10042.1,9108.90,-1103,29790864
20637430,Brunoxcy8,10015.7,9106.34,-991,29790864
2312572,Ventilador,9693.41,9100.78,301,29790865
24531833,dolfin,10121.4,9098.99,-1777,29790864
6423123,flippek_,9922.48,9097.19,-558,29790864
2241910,Roxy Migurdia,9519.04,9094.90,641,29790865
16457228,_Haven_,9772.55,9087.33,160,29790865
3031177,Mamat,9601.4,9078.80,418,29790865
6672736,AizW,9912.49,9077.29,-442,29790864
17568624,TBP,10065.5,9074.01,-1358,29790864
33879802,arc-ocean,9576.48,9062.67,-601,29790865
32964198,-vizion-,9962.92,9059.99,-825,29790864
8837858,N2Oe-,9336.56,9058.56,1568,29790865
12465980,_Syst,9674.31,9048.08,-133,29790865
7320075,Geniancefangirl,9864.84,9043.77,-618,29790864
14095291,AelSan,9956.38,9036.51,-1410,29790864
6341006,Verso Dessendre,9375.27,9028.52,992,29790865
13630137,rantabie,9427.43,9015.57,-60,29790865
10786819,rinkiha,9727.65,9004.36,-988,29790865
10158490,skyres00,9767.43,9002.56,-462,29790865
4151397,Dask,9674.67,9002.04,-57,29790865
5954015,floflim,9162.79,8986.62,2367,29790865
3320300,BPDelirious,9506.38,8984.64,396,29790865
10286018,shenglinnn,9420.82,8974.74,941,29790865
15209644,HaruCulito,10003.7,8974.27,-532,29790864
14281462,[Pichu],9434.15,8973.79,130,29790865
4080520,T s u m i,8654.22,8957.50,3651,29790866
643160,NekoMiMi,9488.96,8954.51,490,29790865
36426693,NASTYUKHA,9726.66,8952.76,-866,29790865
11783016,beijing beef,9893.72,8948.20,-1327,29790864
9835361,AmnesiaSilence,9797.99,8948.18,-957,29790864
30524911,Dipe26,9138.23,8939.65,-570,29790865
9901244,SethRGS,9620.64,8938.82,-466,29790865
16301262,Sadu,9953.8,8924.16,-1390,29790864
27819084,AnhMinh_709,9727.85,8904.95,-281,29790865
4373769,TheCoolMonster,9877.45,8900.83,-520,29790864
3299660,Coron,9431.05,8893.60,269,29790865
2322189,Shirahane,9399.95,8892.57,722,29790865
12249595,Pettson,9726.59,8892.31,-698,29790865
9988837,-Joni-,9625.46,8890.53,-419,29790865
8140944,Dapulezatos,9354.71,8885.21,705,29790865
4169930,Hipnotic,9541.77,8885.12,164,29790865
6056288,[MY]error_exe,9233.76,8880.19,1355,29790865
4446007,Uygrzybrzywszy,9372.34,8877.92,1192,29790865
5220511,Dohland,9295.92,8877.91,947,29790865
1872513,Clevatess,9635.04,8876.37,-847,29790865
7657912,Oriio,9829.22,8868.53,-985,29790864
8566031,ksm,9216.88,8848.26,1062,29790865
1691809,Lapis Rosenberg,9539.13,8845.11,182,29790865
2212951,alluya69,9338.38,8843.49,597,29790865
1982994,i234567,9640.2,8839.29,-721,29790865
17875552,Frypt,9846.68,8834.06,-1170,29790864
13240976,JAOJAO,9408.43,8826.31,103,29790865
6811767,Paralysis,9464.49,8824.42,-48,29790865
2714540,darklord142,9573.54,8822.31,-636,29790865
26400804,TxHStylesDT,9685.69,8821.30,-842,29790865
37273518,jarudet032542,9377.75,8816.28,359,29790865
2697988,jongwon12,8738.07,8813.25,2912,29790866
18226127,loftylime,9430.42,8812.89,-735,29790865
34574812,snowwwolfie,9803.2,8796.60,-1608,29790864
7034422,Nidoking,9376.5,8796.60,104,29790865
13123942,257,9740.11,8793.52,-1402,29790865
2895218,EQUAL,9396.79,8772.46,-678,29790865
39651867,slupson,9449.04,8758.21,-807,29790865
2459589,F D Flourite,9208.63,8756.57,927,29790865
10696269,GZone,9494.98,8751.86,-250,29790865
38433423,tenshin-,9428.54,8733.16,-917,29790865
13929270,yaneuwu,9196.61,8730.91,336,29790865
11234664,Seushe,8961.16,8724.85,699,29790866
8497680,Henni,9586.46,8710.28,-533,29790865
6547603,Ninako_maid,9674.37,8704.93,-839,29790865
23130846,Sill121,9188.64,8697.31,742,29790865
15778330,ARL,9140.06,8696.28,506,29790865
3971190,rc fox,9439.08,8694.39,-372,29790865
3692533,Pog,9590.25,8690.50,-707,29790865
18876248,Snowy Pawprints,9267.29,8686.61,-159,29790865
10014504,Nofame,9608.02,8686.58,-1257,29790865
20473938,gmg1,9304.05,8683.87,-1356,29790865
36914600,wolozon,9676.15,8683.40,-1304,29790865
15787738,Avias_,9625.12,8681.57,-975,29790865
25690654,[MG] Replinter,9270.58,8674.45,84,29790865
524489,Simon4158,9502.34,8673.12,-457,29790865
3625415,tyrus,9216.43,8666.02,-256,29790865
19423459,_wb,9112.86,8662.50,1029,29790865
1839650,Torchic,9018.38,8660.35,1519,29790865
8024582,_Alice,9580.06,8660.08,-888,29790865
14510301,A-40,9457.83,8659.70,-734,29790865
11694783,liquid_boba,9323.54,8654.79,-112,29790865
14911407,Richliu,9595.99,8649.13,-1122,29790865
8911993,_Rara,9485.44,8644.69,-671,29790865
11535744,log out side,8623.39,8643.19,2174,29790866
6093582,docks,9349.44,8637.16,237,29790865
14630452,YeaaBoiii,9321.49,8636.20,-165,29790865
14277249,KerK_,8833.25,8634.59,999,29790866
1049467,PM____,8986.54,8630.28,1769,29790866
4889127,ZaiN-,9297.33,8624.87,-99,29790865
3407743,Miyaguni Akari,8719.56,8620.28,2287,29790866
8822027,Aayuri,9414.93,8614.87,-840,29790865
12090552,C0IN,9268.56,8614.03,-67,29790865
21347411,uides,9435.5,8602.79,-629,29790865
230946,GaMma765,9085.48,8582.55,375,29790865
12504104,KashiXu,9237.2,8580.21,92,29790865
6803892,Jumper-,9231.63,8571.60,-143,29790865
1794766,1794766,8921.53,8569.18,898,29790866
19470002,Zacky is bad,9283.63,8558.57,-1051,29790865
7749445,-Overdose-,9047.55,8549.99,694,29790865
6565081,-Ztx,9078.6,8549.04,347,29790865
3263646,MasterForcer,9160.75,8544.78,294,29790865
23852316,boyfrienXD,9513.12,8538.17,-1163,29790865
18014473,Breydher,9496.47,8537.29,-1045,29790865
36485547,axianokaze,9126.45,8530.55,-134,29790865
37953028,COOLEST,9111.95,8530.29,-512,29790865
36853922,Ctb Mostly,9209.27,8524.34,-907,29790865
4178422,pwnpotato,9246.07,8524.21,-483,29790865
36068055,Astrxzzz,9324.68,8522.63,-851,29790865
10889664,Fretful4830,9477.48,8517.12,-909,29790865
17758185,16-bit Princess,9209.69,8512.74,-306,29790865
6194830,Shiny Froakie,8719.11,8509.76,1248,29790866
5750909,-Treble,9343.17,8509.66,-1197,29790865
14549465,Valdarog,8660.44,8508.28,1750,29790866
9553853,Klice,9178.81,8506.78,-207,29790865
14832777,hashimoto1129,9221.58,8503.86,-219,29790865
10035967,Nahobeeho,8909.6,8496.89,-1263,29790866
11354436,Utiba,9534.8,8492.67,-1583,29790865
24325006,Farishaa,8169.3,8486.87,1923,29790867
2559954,- VayKay -,9228.35,8486.48,-835,29790865
10491522,Ferick,9063.97,8486.40,49,29790865
1302259,Last Bubble,8993.61,8483.92,940,29790866
5433546,Yuumi,9389.58,8482.69,-1252,29790865
4099041,Juicy Fruit,8585.4,8481.37,1615,29790866
1360885,Nyong,9123.65,8471.22,297,29790865
2392087,-Rico,9212.48,8471.00,88,29790865
3770612,ZYX_GAME,9031.99,8453.30,229,29790865
24422146,Foxrish,9069.42,8453.07,-504,29790865
9697468,Burzaco,9442.45,8451.85,-1270,29790865
11917325,Ayaka-chan_24,9220.41,8445.45,-238,29790865
13641585,Glory_,9190.35,8440.09,-475,29790865
