m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,2239271,33.08,357.66,117,Inner Oni,1069743,88,5.92143,16578,56456,440242,10,6.5,7,6
0,3930665,33.04,142.08,475,Lyra's Muzukashii,1869818,133,3.5738,3574,32220,464619,10,5,2,6
64,4039502,32.88,134.28,563,san diego,1950903,45,2.07166,8263,29811,466872,5,4,5,9.5
0,1191922,32.77,440.33,66,Yuramoxx' Inner Oni,560389,185,6.5232,11211,81203,415544,3,7,2.8,6
0,4575830,32.75,155.34,396,Muzukashii,2168566,105,3.81271,1533,12011,484704,9,5,2,6
0,164702,32.52,253.08,197,KG's Taiko Oni!?,49967,87,5.07665,18645,107507,372781,5,5,5,5
0,3201381,32.48,155,396,muzukashii!,1484545,135,3.87036,3048,43084,453638,10,4.5,2,6
0,3980134,32.44,173.66,323,Muzukashii,1927372,129,4.07175,1643,30745,466007,5,5,5,6
0,4017741,32.43,426.82,71,Hell Oni,1936253,122,6.5993,4094,29897,466819,10,6.5,2,5.5
0,4413034,32.42,519.58,43,2199's Inner Oni,2093732,261,7.04507,4031,23104,473581,10,6.5,2,5
0,5043973,32.33,128.1,570,Daanny's Muzukashii,2345767,119,3.42448,706,10601,486107,10,5,2,6
0,3670528,32.3,471.64,53,Shadow,1791178,363,6.58822,3344,35749,460933,5,7,5,4.5
0,3081835,32.3,133.11,563,Muzukashii,1504327,118,3.43416,3908,44859,451839,5,5,7,6
0,3838201,32.25,249.46,223,Oni,1828484,203,4.74708,1652,33064,463621,10,5.5,10,5.5
0,871725,32.24,279.91,186,SK's Inner Oni,286025,105,5.18433,7924,88018,408664,5,6,4.2,6
0,5006435,32.21,88.49,1034,Herta & waidabu's Futsuu,2329655,134,2.70356,2517,11580,485138,5,4,5,7
0,4991515,32.2,139.54,475,T-Spin Double,2328105,139,3.53772,2863,12996,483686,10,5,3,6.5
0,120132,32.13,351.07,122,Ozzy's Taiko,33911,263,5.94196,25156,107505,367735,10,5,7,4
64,1939224,31.97,549.89,42,Ritual Oni,928431,53,5.22488,64917,65262,431623,10,6.5,2,6
0,4026792,31.95,363.12,84,despair,1946328,89,5.86143,4313,30176,466507,10,7,2,6
0,75621,31.94,333.01,127,[Shalon]'s Taiko,19705,110,5.96573,12400,107509,360687,5,5,6,6
0,818080,31.91,400.24,83,Spider Donut 9999G,373414,101,6.24178,26532,92190,404650,6,7,5,6
0,3068729,31.64,78.83,1184,Futsuu,1432678,176,2.11926,12074,41086,455633,5,4,5,6
0,1274406,31.54,267.83,208,Oni,602993,179,4.90824,9547,80508,416176,5,6,5,5
0,4041736,31.53,527.14,38,<3,1951868,300,6.99632,4873,28140,468542,5,7.2,5,5
0,5456055,31.45,298.2,159,Alejar's Oni,2477890,68,5.60662,1795,5629,491054,10,5.5,2,5.5
0,1211856,31.42,284.6,162,Inner Oni,571856,87,5.22643,19561,81826,414915,5,6,5,6
0,2324624,31.39,140.57,475,Muzukashii,1112418,111,3.55771,3807,54470,441785,9,5,5,6.5
0,2118442,31.35,99.73,869,Obscene Hard,983911,92,3.43164,2084175,60362,436375,8,6.3,3.7,4.5
16,315,31.34,153.7,443,Insane,141,14,5.17779,1226433,107507,331638,7,7,6,2
0,3877795,31.32,262.74,231,Jo's Inner Bocchi!,1879516,88,4.97542,8899,32254,464438,10,6,2,6
0,1097541,31.22,271.22,186,Collab Inner Oni,516494,341,4.83534,11696,83937,412752,10,6,5,5
0,383455,31.14,382.91,88,Ono's Taiko Oni,136969,363,5.96773,10206,107403,389322,5,6,4,6
0,217611,31.13,245.11,223,Ono's Taiko Oni,75785,84,5.03721,15716,107506,378165,5,5,4,6
0,61917,31.01,363.19,84,Taiko Inner Oni,17351,107,6.20079,16829,107506,356962,5,5,5,5
0,3848144,31,335.41,133,CHAINSAW DEVIL,1864715,83,5.67277,6003,33485,463159,10,6.5,2,6
0,2623731,30.97,238.9,261,Inner Oni,1070783,67,4.72666,3064,37923,458691,10,5.5,2,6
0,4279770,30.94,142.95,475,Muzukashii,2049655,66,3.71846,1908,25471,471215,9,5,2,7
0,1908408,30.92,113.03,715,Ayyri's Muzukashii,906786,87,3.10575,11943,66089,430475,10,5,2,5
0,3182531,30.78,172.38,323,Zetera's Muzukashii,1399899,205,3.94086,3412,42199,454433,10,5,2,5
64,4666428,30.73,206.78,289,Muzukashii,2204453,61,2.7131,2931,18156,478527,10,5,2,8
0,504418,30.6,181.08,321,Kanto's Oni,203567,88,4.07132,11723,98107,398586,5,6,4.2,5
0,4728473,30.52,193.43,271,hard,2228575,163,4.27077,1440,15581,481144,5,5,5,6
0,4583851,30.41,76.1,1184,Futsuu,2171715,116,2.26085,6368,19468,477358,10,3.8,7,7
0,3907988,30.28,607.28,28,COBALT,1895673,180,7.6035,5245,32473,464209,10,7.5,2,4.5
0,4896128,30.21,114.72,653,Glassive's Muzukashii,2275012,54,3.20998,1885,12748,483954,6,5,4,8
0,3913622,30.12,566.2,42,HEAVENLY,1898803,119,7.5298,3995,30146,466559,10,7,2,6
0,4364451,29.92,277.97,173,Miracles,2083675,102,5.19877,3451,24578,472113,10,6,2,6
0,3557681,29.86,476.59,61,don't cry,1740291,56,6.91039,5126,34779,461903,5,7,5,7
0,36349,29.78,318.62,137,Roko-Don's Taiko,5774,211,5.34192,10231,107506,347760,7,7,5,10
1024,315,29.69,90.09,922,Insane,141,14,5.17779,1226433,107507,331638,7,7,6,2
0,114249,29.62,293.76,181,Inner Oni,35211,178,5.22483,14879,107507,383950,5,6,5,7
0,5224439,29.51,132.69,563,Muzukashii,2407215,35,3.71929,1999,9353,487195,10,5,2,9
0,314179,29.44,280.87,186,m1ng's Inner Oni,120838,117,5.29415,23095,105589,391094,5,5,3,6
0,3622656,29.35,353.59,122,Dependency,1769706,162,5.74697,4058,35066,461664,5,6.5,5,5
0,4604022,29.22,149.06,453,Ron's Muzukashii,2178959,212,3.66621,1234,18866,477841,5,4.5,5,6
0,61235,29.15,270.14,186,Taiko Oni,17044,94,5.32606,27075,107506,354791,5,5,5,5
0,1913436,29.14,292.39,181,INNer ONi,916198,194,5.27068,8010,65861,431032,10,5.5,2,5.5
0,3805080,29.08,139.73,475,Muzukashii,1839164,165,3.32987,2841,32250,464326,10,5.5,2,5.5
0,69595,29.07,228.62,256,Taiko Ura Oni,19809,144,4.08562,15944,107506,357999,8,8,7,5
0,1183029,28.9,345.67,135,Eternity,559371,310,5.42807,12102,82790,413895,5,7,2,5
0,136526,28.9,270.93,186,Love's Taiko Oni,43248,165,5.20701,18877,107506,377848,5,5,5,5
0,724040,28.87,360.04,84,Inner Oni,326029,111,6.05604,28532,95463,401330,6,6,5,6
0,61919,28.86,218.69,252,Taiko Oni,17351,107,4.61847,19756,107507,356962,5,5,5,5
0,1665830,28.86,116.24,653,Nao's Muzukashii,790060,88,3.24352,10917,71025,425689,9.5,4.5,4.5,6
0,1028482,28.85,250.35,197,Inner Oni,481954,88,4.95136,15930,86647,410087,8,5.5,2,6
0,2116857,28.81,170.31,323,Genjunya's Muzukashii,984900,112,4.05936,2601,60978,435743,9,5,2,6
0,2310610,28.76,303.16,138,Kanpakyin's Inner Oni,1096932,85,5.35573,5211,56671,440084,9.5,6.5,3,5.5
0,342475,28.74,230.29,248,Cdh's Ura Oni,120071,121,4.70034,21301,107505,387403,5,5,5,5
0,29360,28.69,202.64,266,Taiko Oni,6472,132,4.41091,17312,107507,344633,5,5,5,5
0,497455,28.67,202.6,266,MM's Oni,203567,89,4.34206,14536,98107,398586,5,6,4.2,5
0,193534,28.65,204.32,266,Yia's Taiko Oni,57192,99,4.48835,18814,107506,379320,5,5,4,5
0,3876755,28.61,176.11,330,Muzukashii,1882014,210,4.00985,3283,32266,464449,5,5,7,6.5
0,2560853,28.54,160.13,393,Muzukashii,1231886,202,3.85898,2747,46765,449919,5,5,5,6
0,991176,28.49,292.35,181,Nardo's Inner Oni,437113,361,5.04042,8341,88160,408526,7,6,2,5
0,4092828,28.43,425.9,71,Purifying Flames,1972391,135,6.36525,6496,24599,472095,5,7,5,4.5
64,4059532,28.41,753.79,9,Sabotage,1959135,358,5.70579,3210,27319,469370,10,7,2,5
0,142905,28.4,131.25,563,KS's Taiko,45720,88,3.43329,36923,107506,369855,5,5,5,5
0,122001,28.32,224.5,256,Ozzy's Once in a Taiko,37235,136,4.74762,13390,107506,368393,5,5,5,5
16,4405958,28.3,917.27,2,Osore,2100298,296,8.14372,2918,22301,474395,10,8,2,4
0,193669,28.3,75.51,1184,Futsuu,35211,176,2.00543,16219,107505,383950,5,4,5,4
0,1292936,28.28,228.28,256,Oni,595844,86,4.57534,12151,80753,415953,5,6,4,6
16,190047,28.28,132.8,563,Taiko Muzukashii,64636,98,2.6986,40003,107506,377546,5,5,4,5
0,2777592,28.23,355.33,117,ikin's Inner Oni!,1340827,98,5.91948,9348,45062,451621,5,6.5,5,6
0,645851,28.23,266.02,208,Inner Oni,277223,83,5.16628,13986,94898,401865,5,5.5,5,6.5
64,3817229,28.15,400.22,83,ura,1857329,112,4.251,5679,34140,462542,10,5,10,5.2
0,163846,28.03,203.37,266,KS's Taiko,42837,167,4.37954,3311,50108,372518,5,5,5,5
0,3996740,27.85,510.39,42,Identity,1934147,215,6.98079,4141,22166,474549,5,7.2,5,6
0,138551,27.85,268.01,208,inaba's Taiko,38459,86,5.26967,26244,107506,370412,5,5,5,5
0,166064,27.77,201.01,266,Net's Taiko Oni,54384,84,4.48501,19439,107506,374073,5,5,5,5
0,1162939,27.58,203.08,266,Oni!!,549167,106,4.38013,4992,81228,415501,5,5.5,5,5.5
0,3533340,27.58,105.38,763,Muzukashii,1548431,152,2.73248,2639,37932,458914,5,5,5,6
0,1807823,27.51,113.22,715,Muzukashii,864396,38,3.37269,7074,63273,433413,9,5,2,8
0,146233,27.46,240.44,225,31's Taiko,47078,102,4.89656,17560,107506,372757,5,5,5,5
16,1675835,27.45,120.91,682,Kin's Muzukashii,798007,46,2.80358,17316,71622,425023,5,5,2,6
0,5231469,27.42,386.33,103,Inner Inner,2409692,137,6.17093,1912,5889,490952,5,6.5,5,6
0,394235,27.29,281.47,186,DangYang's Taiko Oni,160466,176,5.27668,13936,107161,389561,5,5,5,5
0,3816355,27.26,206.63,289,kyex's muzukashii,1856862,123,4.59153,4789,33970,462572,10,5,2,6
0,136902,27.25,230.23,248,Climbb's Taiko Oni,43584,86,4.77948,14787,107507,371688,5,5,5,5
0,3980901,27.25,133.3,563,Muzukashii,1927384,129,3.46847,1677,31249,465578,5,5,5,6.5
0,5317107,27.25,176.01,330,Muzukashii,2438056,41,4.2523,722,1171,495511,9,5,3.2,8.5
0,4066963,27.24,160.45,393,MUZUKASHII,1961959,212,3.82295,3122,25537,471212,10,5,2,6
0,5071034,27.23,474.07,53,Au Revoir,2355146,33,7.04354,6411,11389,485337,6,7,5,6.5
64,1939223,27.18,372.26,120,Oni,928431,53,4.10313,17739,65262,431623,10,5.5,2,5
0,399850,26.99,240.28,225,Oni,138311,112,4.67931,14852,97640,399132,6,6,5,6
16,4263291,26.97,718.34,15,KyeX's Loco,2042964,202,7.06744,5965,26439,470320,10,7.5,3,6
0,1274287,26.9,308.1,146,Inner Oni,602993,179,5.20657,12955,80508,416176,5,6.5,5,6
0,3887196,26.89,163.98,393,MUZUKASHII,1878651,190,4.00998,3685,32022,464660,10,5,2,6
0,65693,26.87,266.05,208,Azure's Taikodansen,18568,166,4.69292,16908,107505,355741,7,7,5,8
0,2390455,26.87,150.26,443,Chromoxx' Muzukashii,1112825,87,3.80594,4761,52303,444556,9.3,5,3.8,6.5
0,2886475,26.85,148.38,453,Capu's Muzukashii,1265192,174,3.56958,4093,46620,450070,10,5,2,6
0,169840,26.66,166.98,343,lepidon! - Taiko Oni,55799,213,3.71191,20154,107505,373393,5,6,5,6
0,131291,26.63,347.1,135,Love's Taiko,40344,120,5.88105,24836,107505,370808,10,6,5,6
0,4463972,26.5,435.41,49,Overlord,2124050,252,6.38063,2911,20612,476070,5,7,5,5.5
0,4236688,26.42,122.2,682,Muzukashii,2032493,31,3.46795,2421,26186,470512,9,5,2,9
0,4869109,26.33,526.26,38,Shining Blade,2283239,310,6.87242,1338,12675,484132,10,7,4,4
0,985780,26.31,206.11,289,tasuke's Oni,438839,96,4.46857,4923,71802,424881,5,5,2,5
0,1939222,26.29,92.37,922,Muzukashii,928431,53,2.85667,10521,65262,431623,10,5,2,5
0,1913440,26.27,443.76,66,OUTer ONi,916198,194,6.71875,7164,65861,431032,10,6,2,6
0,224171,26.27,341.51,97,Ono's Taiko Inner Oni,58422,136,5.80978,11692,107507,379022,5,6,4,6
0,60790,26.23,214,295,lepidon! - Taiko Oni,16928,219,4.46521,13067,107507,355046,5,5,5,5
0,229726,26.2,256.14,246,714's Taiko Oni,83094,108,5.05644,19888,107506,379406,5,5,3,5
0,2565627,26.19,651.37,26,Ecstasy,1234186,313,7.73477,1310,52825,443862,10,7.7,2,7.7
0,3557958,26.19,409.33,76,Chromoxx' Hell Oni,1740454,164,6.18083,4459,37010,459673,6.9,7,6.9,6
0,3161299,26.19,160.65,393,Muzukashii,1546822,206,3.7728,2827,44039,452686,9,5,2,6
0,4653766,26,133.52,563,Muzukashii,2198320,106,3.45551,877,18275,478504,10,5,2,6
0,2674204,25.97,457.97,73,Xavy's Emulated Oni,1283761,219,6.56165,5523,48299,448350,5,7,5,6
0,2350370,25.84,286.21,162,Inner Oni,875020,203,5.13467,11628,54932,441763,5,6,5,5
0,53245,25.76,229.6,248,Taiko,14561,119,4.71194,18128,107506,353007,5,5,5,5
0,3985305,25.7,275.85,173,Ph0eNiiXZ's Oni,1814819,211,4.98547,4197,28374,468329,10,6,2,5
0,4933562,25.66,107.56,763,the muzukashii,2306894,58,3.03946,2359,14117,482565,10,5,2,8
0,1826769,25.63,95.95,906,Muzukashii,873963,40,3.16555,7497,65281,431506,10,4,2,6
0,95102,25.55,267.99,208,Ozzy's Taiko Spa,27107,78,5.22613,45728,107505,361992,10,5,7,5
0,857652,25.53,306.11,146,Inner Oni,394025,238,5.33615,4320,72395,424430,0,6,2,5
0,339608,25.53,116.59,653,Muzukashii,135324,142,2.97534,12693,107506,387112,5,5,2,5
64,393207,25.53,96.52,906,KantanZoda,157896,124,1.14763,47938,106061,390622,5,3,4,6
0,4270852,25.16,293.58,181,You are challenged by Champion Cynthia!,2046043,85,5.10601,2680,22998,473686,9,7,2,6
0,4364458,25.06,227.77,256,Oni,2083675,102,4.71781,1935,24578,472113,10,5.5,2,5.5
0,178026,25,134.84,522,Wmf's Taiko Muzukashii,51972,198,3.29706,12392,107506,375084,5,5,5,4
0,5439053,24.99,510.45,42,Lonely Carol,2479494,68,7.21168,1118,3612,493009,5,7,5,7
0,4975102,24.97,70.32,1187,ryxliee's futsuu,2314502,75,2.07411,1965,11603,485131,10,4,3.8,9
64,3874008,24.94,672.47,15,little happiness,1881219,240,5.67283,4890,30785,465956,5,6.5,5,5
0,2944441,24.94,449.38,66,Hell Oni,1430308,104,6.65295,8524,46932,449983,10,7,2,7
0,987118,24.91,216.91,252,Oni,460893,87,4.48819,18591,88157,408530,5,6,5,6
0,293511,24.82,228.83,256,mint's Taiko Inner Oni,112416,87,4.75548,8298,107055,389705,5,5,5,6
0,31796,24.76,97.2,906,Hard,7380,132,3.18555,553624,107505,351040,7,7,5,6
0,360691,24.57,122.28,682,OniJAM's Muzukashii,124500,128,3.17321,10447,107506,387808,5,5,5,4
0,59746,24.54,214.83,252,Climbb's Taiko Oni,16650,109,4.42728,25645,107507,356226,6,6,7,5
0,5316918,24.45,394.59,80,Inner Oni,2438056,41,6.35116,1044,1171,495511,9,6.5,3.2,7
0,104401,24.42,322.52,136,Taiko Oni,29386,115,5.74696,44403,107506,365245,5,5,5,5
0,1205931,24.39,66.28,1385,Ozzy's Muzukashii,542081,39,2.28458,53955,79258,417424,5,5,5,5
0,126556,24.36,296.7,159,Ozzy's Taikocide,39580,229,5.39208,13480,107505,371416,5,5,5,5
0,66474,24.36,262.97,231,Taiko Inner Oni (Tatsujin),17902,141,5.1327,28490,107507,360785,5,5,5,5
0,872675,24.36,235.2,261,tasuke's Oni,286025,105,4.86961,4962,88018,408664,5,5,5,5
0,38246,24.35,266.04,208,Taiko Oni,9608,84,4.5844,8871,107510,349106,8,8,5,8
0,3626457,24.31,513.88,42,Paranormal Oni,1771472,317,6.91077,5161,36807,459875,5,7,5,4
0,2935274,24.26,253.7,197,Oni,1425359,96,5.02579,4880,45417,451266,10,5.5,5,6
72,3952364,24.17,908.53,1,Crimson Thread,1915744,343,6.06271,7703,31837,464846,5,7,5,5
0,2355431,24.17,234.38,248,Maeda's Oni,1080359,126,4.64907,3906,56174,440384,10,5.4,5,5.5
0,3826642,24.12,483.49,70,ura oni,1856862,123,6.77346,8889,33970,462572,10,7,2,6
0,75183,24.11,137.72,522,Taiko Muzukashii,21691,93,3.7886,16014,107508,358963,4,4,5,4
8,2751152,24.1,690.66,14,Challenge,1328018,148,8.03604,4754,48711,447974,9,7,2,6
0,95421,24.08,209.02,289,Taiko Oni,28565,86,4.19277,33842,107506,362155,6,7,5,8
0,3414085,24.08,161.96,393,muzukashii,1632360,238,3.72649,2852,40084,456674,5,5,5,6
0,295715,24.07,517.55,55,Tatsujin,114142,469,6.94847,5512,100570,396113,5,6,4,4
0,2983439,24.06,215.31,252,Oni,1444402,157,4.41463,4680,41720,454989,10,6,2,5
0,866288,24.04,334.84,133,Ringo Oni,398423,319,5.63197,14929,91813,404872,5,5.5,5,5
0,3897328,24.01,107.38,763,The Muzukashii is Real!!!,1888132,42,3.2101,5506,32808,463880,5,5,5,7
0,5003383,23.99,146.29,453,2199'S MUZUKASHII,2307626,162,3.56122,1042,4345,492385,10,5,2,6
0,4772529,23.86,463.71,51,Monke,2244924,72,6.82498,2680,16541,480117,10,7,2,7
0,3681158,23.79,424.58,71,Ambiguity,1795839,175,6.32683,1205,9517,487215,9,7,4,6
16,1695591,23.77,390.6,90,EXTREMO,807972,42,5.72936,8362,53233,443662,9,6,4,6
0,3905458,23.71,122.69,682,Muzukashii,1895056,31,3.57524,4298,32647,464061,10,5,4,9
0,4103583,23.7,71.17,1187,Futsuu,1976837,88,2.1728,6767,28987,467732,10,4,2,7
0,5317102,23.68,426.68,71,Hivie's Hell Oni,2438056,41,6.55653,1023,1171,495511,10,7,2,6.5
8,4405958,23.66,802.18,8,Osore,2100298,296,8.14372,2918,22301,474395,10,8,2,4
0,3790242,23.66,311.26,164,Inner Oni,1845105,91,5.39677,2841,31744,465080,5,6.5,5,6
0,3272087,23.64,143.82,475,Kuro's Muzukashii,1601533,103,3.6787,1990,40980,455702,10,5,2,6
0,1097542,23.61,227.56,256,Collab Oni,516494,341,4.61086,8139,83937,412752,9,5,4,5
64,4726709,23.6,291.88,181,Muzukashii,2100017,55,3.38497,2346,17570,479115,9,5,2,7.5
0,5591345,23.53,827.93,6,DAITATSUJIN,2529895,133,9.02388,292,322,496370,10,8,2,6
0,84260,23.52,177.27,330,Taiko Oni,23578,85,4.12533,6534,107509,360829,9,6,4,6
0,1319572,23.52,163.16,393,Taiko Muzukashii,591442,244,3.85003,4437,72825,423885,5,5,2,6
0,4006315,23.48,678.6,21,The End,1938037,242,7.91634,3930,28992,467748,5,8,5,6.5
0,4919866,23.45,325.07,117,Inner Oni,2257344,85,5.59461,1095,7643,489068,5,6.5,5,6
0,235556,23.43,269.99,186,jom's Oni,80214,195,5.263,33573,107506,381662,10,4,5,5
0,4225174,23.39,193.23,271,Muzukashii,2009411,248,4.20505,1827,24228,472486,5,5,5,6
0,4537563,23.34,86.45,1034,Futsuu,2147276,156,2.46789,2677,20238,476445,5,4,5,7
0,5406063,23.23,920.54,4,Cataclysm,2468709,247,9.34029,765,4373,492354,5,8.5,5,4
0,388463,23.15,131.13,563,Midnaait's Muzukashii,58951,217,3.27366,14173,107988,389467,5,5,5,5
80,173558,23.1,109.09,763,MuzuZoda,53810,44,1.34579,64089,107505,378116,5,4,5,6
0,341382,23.09,99.7,869,1811's Muzukashii,120071,121,2.65739,27628,107505,387403,5,5,5,5
64,1205931,23.05,147.15,453,Ozzy's Muzukashii,542081,39,2.28458,53955,79258,417424,5,5,5,5
0,1028486,23,306.95,146,Ura Oni,481954,88,5.50316,16902,86647,410087,8,6,2,7
0,3981184,22.93,144.67,453,Muzukashii,1925165,134,3.59705,1696,31215,465659,10,5,2,5
64,3859767,22.91,428.06,71,Oni,1875585,294,4.35928,5755,33012,463741,10,4.5,10,6
0,128323,22.9,67.43,1385,Normal,40440,190,2.37689,2258391,107505,369115,5,4,4,3
0,1360615,22.75,203,266,Ono's Muzukashii,609189,220,4.36447,6444,71699,425015,4,5,3,7
0,738569,22.72,129.09,570,Muzukashii,333775,244,3.20209,5092,94641,402089,5,5,5,5
0,3455630,22.63,361.61,84,Inner Oni,1691024,112,5.98049,6323,36785,460094,10,6.2,7,6
0,4610927,22.62,152.35,443,Ninym's Muzukashii,2182329,136,3.7216,2802,17207,479527,10,5,2,6
0,444423,22.58,335.22,133,Ono's Inner Oni,139525,114,5.76206,23618,96603,400079,7,6,4,7
0,3824509,22.55,651.68,26,"Do you want to ""ACCELERATE"" further?",1860299,3429,7.03924,547,33823,462859,6.9,6.9,6.9,1
0,1655486,22.55,386.87,103,Ura Oni,781915,134,6.12271,7398,71575,425088,5,6.5,2,6
0,2981284,22.53,318.03,137,Inner Oni,1450071,198,5.25799,3758,37722,458966,10,7,2,6
0,3982878,22.53,71.71,1187,Futsuu,1927081,102,2.20924,1861,30914,465768,10,4,2,8
0,77233,22.43,143.29,475,Taiko Muzukashii,22374,120,3.84761,14380,107505,360575,5,4,5,4
0,3934830,22.39,148.28,453,Muzukashii,1907433,159,3.69108,1361,31214,465479,9,5,4,6
0,3493453,22.22,351.77,122,Inner Oni,1709643,66,5.85921,2256,38959,457725,10,7,2,6
0,3370596,22.2,497.63,51,Hell Oni,1651061,62,7.10756,7626,31057,465662,5,7,5,6
0,1129307,22.13,78.35,1184,Futsuu,533037,216,2.02409,7110,77290,419397,5,4,2,6
0,406756,22.08,240.88,225,Backfire's Oni,118763,147,4.87203,5163,95006,401762,5,5,5,5
0,2807611,22.08,83.24,1068,Futsuu,1356632,107,2.51617,5862,45249,451561,5,4,5,7
0,3276844,22.07,121.64,682,2199's Muzukashii,1555035,186,3.16111,1925,42458,454224,9,4.5,2,6
0,5457195,22.03,117.53,653,Muzukashii,2485924,48,3.35594,1204,5648,491035,9,5,2,7
64,3884333,22,650.88,26,Rejection,1886395,295,5.33757,3369,32476,464097,10,6,3,6
0,1000101,22,404.66,76,Crash,394025,238,6.08236,4194,72395,424430,0,7,2,6
16,2241389,21.94,657.2,24,Tatsujin,1070783,67,7.53138,2814,37923,458691,10,6,2,7
0,200142,21.85,125.26,570,Kin's Taiko Muzukashii,68053,142,3.23478,10192,107506,378212,5,5,4,5
16,3859766,21.79,317.92,137,Inner Oni,1875585,295,5.05766,10407,33012,463741,10,5.2,10,5.5
0,75184,21.76,248.72,223,Taiko Oni,21691,93,4.97994,45332,107507,358963,5,5,5,5
0,817145,21.73,98.48,906,Dekaane's Muzukashii,371118,88,2.70668,31404,94129,402589,9.4,5,2,6
0,4540651,21.67,460.64,51,never's Desire,2147276,156,6.65407,4185,20238,476445,9,7,2,6
0,1033930,21.67,181.18,321,Oni,482486,188,3.91771,9193,84328,412419,5,5.5,5,5.5
64,4898616,21.61,216.96,252,Muzukashii,2293974,32,2.97189,2047,13756,482927,5,5,5,9
0,4676280,21.59,164.11,393,muzukashii,2207263,167,3.98009,982,11258,485435,10,4.6,7,6
0,1273614,21.57,367.03,98,Delusional Fantasy,602993,179,5.72023,15645,80508,416176,5,7,5,6
0,3735913,21.5,383,88,Genjuro's Inner Oni,1819949,72,6.19159,3886,34419,462387,10,6.5,2,6.5
0,3142374,21.42,253.04,197,affection,1536880,108,4.88365,5680,42443,454228,5,5.5,5,5.5
0,1224945,21.37,297.49,159,Inner Oni,578524,112,5.35995,6750,77310,419437,5,6,5,6
0,152857,21.37,305.61,146,Wmf's Taiko,48842,219,5.29677,16588,107505,374375,5,6,5,5
0,1661830,21.37,139.79,475,Muzukashii,792231,94,3.58659,3762,71458,425144,10,5,2,5
0,4389762,21.34,633.28,19,Inochitori Oni,2093732,261,7.7039,2909,23104,473581,10,7.2,2,4
64,3859914,21.34,359.78,84,onii,1875669,261,3.90103,1980,32930,463768,10,4.5,10,5
64,5595089,21.32,1073.5,1,Minority,2531240,288,6.82087,430,1034,495654,5,7,5,4
0,3048916,21.27,155.06,396,Muzukashii,1487079,54,3.94399,3041,44960,451699,10,5,7,6
0,4701801,21.26,296.66,159,Inner Oni?,2218201,33,5.60285,4646,17712,478982,10,6,0,6.5
0,2337468,21.24,157.87,396,Muzukashii,1119099,219,3.7123,6606,56719,440039,10,5,2,5
0,3540252,21.15,684.87,18,Inner Oni+,1732016,132,8.27649,2081,38354,458347,10,8,2,5.5
0,191565,21.14,338.51,133,Oni,65379,99,5.76642,10769,107511,381152,5,6,5,7
0,3824661,21.14,356.93,117,INNER ONI,1860311,193,5.76694,3746,33385,463360,5,6.5,5,5.5
0,3876598,21.13,270.79,186,Oni,1882014,210,4.89095,3084,32266,464449,5,6,7,6
0,697898,21.09,275.95,173,Oni,312658,263,4.90978,10532,86700,410073,7,6,5,5
0,1175837,21.08,276.02,173,Inner Oni,555581,157,5.03358,6383,80915,415769,0,6,2,6
64,392097,20.98,147.41,453,Futsuu,157896,124,1.83535,55431,106061,390622,5,4,4,5
0,2024688,20.97,463.18,51,Punishment,779872,395,6.70012,4554,63137,433552,5.5,6.6,6.6,5.5
0,1920738,20.97,80.48,1068,Futsuu,919704,205,2.26058,20871,61265,435500,5,4,5,6.5
0,60215,20.95,246.85,223,Taiko,16458,99,4.95856,21627,107506,356566,5,5,5,5
64,3907074,20.92,1040.19,3,fake promise,1895850,318,6.79653,14135,32293,464406,5,7.2,5,5
0,3946943,20.9,287.56,162,Inner Oni,1913199,255,5.0672,3808,28764,467919,5,6,5,5.5
0,4435841,20.8,219.31,252,Oni,2112776,32,4.64702,5641,23066,473632,10,6,5,7
0,3424970,20.8,78.11,1184,Muzukashii,1676476,31,2.849,10041,37524,459189,10,4,2,8
0,3828043,20.75,134.79,522,MUZUKASHII,1861527,102,3.45288,2111,33946,462736,10,5,5,6
0,4346311,20.72,266.94,208,Oni,1504271,57,5.22773,2528,22016,474687,10,6,2,8
64,3849919,20.7,917.36,2,Inner Oni,1871229,255,6.5201,4787,33291,463407,10,7,2,5
64,4634935,20.68,948.01,4,Sunlight Symphony,2191269,452,6.35075,690,17999,479078,5,7,5,5
