art,t,bpm,g,ln,s
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,3,3,84646
MIMI feat. Hatsune Miku,Ai no Sukima,204,5,3,952409
100 gecs,sympathy 4 the grinch,176,10,2,1610611
Shinsei Kamattechan,Boku no Sensou (TV Size),144,3,2,1361666
Yousei Teikoku,The Creator,280,4,3,1798859
Warak,REANIMATE,174,2,5,411866
Ray,km/h (TV Size),185,3,3,828757
Aimer,Brave Shine (TV size),85.5,3,3,301051
Hyadain,Hyadain no Kakakata Kataomoi-C (TV Size),180,3,3,28565
siromaru + cranky,conflict,160,10,14,1991509
Tatsh,IMAGE -MATERIAL- <Version 0>,260,10,5,93523
YOASOBI,Idol,166,5,3,1974015
Go Ichinose,Lake,64,2,5,2049655
Renard,Bumblefuck,220,10,5,243045
MAXIMUM THE HORMONE,Hawatari 2-Oku Centi (TV Size),195,11,3,1873146
KAF feat. KAFU,phony,170,5,3,1669463
NayutalieN,Alien Alien (Nhato Remix),152,10,3,904873
Demetori,Emotional Skyscraper ~ World's End,178,2,5,13223
Nakiri Ayame,KING,166,5,3,1446994
yanaginagi,Muteki no Soldier,210,4,3,52221
Lon,Yuru Fuwa Jukai Girl,216,5,3,49686
7_7,Katyukusa,250,10,12,1430308
UNDEAD CORPORATION,Embraced by the Flame,215,11,2,1762719
DECO*27,Salamander feat. Hatsune Miku,172,4,3,1958128
xi,Ascension to Heaven,200,10,5,1614640
paraoka,boot,236,6,3,50131
DystopiaGround,AugoEidEs,207,4,3,24611
Yoko Takahashi,Cruel Angel's Thesis (TV Size),128.85,3,3,21472
Thaehan,Angry Birds Epic (Remix),195,2,5,876648
Shadow Of Intent,The Prelude To Bereavement,220,11,2,1894296
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,3,3,649373
OISHII,COCOA WATERSLIDE,195,10,5,912064
Whispered,Jikininki,220,11,2,415048
Hyadain,Hyadain's Jojo Yujo (TV Size),200,5,3,1849682
9mm Parabellum Bullet,Inferno,195,3,3,481954
Harry,Earth Day,178,4,3,65228
Yanissimo,EVA 0.2,170,10,12,1459915
Shikiura.,Patchwork,187.5,5,3,2032493
Cascada,Everytime We Touch (Nightcore Mix),174.66,10,2,1993798
Various Artists,Ochame Kinou,150,5,3,1147932
Thaehan,Yuujou,196,2,5,935732
Himeringo,Yotsuya-san ni Yoroshiku,220,4,3,100049
leroy,i hate when BOYS lie,172,10,2,1929929
KASAI HARCORES,TRIPLE PLAY,175,2,5,977167
Aso Natsuko,More-more LOVERS!!,182,3,3,70104
"Kozakai Yurie, Oomori Nichika, Hasegawa Rena",Hyper Bass (feat. Yunomi),180,10,3,1446332
ALiCE'S EMOTiON,Dark Flight Dreamer,189,2,3,185250
MYTH & ROID,STYX HELIX,123,3,3,444632
takehirotei,Can We Get Much Higher Remix,170,7,2,1888132
DJ SPIZDIL,Malo Tebya,181.6,10,12,1433215
Dan Winter,Don't Stop Push It Now (Nightcore Mix),175.26,10,2,200374
ClariS,CLICK(Soleily Remix),166,3,3,609391
Tartarate,Drop,260,10,3,1922744
Tokoi Kenichi,Dragon Road - Day,185,2,5,171770
TJ.Hangneil,Kamui,210,10,5,39017
NOMA,SATELLITE,180,10,5,1763930
Giga-P,Okochama Sensou,175,5,3,131818
Mizuki Nana,Vitalization (TV Size),190,3,3,102803
sampling masters MEGA,Rotter Tarmination,200,2,5,17351
Knife Party,Bonfire,87,10,2,73576
TUYU,Loser Girl,186,4,3,1555035
KNOWER,Time Traveler,160,10,2,622136
Fractal Dreamers,Gardens Under A Spring Sky,195,10,5,1080892
laura les,Haunted,169.4,10,2,1845105
lapix,Nexta,160,2,5,734616
Skrillex,Kyoto (feat. Sirah),87.5,10,2,55226
Sorry about my face,161914,168,6,5,832971
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,3,3,441155
FLOWxGRANRODEO,7 -seven- -TV SIZE -,170,3,3,282345
HujuniseikouyuuP,MISTAKE,205,4,3,105245
IA,Six Trillion Years and Overnight Story,186,4,3,50258
Imagine Dragons x JID,Enemy,77,5,2,1652508
IOSYS,Border of extacy (Karaoke Ver),204,2,5,819351
DragonForce,Through the Fire and Flames,200,4,2,1627
Houshou Marine with Holoism Fantasy,Hoihoi*Gensou Holoism,195,10,3,1336533
Usada Pekora,Discommunication Alien,170,5,3,1260310
cYsmix,Classic Pursuit,140,2,5,373254
Eve,Dramaturgy,149,4,3,1243675
Hanataba,Night of Knights,180,2,5,5445
Shounen Radio,neu,198.48,2,5,58422
Cattle Decapitation,The Carbon Stampede,73,11,2,1206721
Vickeblanka,Black Rover,204,3,3,913669
"Not Secured, Loose Ends",ssixth,220,4,3,1993411
rei sirose,Shoujo A,130,4,3,1763006
saradisk,168 - 401,200,7,3,1105381
Hoshikawa Sara,Vampire,164,5,3,1527413
Nashimoto Ui,AaAaAaAAaAaAAa,192,4,3,1017271
Kuki Akumu,Ki ga Kurutta Noise,180,10,5,1237796
DOES,Donten (TV Size),188,3,3,24664
Yousei Teikoku,Hades:The end,185,6,3,304999
rejection,Aimai Attitude (feat. Nakamura Sanso),200,10,3,1846269
Laur,PRAGMATISM,174,2,5,740169
Unlike Pluto,Everything Black (feat. Mike Taylor) (Envy Frenchcore),210,10,2,1859399
DECO*27,Volt Tackle feat. Hatsune Miku,186,4,3,2067583
REDALiCE,Acceleration,180,2,5,392304
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Bye Bye YESTERDAY,180,3,3,480765
ILLENIUM,Eyes Wide Shut (with Avril Lavigne & Travis Barker),180,4,2,2017321
NicoNico Chorus,Rolling Girl,195,4,3,16458
u's,No brand girls(TV Size),197,3,3,88572
MuryokuP,Sweet Sweet Cendrillon Drug,195,11,3,72834
t+pazolite,chipscape,220,10,5,27752
Chinozo,Good-bye sengen,170,5,3,1408477
Dendei,gabe power,173,7,5,1192466
Chata,Yuujou Pop,174,2,3,22404
Yuaru,Asu no Yozora Shoukaihan,185,4,3,384772
EGOIST,The Everlasting Guilty Crown (TV Size),172,3,3,622109
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,10,5,1428834
Tanya Degurechaff (CV: Yuuki Aoi),Los! Los! Los! (TV Size),240,3,3,1069743
Zeami feat. Tenshi,Tenyou no Mai,174,2,3,178962
Nico Nico Douga,U.N. Owen Was Her?,200,7,3,1785
Konomi Suzuki,This game(TV-Size),147,3,3,617670
Eve,Last Dance,176,4,3,1079752
TUYU,Daemonisch,200,5,3,1444402
Arf,ChocoBorks,162.91,7,14,685889
FIFTY FIFTY,Cupid (Twin Ver.) (Sped Up Ver.),150,5,2,1988181
M2U,Placebo Dying,170,2,14,60081
Shimotsuki Haruka,Youka to Yumeutsutsu,186,4,3,1491579
ZUTOMAYO,Kan Saete Kuyashiiwa,150,5,3,1309199
yuki.,Be Your Light,180,10,5,878344
IOSYS,Marisa wa Taihen na Mono wo Nusunde Ikimashita,170,2,3,243
Ado,God-ish,142,5,3,1767305
t+pazolite,Party in the HOLLOWood feat. Nanahira,178,10,3,819349
Shiokara-zu,Now or Never,184,2,3,380864
O-Life Japan,Yakujinsama no Couple Dance,192,2,5,16990
YOASOBI,Idol (Imaginary Reality Remix),253,3,3,2026188
Hoshimachi Suisei,KING,166,5,3,1617483
yuikonnu & Hiiragi Yuka,Otsukimi Recital,195,5,3,113798
S3RL,Catchit (Radio Edit),175,10,2,785731
Kicco,Akari no Arika,226,2,3,707395
Owl City & Carly Rae Jepsen,Good Time,126,5,2,100019
NICO Touches the Walls,Hologram (TV Size),162.78,3,3,15459
mikitoP,"1, 2 Fan Club",145,4,3,58736
Omoi,Teo,185,4,3,721804
Yorushika,"Yuunagi, Bou, Hana Madoi",220,4,3,1324556
Electro.muster feat. Rita,Dream Walker,175,10,3,1480195
Hatsune Miku,Senbonzakura (Short Ver.),154,4,3,42999
M2U,Blythe,180,2,2,19874
The Cab,Angel With A Shotgun (Sped Up Ver.),142.55,4,2,1776788
Dark PHOENiX,Stirring an Autumn Moon,194,2,5,16650
Mitsukiyo,Unwelcome School,180,10,5,1691024
isekaijoucho,Heat abnormal,183,5,3,2070037
MitiS & MaHi,Blu (Speed Up Ver.),167.56,10,5,261911
u's,LOVELESS WORLD,157,4,3,1886395
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,5,3,1316773
POLKADOT STINGRAY,Rideau,180,5,3,1876157
Yousei Teikoku,Zetsubou plantation,230,4,3,86009
BABYMETAL,Gimme chocolate!!,220,11,3,452230
Waki Azumi,Viewtiful Days! (TV Size),196,3,3,1436872
NOMA,Brain Power,170,10,2,357777
Nico Nico Douga,Ryuuseigun,175.99,7,5,2459
inabakumori,Lost Umbrella,274,4,3,1381453
9mm Parabellum Bullet,Punishment,215,4,3,16715
Kobaryo,Cartoon Candy,270,10,5,1496486
Rise Against,Prayer of the Refugee,196,4,2,110554
EMILIA (CV: Takahashi Rie),Stay Alive (Jun Kuroda Bootleg Remix),174,3,3,745213
Baby's breath,Kusabi,192,3,3,775538
MIMI feat. Hatsune Miku,Marshmary,182,5,3,962088
Camellia,"Exit This Earth's Atomosphere (Camellia's ""PLANETARY//200STEP"" Remix)",200,10,5,1079786
LEAF XCEED Music Division,Fur Elise,185,4,5,23916
marina,Towa yori Towa ni,200,2,3,143370
Chihiro Yonekura,Koiseyo Otome! (Game Size),220,2,3,277223
Yonekura Chihiro,Koiseyo Otome!,220,4,3,1758666
USAO,Showdown,178,10,5,438839
Camellia feat. Nanahira,Force!,212,10,3,1541167
Ke$ha,Die Young (Sped Up Ver.),152,5,2,1740786
REDALiCE & aran,Sweet Requiem,190,2,5,665521
Calliope Mori,"Excuse My Rudeness, but Could You Please RIP?<3 (t+pazolite Remix)",260,10,2,1278695
Little Glee Monster,"Dakara, Hitori ja Nai -TV Size-",180,3,3,631624
HyuN feat. JeeE,Fallen Angel,160,2,6,891335
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,3,3,97752
Madotsuki@,Ikanaide,191,5,3,315799
USAO,SUPERNOVA,212,10,5,1927372
ayaponzu*,Super Nuko ni Naritai,194,4,3,801788
Hyadain,Hyadain no Joujou Yuujou (TV Size),200,3,3,32775
Turbo,PADORU / PADORU,190,10,3,1185368
Mazare & Luma,Nothing More,180,10,2,1293465
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,3,3,1187506
ARForest,Hemisphere,193,10,5,1241825
Lite Show Magic,TRICKL4SH 220,220,2,5,690470
Magnetude,I'm For You,174,10,5,1255345
UPLIFT SPICE,Omega Rhythm,173,4,3,105365
Nanamori-chu * Goraku-bu,Acchu~ma Seishun! (TV Size),184,3,3,886193
Team.Nekokan[Neko] featuring. Katakiri Rekka,Salvage (TV Size),177.75,3,3,78506
DJ Okawari,Flower Dance,100,6,5,33688
ginkiha,Winter Night Highway,176,2,5,998565
mafumafu,Hello Dystopia,200,5,3,809048
kemu feat. orebananaP,Haikei Doppelganger,181,10,3,1232066
Ogura Yui,Baby Sweet Berry Love (Tsukiko chan Maji kawa-E Remix),175,3,3,650719
Renard,Terminal,185,10,5,102282
Kano,Sukisuki Zecchoushou,234,4,3,1967663
nano,MY LIBERATION,190,3,3,585896
Yorushika,Matasaburo,200,4,3,1638199
Bogdan Raczynski,Why? Why?,226.55,10,5,1962817
IOSYS,Danzai Yamaxanadu!,175,2,3,1234363
Sati Akura,Hitorigoto (TV Size),165,3,12,836943
Sou,Kokoronashi,168,4,3,563241
Mrs. GREEN APPLE,Inferno (TV Size),185,3,3,999645
Imagine Dragons,Warriors (Jiyagi Bootleg),205,10,2,1738592
Virtual Self,EON BREAK,180,10,5,1138198
goreshit,fake ass bitches (Cut Ver.),255,10,2,1707274
FELT,crescent moon,187,2,3,1155827
IOSYS,Cirno no Perfect Sansuu Kyoushitsu,175,2,3,392215
Panda Eyes,On My Own,174,10,5,1065837
LiSA,crossing field (TV Size),179,3,3,54373
Tokai Teio (CV: Machico),winning the soul (TV Size),190,3,3,1444972
Chai Found Music Workshop,Kikyoku ~Seasons of Asia~,149.97,2,5,19809
i love you,my mother wants me dead,210,10,2,1946328
765PRO ALLSTARS,Jibun REST@RT (Cut Ver.),171,3,3,315288
one fourteen,breakthrough,250,10,5,1850900
Primastella,Koigokoro,140,2,3,153622
ONE OK ROCK,Clock Strikes,192,4,3,249624
Toccoyaki feat. somunia,China Advice (Llama bootleg remix),175,10,3,1893725
Unknown Artist,Spelunker,151,2,5,1760129
Grabbitz,Die For You,95,10,2,1913307
Yuuzuki Tsubaki,midnight cookie,183,2,3,326177
07th Expansion,miragecoordinator,150,2,5,67303
Zeami,Shikou no Ran,183,2,5,578524
XXXTENTACION,SAD!,75,9,2,757410
cillia,Uta o Utau Hito,200,10,3,1135401
Mike Morasky,Faster Than a Speeding Bullet,168,2,5,1070783
toby fox,Death by Glamour,148,2,5,973439
ZYTOKINE,Dancing Dollz feat. cold kiss - REDALiCE Remix,175,2,3,690966
Acchi Kocchi Cast,Acchi de Kocchi de (TV Size),210,3,3,49967
VINXIS,Applause,120,10,5,788001
MIMI,Marshmary (Cut Ver.),182,5,3,1806792
Cranky,Chandelier - King,170,10,5,751785
moro,Deaf-mutes,250,2,5,183237
DragonForce,Seasons,193,4,2,449873
Demetori,Pure Furies ~ Vengeance is Mine,180,2,5,886419
Larval Stage Planning,Kimi + Nazo + Watashi de JUMP!! (TV Size),170,3,3,37988
bibuko,Reizouko Mitara Pudding ga Nai,190,4,3,90068
fiend,Morrissey,170,9,2,1355469
goreshit,satoko torture techniques,264,10,5,734550
ARAKI x nqrse,Taiyoukei Disco,150,4,3,1023913
Equilibrium,Waldschrein,200,11,8,646705
DECO*27,Cinderella,158,5,3,1548431
LindaAI-CUE,Norudon2000,200,2,3,335229
AU,Rotterdam Cirno,200,2,5,82259
youman,Weenywalker,200,4,3,1994252
jun,KIMONO <3 PRINCESS,190,2,2,19691
Levaslater,NNRT,202,2,5,47330
METAROOM,PINK ORIGINS,185,10,5,1629336
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,10,3,1225446
Fall Out Boy,"Dance, Dance",229,4,2,43686
TeamGrimoire+Amaneko,croiX,195,2,5,88692
t+pazolite,Surf Zapping,200,2,5,782076
EmoCosine,MAGENTA POTION,150,10,2,1502054
Hatsune Miku,Deep Sea Girl,137,4,3,20337
Nor + YUC'e,Mizutama,175,10,3,1009290
ALiCE'S EMOTiON,Mami Mami Zone,173,2,3,43728
Yousei Teikoku,Kokou no Sousei,240,6,3,28705
tiku sens,fly a rocket to the center of your heart,206,10,2,1396458
EVO+,[A]ddiction,164,5,3,378803
IOSYS,Chanteikku Sanyousei no Itazura Daisensou,185,2,3,29307
MAJI,Saishuu Kichiku Zenbu Fue o Muriyari Hardcore ni Shite Mita.,200,2,5,352813
Kobaryo,Magical Sanctuary,166.5,10,5,534568
K2HAmu,Pekorap3D Remix,156,10,3,1307689
Yuyoyuppe,AiAe,180,10,5,257793
dj TAKA,True Blue,164,2,2,676341
Renard,I Love My Internet Friends,255.2,10,5,62905
Toby Fox,THE WORLD REVOLVING (Raytoly Arrange),190,10,5,1861527
Demetori,Wind God Girl,200,2,5,20949
S3RL,Bass Slut (Original Mix),175,10,2,375648
KAF,Nihil,196,4,3,1983513
Chino (CV: Minase Inori),Shinsaku no Shiawase wa Kochira!,175,3,3,899120
KOTOKO,Light My Fire (TV Size),186,3,3,37838
Kano,Six trillion years and overnight story,186,4,3,240926
M2U,Gypsy Tronic,125,2,5,100445
Cascada,Dream on Dreamer (Nightcore Mix),170.65,10,2,205777
sweet ARMS,I swear (TV Size),168,3,3,911245
Mili,Rightfully (TV Size),182,3,2,1172411
KrazedDonut,THOSE ANIMALS ARE SO FUCKING FUNNY (TRY NOT TO LAUGH CHALLENGE),170.82,7,2,1912235
The Quick Brown Fox,HIT AND RUN IN 1920 A.D.,240,10,5,77858
S3RL feat Tamika,I Will Pick You Up,175,10,2,235093
Shittypedia,my dad after hearing my mom was pregnant:,276,10,5,1897404
you,Bocchi the Dubstep!,150,10,3,1951076
Ryu*,KOROBUSHKA (Ryu*Remix),175,2,5,57192
Kaede To Kyo Aki Ame Kuzu,Q,240,4,3,1121548
PSYQUI,Still in my heart feat. Punipuni Denki,172,10,3,1394539
Loki,Wizard's Tower,175,11,5,985788
SakiZ,"In the soil, daily life with a sardine",200,10,3,1487079
MIMI,Ai no Sukima (Cut Ver.),204,5,3,1737179
4nzu,ENIGMA ZAG,200,10,5,1925165
School Food Punishment,in bloom,165,4,3,113910
Chinozo,Good-bye sengen,170,5,3,1709032
IOSYS,Marisa wa Taihen na Kanbu de Tomatte Ikimashita,199.96,2,3,10143
Aoyane,Overmomochi,204,7,3,2112776
Tama,Sonna Yume wo Mita no ~lonely dreaming girl~ (Remix),144.55,2,3,46186
Tsukasa,Visions,178,2,5,97162
Roselia,Six Trillion Years and Overnight Story,186,2,3,790041
luvlxckdown,tbh i dont like being social,171.55,5,2,1739529
Hoshimachi Suisei,GHOST,182,4,3,1433280
yanaginagi,Haru Modoki,174,3,3,331376
Yiruma,River Flows In You ~Raytoly Hardcore Remix~,175,10,5,1537255
Halozy,K.O.K.O.R.O,178,2,5,780992
Ado,USSEEWA,178,4,3,1435902
Eiffel 65,Move Your Body (Nightcore Mix),162.49,10,2,59602
Sakuzyo,Eater Merry,180,2,3,1097688
Nanaki feat.GUMI,Mousou Kajitsu,200,4,3,524966
Mrs. GREEN APPLE,Ao to Natsu,185,5,3,992659
YOASOBI,Kaibutsu,170,5,3,1667709
bj.HaLo,Ende,200,2,5,188401
The Flashbulb,Six Acid Strings,200,10,5,966451
Reol,Plus Danshi ver Reol,180,5,3,295225
kors k,Wuv U,173,2,5,34556
shio,Hanabi no Saku Yoru.,276,10,5,1936253
Zmey Gorynich,"Zmey Gorynych""",200,11,12,1647772
Dragon Guardian,Tsuioku no Kuroki Makenshi,190,11,3,1526175
REDALiCE,Great Nano Desu*,172,10,3,2053574
yuikonnu,caramel heaven,194,4,3,297969
Murasaki Shion,KING,166,5,3,1329682
Kenshi Yonezu,KICK BACK (TV Size),204,3,3,1864346
Yuyoyuppe,AiAe,180,10,5,1394288
Zeami feat. Ayane,Senpuu no Mai (CS ver.),160,2,3,19013
Meiko,Leave The Lights On (KROT Remix),170,5,2,56633
Tsunomaki Watame,Watame-lon head rap,105,9,3,1225442
SID,Ranbu no Melody (TV Size),192.1,3,3,75785
Camellia feat. Nanahira,Force!,212,10,3,898932
C-Show,ERROR CODE,220,2,2,712757
KE$HA,TAKE IT OFF (GENJU'S SILLYPILLED BOOTLEG),180,10,2,1865108
kozato,Shijuugo-nen no Yukizakura,170,2,5,448886
IOSYS,Utage wa Eien ni ~SHD~,170,2,3,7385
Yorushika,Itte.,180,4,3,1332152
Tyrfing,Verflucht,180,2,5,965125
Release Hallucination,I.F.,220,11,3,1626585
DECO*27,Dilemma feat. Hatsune Miku,188,10,3,1723776
ZUN,Necrofantasia,164,2,5,15812
HHHxMMxST,Oboro,149,2,3,66626
Aimi,Link (TV Size),185,3,3,59055
The Fallen Prodigy,Eighty-Sixed,205,11,2,1829005
Murder King,Ben Her Gun Artik Sen,184,11,14,959186
Hiroyuki Sawano feat. Mika Kobayashi,Before My Body Is Dry (tomatomerde remix),174,3,3,478494
"Kugimiya Rie, Kitamura Eri & Horie Yui",Pre-Parade (TV Size),160,3,3,69158
KANKAN,Boost Anima,208,5,3,1757227
IOSYS,Danzai Yamaxanadu,175,2,3,13654
Porter Robinson,Goodbye To A World,128,10,5,584073
TeddyLoid,ME!ME!ME! feat. daoko,132,10,3,236697
CROSS VEIN,TRUE CASTLE,156,11,3,1901162
Infected Mushroom,The Pretender,174,4,2,82912
Nakanojojo,Bittersweet (feat. Kuishinboakachan a.k.a Kiato),173,10,3,700384
THE ORAL CIGARETTES,5150,192,4,3,812921
senya,"Utakata, Ai no Mahoroba",155,2,3,69681
LeaF,Wizdomiot (extended ver.),200,2,5,988522
Mizuki Nana,Tenkuu no Kanaria,152,3,3,12785
t+pazolite,"Electric ""Sister"" Bitch",185,2,5,428123
Leah Kate,10 Things I Hate About You (Sped Up & Cut Ver.),176,5,2,1901152
NH22,Corrosion,205,2,5,17044
Kamiyama Yoh,Irokousui (TV Size),148,3,3,1381677
Yorushika,Itte.,180,5,3,985066
Yunomi,Mitarashi Platonic (feat. nicamoq),160,2,3,670088
Ice,02: Amber Wishes,195,2,5,801704
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,3,3,901880
Itou Kanako,Uncontrollable,210,3,3,640326
DragonForce,Fury of the Storm,200,11,2,308987
Beat Crusaders,Hit in the USA,170,3,2,7386
Matue,777-666,90,9,14,1287102
Caramell,Caramelldansen (Speedycake Remix),164.2,10,9,7380
Machita Chima,phony,170,5,3,1682173
TUYU,Territory Battle,140,2,3,1363181
"Camellia as ""Bang Riot""",Blastix Riotz,256,2,5,351644
Kobayashi Yuuya (IOSYS) feat. Yamamoto Momiji (monotone),Hinaru Medjed no Hinaru Yuuutsu,210,4,3,828297
UNDEAD CORPORATION,Karakurenai,170,2,3,709336
Faylan,Dead END (TV Size),183,3,3,43584
Mitsukiyo,Luminous Memory ~Raytoly Artcore Remix~,100,10,5,1825848
Sweet Trip,Dsco,135,4,2,1542682
Oncill,DONT CAARE (Cut Ver.),195,10,5,1920170
BLACKPINK,BOOMBAYAH,125,5,6,1296713
inabakumori,Lagtrain,147,4,3,1222543
Tenchio,skeleton (Lettuce ver.),190,4,2,1709635
YUC'e,Future Cider,180,10,3,1223024
xi,Ascension to Heaven,200,2,5,34348
Roselia,MIIRO,195,2,3,1000885
ClariS,Irony (TV Size),134,3,3,21582
Infinite Stratos Cast,BEAUTIFUL SKY (TV Size),180,3,3,120328
Mitsunori Ikeda ft. Aimee B,Fallen Angel (El Poco Maro Remix),176,10,2,36319
Blaster & Extra Terra,Spacecraft (Cut Ver.),175,10,5,1854710
M2U,Felis,155,10,5,1849886
MIMI feat. Hatsune Miku,Mizuoto to Curtain,186,5,3,968171
wazgul,Po Pi Po (Ryu* Remix) + TF2 [MaD] feat. Ippon Manzoku.,168.4,7,3,332436
hololive IDOL PROJECT,BLUE CLAPPER,145,5,3,1329875
EGOIST,The Everlasting Guilty Crown (ETIA. Hardcore Bootleg Remix),172,3,3,779872
Hatsune Miku,Atama no Taisou,240,7,3,40344
Imperial Circus Dead Decadence,Shinbatsu o Tadori Kyoukotsu ni Itaru,250,11,3,1070409
TORIENA,Break Me Down,210,10,3,1746556
THE ORAL CIGARETTES,BLACK MEMORY,182,4,3,889313
Galdeira,Almagest,178,2,5,21915
Hoshimachi Suisei,comet (PiEa's Hoshiyomi J - Core Remix),185,10,3,1763697
Sayuri,Hana no Tou (nenpulse bootleg remix),175,10,3,1853416
BAND-MAID,DICE,180,4,3,1121118
Porter Robinson,Sad Machine,88.5,10,2,193396
Morimori Atsushi,Paradigm Shift,145,10,5,765055
LiSA,crossing field,179,3,3,679269
Rinu,Manmaru Dance,189,5,3,1785510
Yooh,"Good bye, Merry-Go-Round.",185,10,5,1801596
DragonForce,Ashes of the Dawn,180,11,2,1155392
IOSYS,Cirno Chirumiru,180,2,3,5708
RADWIMPS,Zen Zen Zense (movie ver.),190,4,3,1333597
DECO*27,Undercover feat. Hatsune Miku,185,4,3,1727421
yzrin,Hi o Kesu Hitotachi no Anime no Kyoku,260,10,3,1651061
LeaF,MARENOL,140,10,5,966590
Thaehan,Bwa !,188.5,10,5,1155594
hololive IDOL PROJECT,Kirameki Rider*,182,5,3,1125625
Shiggy Jr.,oyasumi,200,4,3,1234364
BILLBOARDS,ISCHEZAYU (LIELESS FRENCHCORE BOOTLEG),200,10,12,1887133
yanaginagi,Tokohana,169,3,3,168201
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume wo Miru,200,2,3,59049
Yousei Teikoku,Destrudo,180,3,3,46349
HIMEHINA,Hitogata,150,5,3,1265600
Shawn Wasabi,Marble Soda,168,10,5,598830
Hige Driver join. SELEN,Dadadadadadadadadada,156,2,3,206750
EGOIST,Namae no Nai Kaibutsu (TV Size),180,3,3,62263
3L,Be Happy*,158,5,3,51247
Tartarate,Amplifire,200,10,3,1891633
Gomitaro,S4y G00dby3,240,10,2,1454482
Satsuki ga Tenkomori,Netoge Haijin Sprechchor,175,2,3,83349
DOMINO,U Can Do It! (TV Size),108,3,3,21197
Iguchi Yuka,Grow Slowly (TV Size),165,3,3,91504
C418,Droopy likes ricochet,94.67,2,5,41545
Maksim Mrvica,Croatian Rhapsody,96,12,5,54016
cosMo@BousouP feat. GUMI,Bamboo Sword Girl (Extend version),208,11,3,1246773
Eve x Sou,Fake,198,4,3,1667607
Yunomi,Aimai Trip (with Momobako & miko),126,10,3,719072
3 Nen E Gumi Utatan,Bye Bye YESTERDAY (TV Size),180,3,3,1174748
K/DA,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",170,2,2,891755
nameless x toa,Patchwork Staccato,139,5,3,416702
MIMI feat. Hatsune Miku,Ai no Sukima (Rock Cover),204,4,5,1096932
Minato Aqua,Good-bye sengen,170,5,3,1448237
Kano,Yuudachi no Ribbon,230,4,3,1547554
OR3O,[bongo cat and friends] meow,135,5,2,1125327
Groove Coverage,21st Century Digital Girl Remix (Nightcore Ver.),171.82,10,2,13771
Alex C. feat. Yasmin K.,Angel Of Darkness (Nightcore Mix),175,10,2,16489
KASAI HARCORES,Cycle Hit,175,10,5,668239
Jeff Williams,Die (feat. Casey Lee Williams),190,4,2,1477234
Kobaryo,New Game Plus,200,10,5,797710
Sayuri x MY FIRST STORY,Reimei (TV Size),185,3,3,889671
CustomiZ,COOLEST,188,3,3,460893
"Harada Hitomi, Kayano Ai & Ogura Yui",Maware! Setsugekka (TV Size),159.99,3,3,122658
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,3,3,773330
t+pazolite,Against Gilgamesh,185,2,5,39816
THE ORAL CIGARETTES,Mou Ii kai?,192,4,3,1523126
DJ Sharpnel,WE LUV LAMA,210,10,5,679536
Ho-Ong-I,Hide and Seek,120,6,6,72943
Kurokotei,Galaxy Collapse,270,2,5,328117
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,3,3,74301
USAO,Cthugha,213,10,5,1694843
Xandria,Call Of Destiny,200,11,2,635559
u's,Snow halation (TV Size),173,3,3,183161
Shiokara-zu,Ink Me Up,172,2,3,368343
Memme,BSPower Explosion,180,2,5,44967
TUYU,Loser Girl,186,5,3,1333508
