art,t,bpm,s
Various Artists,Ochame Kinou,150,1147932
Fire EX.,Shattered Dreams,215,287251
ALiCE'S EMOTiON,Dark Flight Dreamer,189,185250
Vickeblanka,Black Rover,204,913669
xi,Ascension to Heaven,200,1614640
DragonForce,Through the Fire and Flames,200,1627
Kobaryo,Perfect Neglect,230,692347
DECO*27,Salamander feat. Hatsune Miku,172,1958128
Arf,ChocoBorks,162.92,685889
tomspicy,fieryrage accordion (hardcore remix),182,1516860
Yanissimo,EVA 0.2,170,1459915
Sorry about my face,161914,168,832971
Pet na Kanojotachi,Kimi ga Yume wo Tsuretekita (TV Size),135,61684
Tatsh,IMAGE -MATERIAL- <Version 0>,260,93523
Beat Crusaders,Hit in the USA,170,7386
9mm Parabellum Bullet,Punishment,215,16715
Dan Winter,Don't Stop Push It Now (Nightcore Mix),175.26,200374
Cascada,Everytime We Touch (Nightcore Mix),174.66,1993798
laura les,Haunted,169.4,1845105
Camellia,"FLYING OUT TO THE SKY (covered by Nanahira, moimoi, Nana Takahashi)",244,1906986
VINXIS,Applause,120,788001
DystopiaGround,AugoEidEs,207,24611
RichaadEB,The World Revolving,190,1323017
ARAKI x nqrse,Taiyoukei Disco,150,1023913
yanaginagi,Muteki no Soldier,210,52221
Nico Nico Douga,Ryuuseigun,176,2459
BLACKPINK,BOOMBAYAH,125,1296713
TUYU,Doro no Bunzai de Watashi dake no Taisetsu o Ubaouda nante,225,1316773
HujuniseikouyuuP,MISTAKE,205,105245
Kaede To Kyo Aki Chi Kuzu,Yankee Boy Yankee Girl,250,1113663
LeaF,Wizdomiot,200,352682
KASAI HARCORES,TRIPLE PLAY,175,977167
TJ.Hangneil,Kamui,210,39017
Aso Natsuko,More-more LOVERS!!,182,70104
Zeami feat. Tenshi,Tenyou no Mai,174,178962
Ke$ha,Die Young (Sped Up Ver.),152,1740786
OISHII,COCOA WATERSLIDE,195,912064
IOSYS,Danzai Yamaxanadu,175,13654
Konomi Suzuki,This game(TV-Size),147,617670
XXXTENTACION,SAD!,75,757410
lapix,Nexta,160,734616
Owl City & Carly Rae Jepsen,Good Time,126,100019
Shadow Of Intent,The Prelude To Bereavement,220,1894296
Little Glee Monster,"Dakara, Hitori ja Nai -TV Size-",180,631624
REDALiCE,Pekorap Tropical House Remix,110,1224414
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,97752
Omoi,Teo,185,721804
Kenshi Yonezu,KICK BACK (TV Size),204,1864346
IOSYS,Marisa wa Taihen na Kanbu de Tomatte Ikimashita,199.96,10143
Shikiura.,Patchwork,187.5,2032493
Chata,Yuujou Pop,174,22404
"Kozakai Yurie, Oomori Nichika, Hasegawa Rena",Hyper Bass (feat. Yunomi),180,1446332
mikitoP,"1, 2 Fan Club",145,58736
M2U,Placebo Dying,170,60081
Tokoi Kenichi,Dragon Road - Day,185,171770
Komiya Mao,(can you) understand me?,185,2107175
EVO+,[A]ddiction,164,378803
rejection,Aimai Attitude (feat. Nakamura Sanso),200,1846269
9mm Parabellum Bullet,Inferno,195,481954
Cattle Decapitation,The Carbon Stampede,73,1206721
DJ Okawari,Flower Dance,100,33688
Hatsune Miku,Senbonzakura (Short Ver.),154,42999
Mitsukiyo,Unwelcome School,180,1691024
Hoshikawa Sara,Vampire,164,1527413
Yousei Teikoku,Hades:The end,185,304999
USAO,Showdown,178,438839
Renard,Terminal,185,102282
Chai Found Music Workshop,Kikyoku ~Seasons of Asia~,149.98,19809
Acchi Kocchi Cast,Acchi de Kocchi de (TV Size),210,49967
u's,No brand girls(TV Size),197,88572
t+pazolite,Party in the HOLLOWood feat. Nanahira,178,819349
ONE OK ROCK,Clock Strikes,192,249624
USAO,SUPERNOVA,212,1927372
Tartarate,Fire the daybreak,200,1709215
Kuki Akumu,Ki ga Kurutta Noise,180,1237796
Hyadain,Hyadain no Joujou Yuujou (TV Size),200,32775
M2U,Blythe,180,19874
hololive IDOL PROJECT,BLUE CLAPPER,145,1329875
EGOIST,The Everlasting Guilty Crown (TV Size),172,622109
Camellia,"Exit This Earth's Atomosphere (Camellia's ""PLANETARY//200STEP"" Remix)",200,1079786
Mizuki Nana,Vitalization (TV Size),190,102803
Shounen Radio,neu,198.48,58422
Turbo,PADORU / PADORU,190,1185368
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,1428834
Kobaryo,Magical Sanctuary,166.5,534568
Panda Eyes,On My Own,174,1065837
Hoshimachi Suisei,KING,166,1617483
THE ORAL CIGARETTES,Kyouran Hey Kids!!,142,1187506
S3RL,Bass Slut (Original Mix),175,375648
Meiko,Leave The Lights On (KROT Remix),170,56633
Laur,PRAGMATISM,174,740169
Houshou Marine with Holoism Fantasy,Hoihoi*Gensou Holoism,195,1336533
UNDEAD CORPORATION,Embraced by the Flame,215,1762719
NICO Touches the Walls,Hologram (TV Size),162.78,15459
Dark PHOENiX,Stirring an Autumn Moon,194,16650
Sou,Kokoronashi,168,563241
ZUTOMAYO,Kan Saete Kuyashiiwa,150,1309199
Masato Nakamura,Eggman's Theme,133,71061
Yorushika,"Yuunagi, Bou, Hana Madoi",220,1324556
Yuuzuki Tsubaki,midnight cookie,183,326177
Whispered,Jikininki,220,415048
M2U,Gypsy Tronic,125,100445
MuryokuP,Sweet Sweet Cendrillon Drug,195,72834
Unknown Artist,Spelunker,151,1760129
Kashikoi Gorounya,Transparent Light,200,2116862
Zeami,Shikou no Ran,183,578524
DECO*27,Cinderella,158,1548431
t+pazolite,chipscape,220,27752
Zeami feat. Ayane,Senpuu no Mai (CS ver.),160,19013
Magnetude,I'm For You,174,1255345
yuikonnu & Hiiragi Yuka,Otsukimi Recital,195,113798
ClariS,CLICK(Soleily Remix),166,609391
Yousei Teikoku,The Creator,280,1798859
IOSYS,Border of extacy (Karaoke Ver),204,819351
MIMI,Marshmary (Cut Ver.),182,1806792
t+pazolite,Surf Zapping,200,782076
REDALiCE,Acceleration,180,392304
saradisk,168 - 401,200,1105381
yuki.,Be Your Light,180,878344
Fractal Dreamers,Gardens Under A Spring Sky,195,1080892
Nanamori-chu * Goraku-bu,Acchu~ma Seishun! (TV Size),184,886193
KrazedDonut,THOSE ANIMALS ARE SO FUCKING FUNNY (TRY NOT TO LAUGH CHALLENGE),170.82,1912235
Slax,Lolly Tomboy,190,2018338
ginkiha,Winter Night Highway,176,998565
ZYTOKINE,Dancing Dollz feat. cold kiss - REDALiCE Remix,175,690966
Chihiro Yonekura,Koiseyo Otome! (Game Size),220,277223
Rise Against,Prayer of the Refugee,196,110554
Virtual Self,EON BREAK,180,1138198
youman,Weenywalker,200,1994252
Imagine Dragons,Warriors (Jiyagi Bootleg),205,1738592
The Cab,Angel With A Shotgun (Sped Up Ver.),142.55,1776788
Baby's breath,Kusabi,192,775538
YOASOBI,Idol (Imaginary Reality Remix),253,2026188
LiSA,crossing field (TV Size),179,54373
Go Ichinose,Lake,64,2049655
EMILIA (CV: Takahashi Rie),Stay Alive (Jun Kuroda Bootleg Remix),174,745213
Ado,God-ish,142,1767305
Shimotsuki Haruka,Youka to Yumeutsutsu,186,1491579
"Not Secured, Loose Ends",ssixth,220,1993411
Yoshida Yasei,Override,204,2182329
Imagine Dragons x JID,Enemy,77,1652508
HyuN feat. JeeE,Fallen Angel,160,891335
Kobaryo,Cartoon Candy,270,1496486
yuikonnu,caramel heaven,194,297969
TUYU,Territory Battle,140,1363181
Lite Show Magic,TRICKL4SH 220,220,690470
FIFTY FIFTY,Cupid (Twin Ver.) (Sped Up Ver.),150,1988181
marina,Towa yori Towa ni,200,143370
MAXIMUM THE HORMONE,Hawatari 2-Oku Centi (TV Size),195,1873146
Hanon x Kotoha,Fuwari,164,2046912
ILLENIUM,Eyes Wide Shut (with Avril Lavigne & Travis Barker),180,2017321
IOSYS,Utage wa Eien ni ~SHD~,170,7385
LEAF XCEED Music Division,Fur Elise,185,23916
BABYMETAL,Gimme chocolate!!,220,452230
Yorushika,Haru,204,2115245
Fall Out Boy,"Dance, Dance",229,43686
School Food Punishment,in bloom,165,113910
C418,Droopy likes ricochet,94.67,41545
IOSYS,Danzai Yamaxanadu!,175,1234363
Renard,I Love My Internet Friends,255.2,62905
Grabbitz,Die For You,95,1913307
07th Expansion,miragecoordinator,150,67303
i love you,my mother wants me dead,210,1946328
Yuyoyuppe,AiAe,180,257793
S3RL feat Tamika,I Will Pick You Up,175,235093
REDALiCE & aran,Sweet Requiem,190,665521
Kicco,Akari no Arika,226,707395
Creepy Nuts,Bling-Bang-Bang-Born (TV Size),157,2122246
luvlxckdown,tbh i dont like being social,171.55,1739529
TeamGrimoire+Amaneko,croiX,195,88692
mafumafu,Hello Dystopia,200,809048
Calliope Mori,"Excuse My Rudeness, but Could You Please RIP?<3 (t+pazolite Remix)",260,1278695
Madotsuki@,Ikanaide,191,315799
Larval Stage Planning,Kimi + Nazo + Watashi de JUMP!! (TV Size),170,37988
Team.Nekokan[Neko] featuring. Katakiri Rekka,Salvage (TV Size),177.75,78506
Tsukuyomi,IF,135,2127745
ayaponzu*,Super Nuko ni Naritai,194,801788
Unlike Pluto,Everything Black (feat. Mike Taylor) (Envy Frenchcore),210,1859399
4nzu,ENIGMA ZAG,200,1925165
OR3O,[bongo cat and friends] meow,135,1125327
IOSYS,Cirno Chirumiru,180,5708
Electro.muster feat. Rita,Dream Walker,175,1480195
Kamiyama Yoh,Irokousui (TV Size),148,1381677
Kano,Six trillion years and overnight story,186,240926
Porter Robinson,Goodbye To A World,128,584073
Bad Bunny,Cuando Perriabas,164,919932
MIMI,Ai no Sukima (Cut Ver.),204,1737179
u's,LOVELESS WORLD,157,1886395
A-One feat. Shihori,Magic Girl !!,156,1704340
MIMI feat. Hatsune Miku,Mizuoto to Curtain,186,968171
raja,the light,90,299224
Nor + YUC'e,Mizutama,175,1009290
Wolpis Carter,Oxalis,252,2186279
Katy Perry,E.T. (Nightcore Mix),188.06,33761
DragonForce,Seasons,193,449873
ARForest,Hemisphere,193,1241825
Ryu*,KOROBUSHKA (Ryu*Remix),175,57192
Shittypedia,my dad after hearing my mom was pregnant:,276,1897404
Mike Morasky,Faster Than a Speeding Bullet,168,1070783
Demetori,Pure Furies ~ Vengeance is Mine,180,886419
LindaAI-CUE,Norudon2000,200,335229
Tanya Degurechaff (CV: Yuuki Aoi),Los! Los! Los! (TV Size),240,1069743
kemu feat. orebananaP,Haikei Doppelganger,181,1232066
nameless x toa,Patchwork Staccato,139,416702
Hige Driver join. SELEN,Dadadadadadadadadada,156,237306
Ogura Yui,Baby Sweet Berry Love (Tsukiko chan Maji kawa-E Remix),175,650719
765PRO ALLSTARS,Jibun REST@RT (Cut Ver.),171,315288
HHHxMMxST,Oboro,149,66626
POLKADOT STINGRAY,Rideau,180,1876157
Bogdan Raczynski,Why? Why?,226.55,1962817
Sati Akura,Hitorigoto (TV Size),165,836943
Waki Azumi,Viewtiful Days! (TV Size),196,1436872
Houshou Marine,Ahoy!! Warera Houshou Kaizokudan*,170,1225446
IOSYS,Chanteikku Sanyousei no Itazura Daisensou,185,29307
Levaslater,NNRT,202,47330
exnoiz,Newborn space,250,2067863
Hatsune Miku,Deep Sea Girl,137,20337
S3RL,Pika Girl (Nightcore & Cut Ver.),201.25,2171753
TUYU,Daemonisch,200,1444402
Blue Stahli,Shotgun Senorita (Zardonic Remix),175,65853
Ho-Ong-I,Hide and Seek,120,72943
Yonekura Chihiro,Koiseyo Otome!,220,1758666
UPLIFT SPICE,Omega Rhythm,173,105365
MomoKuro-tei Ichimon,Nippon Egao Hyakkei (TV Size),160,74301
The Quick Brown Fox,HIT AND RUN IN 1920 A.D.,240,77858
inabakumori,Lagtrain,147,1222543
shio,Hanabi no Saku Yoru.,276,1936253
u's,Snow halation (TV Size),173,183161
ClariS,Irony (TV Size),134,21582
LeaF,MARENOL,140,966590
Mazare & Luma,Nothing More,180,1293465
Yousei Teikoku,Kokou no Sousei,240,28705
Cascada,Everytime We Touch (Nightcore Mix),186,21219
Nanaki feat.GUMI,Mousou Kajitsu,200,524966
Matchbox Twenty,How Far We've Come,166,31014
El Cuarteto de Nos,Lo malo de ser bueno,95,1188797
nano,MY LIBERATION,190,585896
Yorushika,Matasaburo,200,1638199
Tokai Teio (CV: Machico),winning the soul (TV Size),190,1444972
Toccoyaki feat. somunia,China Advice (Llama bootleg remix),175,1893725
Groove Coverage,21st Century Digital Girl Remix (Nightcore Ver.),171.82,13771
KOTOKO,Light My Fire (TV Size),186,37838
Three feat. Kagamine Len,Ego Rock (long ver.),225,1889234
Demetori,Wind God Girl,200,20949
Tsukasa,Visions,178,97162
Slax,Loli Bomb,195,2181214
Camellia,Quaoar,174,931741
Yunomi,Mitarashi Platonic (feat. nicamoq),160,670088
K2HAmu,Pekorap3D Remix,156,1307689
Nakanoke no Itsutsugo,Gotoubun no Kimochi (TV Size),175,901880
DJ OKAWARI,Flower Dance,100,476691
Minato Aqua,Good-bye sengen,170,1448237
Oncill,DONT CAARE (Cut Ver.),195,1920170
yanaginagi,Tokohana,169,168201
Hoshimachi Suisei,comet (PiEa's Hoshiyomi J - Core Remix),185,1763697
bibuko,Reizouko Mitara Pudding ga Nai,190,90068
Kano,Sukisuki Zecchoushou,234,1967663
buelow,Revolver (Sped Up Ver.),205,2053260
ZUN,Necrofantasia,164,15812
LVTHER,Some Kind Of Magic (Feat. MYZICA),168,751751
Reol,Plus Danshi ver Reol,180,295225
REOL,ChiruChiru,128,476697
UNDEAD CORPORATION,Karakurenai,170,709336
Iguchi Yuka,Grow Slowly (TV Size),165,91504
FELT,crescent moon,187,1155827
EmoCosine,MAGENTA POTION,150,1502054
Chinozo,Good-bye sengen,170,1709032
Yorushika,Haru,204,2115101
Maksim Mrvica,Croatian Rhapsody,96,54016
TWICE,What is Love?,170,762823
Ado,USSEEWA,178,1435902
Equilibrium,Waldschrein,200,646705
yanaginagi,Haru Modoki,174,331376
Ice,02: Amber Wishes,195,801704
Cascada,Dream on Dreamer (Nightcore Mix),170.65,205777
one fourteen,breakthrough,250,1850900
Camellia feat. Nanahira,Force!,212,1541167
t+pazolite,"Electric ""Sister"" Bitch",185,428123
SakiZ,"In the soil, daily life with a sardine",200,1487079
nekodex,circles!,184,355322
Infected Mushroom,The Pretender,174,82912
Yuyoyuppe,Reon,182,55980
PSYQUI,Still in my heart feat. Punipuni Denki,172,1394539
Porter Robinson,Sad Machine,88.5,193396
Yousei Teikoku,Destrudo,180,46349
MAJI,Saishuu Kichiku Zenbu Fue o Muriyari Hardcore ni Shite Mita.,200,352813
"Kugimiya Rie, Kitamura Eri & Horie Yui",Pre-Parade (TV Size),160,69158
3L,Be Happy*,158,51247
Hiroyuki Sawano feat. Mika Kobayashi,Before My Body Is Dry (tomatomerde remix),174,478494
Masayoshi Minoshima ft. nomico,Bad Apple!!,137.98,10435
LeaF,Kyouki Ranbu,230,394552
THE ORAL CIGARETTES,BLACK MEMORY,182,889313
NH22,Corrosion,205,17044
tiku sens,fly a rocket to the center of your heart,206,1396458
Himeko Katagiri,neko nipples,175,1556811
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,773330
DJ Majokko Mirakurun,Zemu,175,1678112
Tsunomaki Watame,Watame-lon head rap,105,1225442
"ANGUISH, Oshibsya nomerom, cartney!, ily",Grustno,180,2197000
The Flashbulb,Six Acid Strings,200,966451
LeaF,Calamity Fortune,200,1603159
ALiCE'S EMOTiON,Mami Mami Zone,173,43728
Toby Fox,THE WORLD REVOLVING (Raytoly Arrange),190,1861527
Chino (CV: Minase Inori),Shinsaku no Shiawase wa Kochira!,175,899120
Tama,Sonna Yume wo Mita no ~lonely dreaming girl~ (Remix),144.55,46186
kors k,Wuv U,173,34556
96neko,Uso no Hibana,188,1347368
Team Grimoire vs. Laur,Grievous Lady,210,2156511
Tomatsu Haruka,Q&A Recital! (TV Size),182,62021
K/DA,"DRUM GO DUM feat. Aluna, Wolftyla, Bekuh BOOM",175,1348286
cillia,Uta o Utau Hito,200,1135401
MARETU,Magical Doctor,204,2178959
Yorushika,Itte.,180,1332152
Yooh,"Good bye, Merry-Go-Round.",185,1801596
Hatsune Miku,Rubik's Cube,174,33651
Mili,Rightfully (TV Size),182,1172411
Dragon Guardian,Tsuioku no Kuroki Makenshi,190,1526175
Sayuri x MY FIRST STORY,Reimei (TV Size),185,889671
DragonForce,Ashes of the Dawn,180,1155392
Shiokara-zu,Ink Me Up,172,368343
KASAI HARCORES,Cycle Hit,175,668239
C-Show,ERROR CODE,220,712757
Unlucky Morpheus,Wer ist Faust?,280,2218201
YOASOBI,Kaibutsu,170,1667709
Thaehan,Bwa !,188.5,1155594
THE ORAL CIGARETTES,5150,192,812921
Sakuzyo,Eater Merry,180,1097688
Machita Chima,phony,170,1682173
Yiruma,River Flows In You ~Raytoly Hardcore Remix~,175,1537255
Chroma,To the Milky Way,186,2148483
ZUN,Taketori Hishou ~ Lunatic Princess,154,1266086
Kyary Pamyu Pamyu,Ninjya Re Bang Bang,130,83333
MAX COVERI,RUNNING IN THE 90'S,158.5,739262
Cascada,Ready Or Not (Nightcore Mix),181.25,30224
SID,Ranbu no Melody (TV Size),192.1,75785
Matue,777-666,90,1287102
fiend,Morrissey,170,1355469
Masayoshi Minoshima,Bad Apple!! feat. nomico,138,1992631
METAROOM,PINK ORIGINS,185,1629336
Mitsunori Ikeda ft. Aimee B,Fallen Angel (El Poco Maro Remix),176,36319
Zmey Gorynich,"Zmey Gorynych""",200,1647772
wazgul,Po Pi Po (Ryu* Remix) + TF2 [MaD] feat. Ippon Manzoku.,168.4,332436
you,Bocchi the Dubstep!,150,1951076
96neko,Uso no Hibana,188,559489
moro,Deaf-mutes,250,183237
Itou Kanako,Hacking to the Gate,161,210153
Mrs. GREEN APPLE,Ao to Natsu,185,992659
Murasaki Shion,KING,166,1329682
bj.HaLo,Ende,200,188401
Gawr Gura,RIDE ON TIME (REDALiCE's CITY POP SHARK Remix),128,1260204
Tokyomane,Mall,196,1770671
TeddyLoid,ME!ME!ME! feat. daoko,125,236697
yanaginagi,Tokohana (TV Size),169,166583
Otomania,Ievan Polkka (Cut Ver.),119,1086639
jun,KIMONO <3 PRINCESS,190,19691
Faylan,Dead END (TV Size),183,43584
Sporty-O,Let Me Hit It,128,486008
kessoku band,Ano Band,190,1929001
DJ YOSHITAKA,FLOWER,173,29996
nano,magenta,190,45069
Aquellex,Wanderflux,255,1763568
goreshit,satoko torture techniques,264,734550
LiSA,crossing field,179,679269
Yorushika,Itte.,180,985066
Nogizaka46,Yubi Bouenkyou,180,1164077
Unmei Muma,New Starstream (Short Ver.),178.5,1204333
sweet ARMS,I swear (TV Size),168,911245
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume wo Miru,200,59049
kozato,Shijuugo-nen no Yukizakura,170,448886
Kobaryo,New Game Plus,200,797710
Camellia feat. Nanahira,Force!,212,898932
Kobayashi Yuuya (IOSYS) feat. Yamamoto Momiji (monotone),Hinaru Medjed no Hinaru Yuuutsu,210,828297
DECO*27,Dilemma feat. Hatsune Miku,188,1723776
xi,Freedom Dive (tpz Overcute Remix),234.56,1076933
VINXIS,Applause,120,501719
Shawn Wasabi,Marble Soda,168,598830
Yunomi,Aimai Trip (with Momobako & miko),126,719072
dj TAKA,True Blue,164,676341
toby fox,sans.,128,1384748
Satsuki ga Tenkomori,Netoge Haijin Sprechchor,175,83349
The Fallen Prodigy,Eighty-Sixed,205,1829005
HIMEHINA,Hitogata,150,1265600
Morimori Atsushi,Paradigm Shift,145,765055
Kurokotei,Galaxy Collapse,270,328117
K/DA,"POP/STARS (feat. Madison Beer, (G)I-DLE, Jaira Burns)",170,891755
senya,"Utakata, Ai no Mahoroba",155,69681
TSUNKU feat. Clinton Edward Strother,Lonely Storm,180,1870449
Itou Kanako,Uncontrollable,210,640326
Lia,"My Soul, Your Beats! (TV Size)",145,16273
Aimi,Link (TV Size),185,59055
CustomiZ,COOLEST,188,460893
GARNiDELiA,grilletto (TV Size Ver.),191,190734
Spiritsoulxx,Bad Apple!!,138,23760
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho (TVsize),160,191471
Usada Pekora,Discommunication Alien,170,1181343
Antonin Dvorak,From the New World,155.08,25342
Saki Kabata,LONELY ROLLING STAR,170,494689
DOES,Shura (TV Size),197,23852
Morimori Atsushi,Funkotsu Saishin Casino,198,1028937
EGOIST,Namae no Nai Kaibutsu (TV Size),180,62263
Chai Found Music Workshop,Shunyuu ~happy excursion~,140,21114
xi,Ascension to Heaven,200,34348
Kaede To Kyo Aki Ame Kuzu,Q,240,1121548
Black Raison d'etre,INSIDE IDENTITY,186,66901
HO-KAGO TEA TIME,Cagayake!GIRLS [5nin Ver.] (TV size Ver.),170,329829
DECO*27,Undercover feat. Hatsune Miku,185,1727421
Jan Wayne Vs. Raindropz,Numb (Nightcore Ver.),177.5,14983
Kanno Yugo,il vento d'oro,135,1250853
Initial D,Running in the 90's,158.5,2103
3 Nen E Gumi Utatan,Bye Bye YESTERDAY (TV Size),180,1174748
Arizona Zervas,ROXANNE (Cut Ver.),175,1430721
Minato Aqua,#Aquairo Palette,156,1356007
dark cat,hot chocolate,160,847576
Agnete Kjolsrud,Get Jinxed,180,361740
Nero vs. After School,Sound In Motion vs. AH (Fauxami Mashup) (Cut Ver.),174,1646430
Yokomin feat. Yuzuki Yukari,Story In Everlasting Princess,145,527735
The Flashbulb,Ninedump,180,984361
Kano,Yuudachi no Ribbon,230,1547554
32ki feat. Hatsune Miku & Kasane Teto,Mesmerizer,185,2173962
Memme,BSPower Explosion,180,44967
TUYU,Loser Girl,186,1333508
"Harada Hitomi, Kayano Ai & Ogura Yui",Maware! Setsugekka (TV Size),159.99,122658
LiSA,Catch the Moment,190,572897
S3RL,I'll See You Again (feat. Chi Chi),175,785572
xi,Aragami,196,225377
Murder King,Ben Her Gun Artik Sen,184,959186
SOUND HOLIC,Drive My Life,167,57950
Trerey-U + NIWASHI,Hisui,211,1795383
Alex C. feat. Yasmin K.,Angel Of Darkness (Nightcore Mix),175,16489
seiya-murai feat. ALT,8bit Princess,150,97932
Nakanojojo,Bittersweet (feat. Kuishinboakachan a.k.a Kiato),173,700384
KE$HA,TAKE IT OFF (GENJU'S SILLYPILLED BOOTLEG),180,1865108
Hatsune Miku,Dou Iu Koto Nano!?,175,36198
Mitsukiyo,Luminous Memory ~Raytoly Artcore Remix~,100,1825848
Caramell,Caramelldansen (Speedycake Remix),164.2,7380
Gekidan Hitotose,a e i u e o ao!!,145,602313
Chino(Minase Inori),Okashi na Yume o Ohitotsu Douzo,175,593993
KORDHELL,Murder In My Mind (Sped Up Ver.),151.18,1829119
solfa feat. Chata,Prism lovely day,180,1606817
Nanahoshi Kangengakudan,Rubik's Cube,174,837869
DOMINO,U Can Do It! (TV Size),108,21197
Calliope Mori x Gawr Gura x DECO*27,Q,178,1693923
Lotus Juice & Shihoko Hirata,Dance!,134.5,486684
YUC'e,Future Cider,180,1223024
Tartarate,Amplifire,200,1891633
Silent Siren,Routine,176,811298
Verka Smerdyuchka,Pylesos,170,434921
MomoKuro-tei Ichimon,Nippon Egao Hyakkei,160,72119
TUYU,Kako ni Torawarete Iru,180,1245686
Mizuki Nana,Tenkuu no Kanaria,152,12785
Slax,Sugar Loli,205,1634301
Rin,Lunatic set 16 ~ The Space Shrine Maiden Returns Home,150,957412
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Tou to Honoo no Shoujo.",220,1819997
Oliver Tree & Robin Schulz,Miss You (Nightcore Mix),174,1891367
Rohi,Kodoku Egoism,185,58737
Leah Kate,10 Things I Hate About You (Sped Up & Cut Ver.),176,1901152
Creepy Nuts,Bling-Bang-Bang-Born (TV Size),157,2116067
BAND-MAID,DICE,180,1121118
Marshmello,Alone,142,552712
