art,t,bpm,s
goreshit,satoko torture techniques,264,734550
MIMI,Ai no Sukima (Cut Ver.),204,1737179
PSYQUI,Multitalents,160,1013224
DUCKBOY,my love life needs a lobotomy,235,2237594
Eve,Last Dance,176,1079752
Sewerslvt,Yandere Complex,186,1276466
ROY BEE,Kiss Me Again (Vampyx Remix) (Cut Ver.),157.14,2306354
B Komachi,POP IN 2 (TV Size),176,2263288
"The Kid LAROI, Justin Bieber",Stay,170,1575739
RUON feat. Meramipop,Irrelevant -Both sides-,175,1803929
cillia,"Fairytale,",194,275331
Slax,Loli Bomb,195,2181214
ClariS,Connect (TV Size),175,24565
Aoi Eir,INNOCENCE (TV Size),183,61820
Shiokara-zu,Ink Me Up,172,368343
Linked Horizon,Guren no Yumiya (TV Size),180.68,87630
Hatsune Miku,Dou Iu Koto Nano!?,175,36198
Himeko Katagiri,neko nipples,175,1556811
ayaponzu*,Super Nuko ni Naritai,194,801788
Rika (CV: Tamura Yukari) & Satoko (CV: Kanai Mika) & Hanyuu (CV: Horie Yui),Happy! Lucky! Dochy! (TV Size),235,832078
Hashimoto Miyuki,Futuristic Player (TV Size),163,78777
nano,MY LIBERATION,190,585896
ginkiha,Oriens,185,202040
MIMI,Mizuoto to Curtain,186,1198060
Kocchi no Kento,Hai Yorokonde (Magens Remix) feat. Hatsune Miku,168,2298691
Harry,Earth Day,178,65228
Baauer,Harlem Shake,140,105186
TJ Davis,Super Sonic Racing,165.03,1599585
REDALiCE,Haachama Haachamatchama,170,1152904
livetune feat. Hatsune Miku,Tell Your World,150,42116
Aso Natsuko,More-more LOVERS!!,182,1613252
Jamie Paige,Machine Love,175,2387449
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,372200
BilliumMoto,1xMISS,211,1079811
Komiya Mao,(can you) understand me?,185,2107175
Hatsune Miku,Senbonzakura (Short Ver.),154,36858
Kicco,Akari no Arika,226,707395
DECO*27,Salamander feat. Hatsune Miku,172,1958128
Katy Perry,Last Friday Night (T.G.I.F.) (Nightcore & Cut Ver.),158.76,2416160
kemu,Ikasama Life Game (Cut Ver.),200,2119365
Momoiro Clover Z,Mite Mite Kocchicchi,146,195165
Silver Forest,Yami no Mahou Shoujo,200,2476570
Alex Mercer,SPICETALE,150,375161
t+pazolite,Satisfiction (uncut edition),195,828877
Halozy,K.O.K.O.R.O,178,780992
LOONA,Hi High,194,949876
Matsushita,Hey Darling!,282,1664333
"Aimi, Sakura Ayane, Maeshima Ami, Aiba Aina, Itou Miku",Picotto! Papitto!! GARUPA*PICO!!! (TV Size),190,1044666
Halozy,Aqua Trytone / Kanshou no Matenrou,183,1678769
yuzen,Ouka Ryouran,191,540913
Kobaryo,HUG AND KILL,180,1848009
Tartarate vs. cexiria,Pink Aquarium,200,1862333
Arf,ChocoBorks,162.92,685889
DJ SHARPNEL,Gate Openerz,198.68,2228653
Team Grimoire vs. Laur,Grievous Lady,210,2156511
Dion Timmer,Shiawase (VIP),150,2074958
Omoi,Teo,185,767251
ClariS,Hitorigoto -TV MIX-,165,599387
Primastella,Koigokoro,140,153622
siromaru + cranky,conflict,160,1991509
Maeda Tatsuyuki,Flying Battery Zone Act 2,150,56215
Ichien,Sciencecraft,188,2463659
Cardboard Box,The Limit Does Not Exist,260,420395
Jar,ztrout's Visit to The Proctologist,134,21145
Ayane,Senpuu no Mai [Chi],160,781693
inabakumori,Lagtrain,147,1406580
sweet ARMS,Date A Live (TV Size),178,88895
VINXIS,Applause,120,501719
32ki feat. Hatsune Miku & Kasane Teto,Mesmerizer,185,2173962
Linked Horizon,Shinzou o Sasageyo! (TV Size),160,1799377
MAXIMUM THE HORMONE,Hawatari 2-Oku Centi (TV Size),195,1873146
"Camellia as ""Bang Riot""",Blastix Riotz,256,351644
"BEMANI Sound Team ""HuMeR"" feat. Fernweh",Sakazuki,280,1716821
Pendulum,Watercolour (Radio Edit),174,158780
moro,Holy Bitch,220,1236758
one fourteen,breakthrough,250,1850900
May'n,LIES GOES ON (TV Size),172,2031107
Juztan,To the B3AT!,200,2524776
yanaginagi,Tokohana (TV Size),169,166583
A-One,Bloody Knife,157,1837942
"Harada Hitomi, Kayano Ai & Ogura Yui",Maware! Setsugekka (TV Size),159.99,122658
Halozy,Genryuu Kaiko,173,286460
Rhapsody,Emerald Sword,180,3198
LeaF,Kyouki Ranbu,230,394552
KASAI HARCORES,TRIPLE PLAY,175,977167
Fisky,TURN IT UP,210,2455736
Halozy,Dut ~Usagi Tobi Suteppu~,175,64278
yuikonnu & Hiiragi Yuka,Otsukimi Recital,195,113798
takehirotei,Unwelcome School x Sua Deng O Dok Zua,180,1714300
Momokurotei Ichimon,Nippon Egao Hyakkei,160,59569
THE ORAL CIGARETTES,Mou Ii kai?,192,1523126
DOES,Shura (TV Size),197,23852
Lzie,[Utattemita] Nanairo no Tsundere [Gendai-ban],200,1905994
Creepy Nuts,Bling-Bang-Bang-Born (TV Size),157,2122246
HO-KAGO TEA TIME,Tenshi ni Fureta yo! (Asterisk DnB Remix),175,508464
ryo (supercell),ODDS&ENDS (Short Ver.),192,56017
AKINO from bless4,MIIRO,195,633835
DJ OKAWARI,Flower Dance,100,476691
Thaehan,Insert Coin,178,961335
PSYQUI,Still in my heart feat. Punipuni Denki,172,1394539
Kano,Houkago Stride (Short Ver.),225,80983
Hatsune Miku,Parade of Liars,200,21926
Helblinde,Grief & Malice,200,782253
:)  feat. KAFU,Egonomy,175,1777013
OISHII,COCOA WATERSLIDE,195,912064
Masato Nakamura,Eggman's Theme,133,71061
TOOBOE,Tablet (TV Size),200,1877477
LeaF,Wizdomiot,200,352682
Slax,Kazusa,216,1785511
DECO*27,Dilemma feat. Hatsune Miku,188,1723776
t+pazolite,intrO - Don't be Foolish,190,733624
Dendei,gabe power,173,1192466
Yorushika,Haru,204,2115101
"Onocchi, Xenon",Suigetsu Kyouka Koubou Issen,230,294471
Yuuzuki Tsubaki,midnight cookie,183,326177
DJ SHARPNEL,FAKE PROMISE,190.8,1054153
tiku sens,fly a rocket to the center of your heart,206,1396458
Yousei Teikoku,Asgard,260,27712
t+pazolite,Surf Zapping,200,782076
Tamura Yukari,Fantastic future (TV Size),172,89013
DJ SIMON,321STARS,192,22031
Lite Show Magic,TRICKL4SH 220,220,690470
rejection,Signal feat. Such (Mameyudoufu Remix),175,1190233
Yunomi with Momobako&miko,Soumatou Labyrinth,160,625493
trinadtsat' karat,davay rasskazhem (ily Frenchcore Remix) (Sped Up Ver.),210,2221796
KNOWER,Time Traveler,160,622136
Renard,Bumblefuck,220,243045
Ni-Sokkususu,Blade Dance,187,372851
RhythmHolic,GLP Dubstep Intro,139,130725
Camellia feat. Nanahira,Shakunetsu Candle Master Tomoshii,250,2444077
Meiko,Leave The Lights On (KROT Remix),170,56633
DragonForce,Fury of the Storm,200,308987
Reol,+Danshi,180,1938454
Tatsh,IMAGE -MATERIAL- <Version 0>,260,93523
succducc,me & u,160,1222538
DVRST,I Hate You I Love You,174,1732773
xaev,the elon musk soundcloud acquisition (Cut Ver.),142,2140349
BaconAkin,Yeah Boy - Shooting Stars,125,576426
Porno Graffiti,The Day feat. Aruvn (dj-Jo Remix) Extended Version,186,693174
Victorious Cast,Take a Hint feat. Victoria Justice & Elizabeth Gillies (Speed Up Ver.),164.08,984684
S3RL,Catchit (Radio Edit),175,915434
TOMINAGA TOMMY HIROAKI,JoJo ~Sono Chi no Sadame~ Archetype MIX Ver. (Cut Ver.),146,1536015
DJ SHARPNEL,Zenon,179.5,2049742
Kobaryo,Heaven's Gateway [feat. Persian Groovies],168,2393963
"ANGUISH, Taya iz Hentaya, damnenby, ily",Pomnish,200,2194652
"cosMo@BousouP feat. Otomachi Una, Hatsune Miku",KINOKO on my head!!,253,2157355
Mutsuhiko Izumi,Snow Goose,200,21754
sekai,BUG,186,2033808
saradisk,168 - 401,200,1105381
Turbo,PADORU / PADORU,190,1185368
TJ.Hangneil,Kamui,210,39017
tephe,Neppa feat. Butter,180,1908137
Kano,Yuudachi no Ribbon,230,1547554
7!!,Lovers (TV Size),164,28690
Yousei Teikoku,Kyuusei Argyros (TV Size),288,994975
Slax,Sugar Loli,205,1634301
Port Avenue,Odinoko (ily Frenchcore Remix),200,2478138
Feint,Reprise,175,324058
Yooh,"Good bye, Merry-Go-Round.",185,1801596
nano,Exist,188,73789
Hanataba,Night of Knights,180,5445
LiSA,Gurenge (TV Size),135,2135245
CyoucyoP feat.Hatsune Miku,End of the World,188,215476
Calliope Mori,"Excuse My Rudeness, but Could You Please RIP?<3 (t+pazolite Remix)",260,1278695
Sagara Kokoro,Hoshizora no Ima,185,701549
MitiS & MaHi,Blu (Speed Up Ver.),167.56,261911
TAK feat. Hatsune Miku,LEMON MELON COOKIE,180,2561111
Rin,Lunatic set 16 ~ The Space Shrine Maiden Returns Home,150,957412
DJ S3RL feat. Tamika,Rainbow Girl,175,67105
Kobaryo,Cartoon Candy,270,1496486
Sewerslvt,Cyberia Lyr3,200,2443939
mafumafu,Hello Dystopia,200,809048
Hanjamon,Paella,190,651947
DECO*27,Marshmallow feat. Hatsune Miku,200,2448352
FIFTY FIFTY,Cupid (Twin Ver.) (Sped Up Ver.),150,1988181
toby fox,MEGALOVANIA (Camellia Remix),242,1043021
underscores,Spoiled little brat,172,1487650
King Gnu,AIZO (TV Size),190,2480903
katagiri,ch3rry,205,2413153
SENTIVE,Kimi to Boku ~Session. Version,75,82690
LEAF XCEED Music Division,Fur Elise,185,23916
Jan Wayne Vs. Raindropz,Numb (Nightcore Ver.),177.5,14983
Shadow Of Intent,The Prelude To Bereavement,220,1894296
Shikitashi,disculpaa,179,1974048
Ben Franklin,No Way Back,157.98,25281
MYTH & ROID,Paradisus-Paradoxum (TV Size),201,2326479
Manabu Namiki,Tenshi,270,1680689
Hige Driver join. SELEN,Dadadadadadadadadada,156,237306
Rohi,Kodoku Egoism,185,1175341
Zeami feat. Ayane,Senpuu no Mai (CS ver.),160,19013
Hatsune Miku,Cruel Clocks,220,47608
Camellia feat. Nanahira,Force!,212,1541167
Skrillex,Kyoto (feat. Sirah),87.5,55226
Porter Robinson,Goodbye To A World,128,983845
ESHIKARA,"Fuwari (feat. MIMI, KAFU, Hatsune Miku)",164,1957349
Iyowa feat. Kasane Teto,BABEL,225,1987197
Ariabl'eyeS,Shuuen no Kane,145,2126089
"ANGUISH, POCHTISCHASTLIV & ily",Glaza (Sped Up Ver.),210,2182334
Hatsune Miku,World is Mine,82.5,6687
Will Stetson,Harumachi Clover (Swing Arrangement) [Dictate Edit],170,842412
ClariS,Irony (TV Size),134,21582
DECO*27,Volt Tackle feat. Hatsune Miku,186,2067583
Gomitaro,Take A Hint (Nightcore Amen Edit),265,1786831
Helblinde,C204,210,2332083
Silentroom vs. Frums,Aegleseeker,234,1526134
MAK & SAK feat. XANA,Indecent (Nightcore Mix),172.73,620305
YOASOBI,Idol (Imaginary Reality Remix),253,2026188
Doja Cat,Boss Bitch,126,1112657
Morimori Atsushi,Toono Gensou Monogatari (MRM REMIX),200,812992
Tsunku,Green Construction,132,30665
Dendei,gabe power,173,420765
AU,Rotterdam Cirno,200,82259
Turbo,PADORU / PADORU,190,1061287
Megpoid GUMI,Life Reset Button,200,40749
KrazedDonut,THOSE ANIMALS ARE SO FUCKING FUNNY (TRY NOT TO LAUGH CHALLENGE),170.82,1912235
you,Bocchi the Dubstep!,150,1951076
Unlucky Morpheus,BPM210 no Shanghai Alice (Instrumental),210,2365171
REDALiCE vs. USAO,SAIKYO STRONGER,205,1145432
Hiroyuki Sawano feat. Mika Kobayashi,Bios,194,43674
Yousei Teikoku,Kuusou Mesorogiwi (TV Size),230,2114813
HujuniseikouyuuP,MISTAKE,205,105245
7_7,KUSODEKA HIBANA,280,2027273
Sayuri,Hana no Tou (nenpulse bootleg remix),175,1853416
Shirakami Fubuki,Say! Fanfare!,170,1146524
toby fox,Nyeh Heh Heh! & Bonetrousle,150,375994
Gomitaro,This Little Girl (Nightcore Amen Edit),265,2092632
Hatsune Miku,Romeo and Cinderella,170,21954
Kurokotei,wtf,200,2331119
TUYU,Under Kids,225,1816322
DragonForce,Cry for Eternity,200,418435
Aoi Eir,INNOCENCE (TV Size),183,61401
QUEEN BEE,Mephisto (TV Size),150,1978432
EVO,Kholod,215,2155566
Wang Rui,Tao Hua Xiao,160,1087774
KARUT,CrossFire (Raytoly Hardcore Remix),175,1811830
leroy,i hate when BOYS lie,172,1929929
Release Hallucination,I.F.,220,1626585
nano,SAVIOR OF SONG (feat. MY FIRST STORY),192,607617
Hoshimachi Suisei,KING,166,1617483
xi,Aragami,196,225377
Nanahira,Monosugoi Satori Gear de Reimu ga Monosugoi Uta,185,690248
Asterisk,Ren-chon no Drum 'n' Bass,175,288118
Zmey Gorynich,"Zmey Gorynych""",200,1647772
ZUN remixed by LeaF,Resurrection Spell,180,643492
t+pazolite,chipscape,220,27752
Kola Kid,press start,200,627664
Himeringo,Idola no Circus,181,728008
M2U,Felis,155,1849886
The Quick Brown Fox,HIT AND RUN IN 1920 A.D.,240,77858
ClariS,Colorful -movie MIX-,178,127683
Shiena Nishizawa,Brand-new World,205,364167
Taiko no Tatsujin,Tenjiku2000,179.88,7383
Shika-bu,Shikairo Days (TV Size),183,2208262
fiend,Morrissey,170,1355469
633397,run,118,1625888
Kendrick Lamar,untitled 08 | 09.06.2014.,120,1105251
Wolpis Carter,Oxalis,252,2186279
Aso Natsuko,Perfect-area complete! (TV Size),183,12268
USAO,BroGamer,207,635636
Minami,Kawaki wo Ameku (TV Size),129,2183206
Verka Smerdyuchka,Pylesos,170,434921
Mazare & Luma,Nothing More,180,1293465
ETIA.,Singularity,175,1154702
U2,Saigetsu (Koko & Satsuki ga Tenkomori's Sagyou Bougai Remix),180,1747978
umu.,Ai no Sukima,204,966339
MAJI,Saishuu Kichiku Zenbu Fue o Muriyari Hardcore ni Shite Mita.,200,352813
"ANGUISH, Oshibsya nomerom, cartney!, ily",Grustno,180,2197000
:) feat. KAFU,Ren'ai Heiki! Lethal Weapon-chan,175,2045736
Shinsei Kamattechan,Boku no Sensou (TV Size),144,1361666
Fractal Dreamers,Gardens Under A Spring Sky,195,1080892
beatMARIO x MARON,Chou Night of Knights,193,2421483
Nanahira,Chikatto Chika Chika,178,942642
Lon,Yuru Fuwa Jukai Girl,216,49686
Renard,Terminal,185,102282
KAF,Nihil,196,1983513
onoken,K8107,180,1201354
supercell,Kimi no Shiranai Monogatari,165,48076
Ryu* feat.Mayumi Morinaga,Din Don Dan,140,467975
YAMEII,HEARTLESS,99.17,2157274
Hiroyuki Sawano feat. Mika Kobayashi,Before My Body Is Dry (tomatomerde remix),174,478494
Otomania,Ievan Polkka (Cut Ver.),119,1086639
MORGENSHTERN,DULO,145,2330123
Maximum the Hormone,"What's Up, People?",161.05,13320
Qrispy Joybox,snow prism,196,72392
kemu,Haiboku no Shounen,185,67554
Nedazu,Mekurume (Kasoku),185.61,2520420
FLOW,Sign (TV Size),178,17066
UNDEAD CORPORATION,Karakurenai,170,709336
Feryquitous,Central Nucleus,175,695399
Blaster & Extra Terra,Spacecraft (Cut Ver.),175,1854710
MORE MORE JUMP! x Hatsune Miku,MORE! JUMP! MORE! (Game Ver.),202,1751864
Thaehan,Yuujou,196,935732
weyheyhey !!,I'm Your Daddy,225,59859
Sorry about my face,c-c-cubozoa,205,1936246
KORDHELL,Murder In My Mind (Sped Up Ver.),151.18,1829119
LVTHER,Some Kind Of Magic (Feat. MYZICA),168,751751
Ryu,Sakura Sunrise,181,27096
Mori Calliope,Dawn Blue,196,1468771
Mitsukiyo,Luminous Memory ~Raytoly Artcore Remix~,100,1825848
sasakure.UK x TJ.hangneil,raputa,230,2130426
watering,generic emo breakcore,210,2190545
Ne Obliviscaris,Painters of the Tempest (Part II): Triptych Lux,215,1171206
Nakiri Ayame,KING,166,1446994
Unknown Artist,Spelunker,151,1760129
DM DOKURO,SAVE (Encore),180,1440767
Chroma,To the Milky Way,186,2148483
Thaehan,Bwa !,188.5,1155594
Himesaka Noa (CV: Kito Akari),Atashi Kawaii Sengen!!! (nenpulse bootleg remix),180,1298160
"Go Ichinose, Hitomi Sato",Nintendo Wi-Fi Connection,154,2185524
Mitsukiyo,Bunny Bunny Carrot Carrot,170,2055099
kozato,Shijuugo-nen no Yukizakura,170,448886
LeaF,Alice in Misanthrope -Ensei Alice-,172,523315
TAK,"PPPP feat. Hatsune Miku, Kasane Teto",152,2437286
ClariS,Colorful (tamame's apostate remix),175,1094322
DJ YOSHITAKA,ALBIDA,185,23416
Skrillex,Kyoto (feat. Sirah),87.5,45621
Ookuni Kanon,Fuuen no 135-byou,200,1261365
KANKAN,Boost Anima,208,1757227
Shiokara-zu,Now or Never,184,380864
Juufuutei Raden,Maitake Dance,143,2281706
Yorushika,Itte.,180,1332152
Kano,Sukisuki Zecchoushou,234,1967663
Dan Winter,Don't Stop Push It Now (Nightcore Mix),175.26,200374
Slax,Lolly Tomboy,190,2018338
Cita Citata,Sakitnya Tuh Disini (Nightcore & Cut Ver.),170,1826389
Nanahira,Monosugoi Space Shuttle de Koishi ga Monosugoi Uta,175,666992
t+pazolite,Intro - the other Side,210,544922
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai,190,773330
MARETU,Tool,172,2450931
Kaede To Kyo Aki Chi Kuzu,Yankee Boy Yankee Girl,250,1113663
Kenshi Yonezu,BOW AND ARROW (TV SIZE),180,2330216
Yonekura Chihiro,Koiseyo Otome!,220,1758666
SAMString,Night Fighter,195,1787258
Mutato Muzika,China,159.3,19588
otetsu feat. Megurine Luka,"Minamo no Sakura, Yume wa Sakayume (Cut Ver.)",200,1917669
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,649373
Tee Lopes & Naofumi Hataya,Metallic Madness Zone Act 2,143,1930095
xi,Ascension to Heaven,200,1614640
yanaginagi,Muteki no Soldier,210,52221
Yousei Teikoku,Mischievous of Alice,185,623960
yukikaze,Yumemicore 2,270,2340527
Hoshimachi Suisei,comet (PiEa's Hoshiyomi J - Core Remix),185,1763697
Sim Gretina,Raise This Barn (Remix),130,72324
ItaloBrothers,Summer (Nightcore Mix),181.24,1948960
Rinu,Manmaru Dance,189,1785510
Foster the People,Don't Stop (Color on the Walls),133,38420
IA,Six Trillion Years and Overnight Story,186,50258
Enanitos Verdes,Lamento boliviano,123.55,1895733
Machine Girl,MG2,180,1867950
Nor,Usagi Flap,170,2117806
Christell,Dubidubidu (Cut Ver.),148,2166403
LIQU@.,Yotogibanashi no Kamikakushi,240,236396
FELT,In my room,165,399061
REDALiCE,Acceleration,180,392304
YOASOBI,Kaibutsu,170,1667709
Imagine Dragons x JID,Enemy (Emoticon 200 Bootleg),200,1675906
Panda Eyes & Teminite,Highscore,110,332532
Umeboshi Chazuke,Panic! Pop'n! Picnic! (2019 REMASTER),190,1275051
KANA-BOON,Silhouette (TV Size),183,708279
Aiobahn +81 feat. Nanahira & Pmarusama.,Ten Ten Tengoku Jigokugoku,140,2370552
ONIMAI SISTERS,Himegoto*Crisisters (TV Size),183,1911653
IOSYS,Cirno no Perfect Sansuu Kyoushitsu,175,392215
Renard,Blue Night,200,31333
Tokoi Kenichi,Dragon Road - Day,185,171770
100 gecs,sympathy 4 the grinch,176,2079176
THE ORAL CIGARETTES,5150,192,812921
YOASOBI,Shukufuku (TV Size),170,2086088
toby fox,sans.,128,419393
xi,FREEDOM DiVE,222.22,2237410
Alexandra Stan feat. Connect-R,Vanilla Chocolat (Sped Up Ver.),153.6,975620
Leo/need,Amanojaku (Game Ver.),200,2080333
Hatsune Miku,Kagerou Days (Short Ver.),200,45095
t+pazolite,"Electric ""Sister"" Bitch",185,428123
EGOIST,Namae no Nai Kaibutsu (TV Size),180,62263
Mrs. GREEN APPLE,Inferno,185,1865758
Yorushika,Matasaburo,200,1638199
USAO,Cthugha,213,1694843
Tomoya Ohtani,Unstoppable,250,2307313
Galdeira,Almagest,178,21915
toby fox,Oh! Dungeon,190,968780
OISHII,ONIGIRI FREEWAY,210,2163611
ONE OK ROCK,Kanzen Kankaku Dreamer,190.04,66927
ONE OK ROCK,Re:make,172,38472
Zeami,Purple Rose Fusion,185,2048910
monoqlom,tatari,290,2233814
Loki,Interlude,175,659093
Oomori Seiko,JUSTadICE (TV Size),185,1445595
Porter Robinson & Madeon,Shelter (happy30 Remix),200,1755118
Omoi,Teo (Mortis Frenchcore Edit),200,1874112
DJ SHARPNEL,11Eleven,203,1632698
Bambee,Bumble Bee (Game Ver.) (Nightcore Mix),151.8,2307430
REDALiCE & aran,Sweet Requiem,190,665521
USAO & Camellia,Moebius,230,1980369
PENGUIN RESEARCH,Button,182,477685
Kobaryo,Theme for Psychopath Justice,183,2129662
Kashii Moimi feat. KAFU,Cat Loving (kageminori bootleg),220,2135479
Matchbox Twenty,How Far We've Come,166,31014
Bliitzit,Team Magma & Aqua Leader Battle Theme (Unofficial),200.6,2184488
kessoku band,Guitar to Kodoku to Aoi Hoshi (TV Size),193,2010461
Nor,Theme_113,170,1737510
CROSS VEIN,TRUE CASTLE,156,1901162
Pet na Kanojotachi,Kimi ga Yume wo Tsuretekita (TV Size),135,61684
momone,why did i enter the art course,219,1981451
Eve,Dramaturgy,149,1243675
THE ORAL CIGARETTES,Miss Tail,180,1622237
kradness & Reol,Remote Control,165,1817049
Cres.,End Time,180,1447478
uselet,HELPME,225,2168851
rusino,Looping the Rooms feat. Hatsune Miku,162,2547037
bj.HaLo,Ende,200,188401
TeddyLoid,ME!ME!ME! feat. daoko,125,236697
Hatsune Miku,Hatsune Miku no Gekishou,200,22672
Foreground Eclipse,Storytellers,183,311328
momone chinoi,Powapowapticon Tenshisama,187,2534150
A-One feat. Shihori,Magic Girl !!,156,1704340
Chino (CV:Minase Inori),Mahou Shoujo Chino (nenpulse bootleg remix),176,683093
Houshou Marine with Holoism Fantasy,Hoihoi*Gensou Holoism,195,1336533
Eve,Kaikai Kitan (TV Size),185,1566548
METAROOM,PINK ORIGINS,185,1629336
Xandria,Nightfall,172,697750
ClariS,reunion (TV Size),135,87131
Krewella x Diskord,Beggars (Consouls Remix),174,1052935
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,1428834
Kaguya (CV: Yuko Natsuyoshi),"Watashi wa, Watashi no Koto ga Suki. (Short Ver.)",193,2506999
Larval Stage Planning,Trip -innocent of D- (TV Size),164,42731
Chinatsu Hinata (CV: Okasaki Miho),Massugu->->->Stream!,184,2432506
S3RL,Spoiler Alert,175,1123726
aran & t+pazolite,Chobit Flavor,180,723975
Hatsuki Yura,happy day,178,66411
Origami Angel,Dr. Fondoom,175,1905493
Mitsukiyo,Unwelcome School (t+pazolite Remix),190,1832621
"Kozakai Yurie, Oomori Nichika, Hasegawa Rena",Hyper Bass (feat. Yunomi),180,1446332
TIA feat. Le Thien Hieu,Ai Dua Em Ve (Cukak Remix) (Agnes Tachyon Low Cortisol Edit) (Cut Ver.),128,2534165
Ado,God-ish,142,1767305
Arash,Suddenly (feat. Rebecca) (Nightcore Mix),130,2126164
Hayakore Tatsumi,Destin Victorica (Harddance Mix) (Nightcore Mix),200,1807333
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) [short ver.],170,741790
Hatsune Miku,Recommended Spell,195,28864
Kashikoi Gorounya,Transparent Light,200,2116862
LeaF,Wizdomiot (extended ver.),200,988522
Groove Coverage,Poison (Nightcore Mix),168.75,57984
L. V. Beethoven,Moonlight Sonata (Cranky Remix),168,978759
Dj Mashiro,Prismatic Lollipops,202,120289
Oncill,DONT CAARE (Cut Ver.),195,1920170
EmoCosine,MAGENTA POTION,150,1502054
Eve x Sou,Fake,198,1667607
ARForest,Hemisphere,193,1241825
Marina and the Diamonds,Bubblegum Bitch (Nightcore & Cut Ver.),190,2505449
